subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.175002	1
04	Destrieux	ANG	left	0.343220	2
04	Destrieux	ANG	left	0.231421	3
04	Destrieux	ANG	left	0.204928	4
04	Destrieux	ANG	left	0.188857	5
04	Destrieux	ANG	left	0.416969	6
04	Destrieux	ANG	left	0.388475	7
04	Destrieux	ANG	left	-0.078508	8
04	Destrieux	ANG	left	0.281715	9
04	Destrieux	ANG	left	0.379530	10
04	Destrieux	ANG	left	0.459074	11
04	Destrieux	ANG	left	0.064188	12
04	Destrieux	ANG	left	0.378492	13
04	Destrieux	ANG	left	0.300720	14
04	Destrieux	ANG	left	0.306896	15
04	Destrieux	ANG	left	0.104113	16
04	Destrieux	ANG	left	0.051840	17
04	Destrieux	ANG	left	0.157038	18
04	Destrieux	ANG	left	0.216121	19
04	Destrieux	ANG	left	0.497975	20
04	Destrieux	ANG	left	0.019819	21
04	Destrieux	ANG	left	0.315928	22
04	Destrieux	ANG	left	0.272997	23
04	Destrieux	ANG	left	0.295556	24
04	Destrieux	ANG	left	0.363097	25
04	Destrieux	ANG	left	0.258780	26
04	Destrieux	ANG	left	0.156989	27
04	Destrieux	ANG	left	0.214086	28
04	Destrieux	ANG	left	0.165655	29
04	Destrieux	ANG	left	0.205824	30
04	Destrieux	ANG	left	0.216794	31
04	Destrieux	ANG	left	0.242780	32
04	Destrieux	ANG	left	0.320575	33
04	Destrieux	ANG	left	0.254468	34
04	Destrieux	ANG	left	0.290940	35
04	Destrieux	ANG	left	-0.041831	36
04	Destrieux	ANG	left	0.275840	37
04	Destrieux	ANG	left	0.218923	38
04	Destrieux	ANG	left	0.341736	39
04	Destrieux	ANG	left	0.134495	40
04	Destrieux	ANG	left	-0.100899	41
04	Destrieux	ANG	left	0.288590	42
04	Destrieux	ANG	left	0.067899	43
04	Destrieux	ANG	left	0.098068	44
04	Destrieux	ANG	left	0.224496	45
04	Destrieux	ANG	left	0.177565	46
04	Destrieux	ANG	left	0.072454	47
04	Destrieux	ANG	left	0.412365	48
04	Destrieux	ANG	left	0.111769	49
04	Destrieux	ANG	left	0.237252	50
04	Destrieux	ANG	left	0.309603	51
04	Destrieux	ANG	left	0.234376	52
04	Destrieux	ANG	left	0.298974	53
04	Destrieux	ANG	left	0.052617	54
04	Destrieux	ANG	left	0.206403	55
04	Destrieux	ANG	left	0.216941	56
04	Destrieux	ANG	left	0.202971	57
04	Destrieux	ANG	left	0.098529	58
04	Destrieux	ANG	left	0.279145	59
04	Destrieux	ANG	left	0.126296	60
04	Destrieux	ANG	left	0.242674	61
04	Destrieux	ANG	left	0.246558	62
04	Destrieux	ANG	left	0.017835	63
04	Destrieux	ANG	left	0.094340	64
04	Destrieux	ANG	left	0.180576	65
04	Destrieux	ANG	left	0.133101	66
04	Destrieux	ANG	left	0.143025	67
04	Destrieux	ANG	left	0.106677	68
04	Destrieux	ANG	left	0.051299	69
04	Destrieux	ANG	left	0.181305	70
04	Destrieux	ANG	left	0.123859	71
04	Destrieux	ANG	left	0.316823	72
04	Destrieux	ANG	left	0.138857	73
04	Destrieux	ANG	left	0.189958	74
04	Destrieux	ANG	left	0.242567	75
04	Destrieux	ANG	left	0.206644	76
04	Destrieux	ANG	left	0.297876	77
