subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.089507	1
01	Destrieux	ANG	left	0.161411	2
01	Destrieux	ANG	left	0.119516	3
01	Destrieux	ANG	left	0.205062	4
01	Destrieux	ANG	left	0.158699	5
01	Destrieux	ANG	left	0.190360	6
01	Destrieux	ANG	left	0.046230	7
01	Destrieux	ANG	left	0.223227	8
01	Destrieux	ANG	left	0.098117	9
01	Destrieux	ANG	left	0.227433	10
01	Destrieux	ANG	left	-0.014876	11
01	Destrieux	ANG	left	0.235799	12
01	Destrieux	ANG	left	0.106475	13
01	Destrieux	ANG	left	0.048876	14
01	Destrieux	ANG	left	0.090985	15
01	Destrieux	ANG	left	0.052132	16
01	Destrieux	ANG	left	0.132582	17
01	Destrieux	ANG	left	-0.013924	18
01	Destrieux	ANG	left	0.069036	19
01	Destrieux	ANG	left	0.186720	20
01	Destrieux	ANG	left	0.065058	21
01	Destrieux	ANG	left	0.134452	22
01	Destrieux	ANG	left	0.177890	23
01	Destrieux	ANG	left	0.173799	24
01	Destrieux	ANG	left	0.099548	25
01	Destrieux	ANG	left	0.049065	26
01	Destrieux	ANG	left	0.148790	27
01	Destrieux	ANG	left	-0.107401	28
01	Destrieux	ANG	left	0.059580	29
01	Destrieux	ANG	left	-0.029753	30
01	Destrieux	ANG	left	-0.040674	31
01	Destrieux	ANG	left	0.110512	32
01	Destrieux	ANG	left	-0.016304	33
01	Destrieux	ANG	left	0.074057	34
01	Destrieux	ANG	left	0.017186	35
01	Destrieux	ANG	left	0.136458	36
01	Destrieux	ANG	left	0.033300	37
01	Destrieux	ANG	left	0.004603	38
01	Destrieux	ANG	left	-0.065828	39
01	Destrieux	ANG	left	0.019329	40
01	Destrieux	ANG	left	-0.089899	41
01	Destrieux	ANG	left	0.039496	42
01	Destrieux	ANG	left	-0.085538	43
01	Destrieux	ANG	left	0.051756	44
01	Destrieux	ANG	left	0.020152	45
01	Destrieux	ANG	left	-0.012265	46
01	Destrieux	ANG	left	0.113777	47
01	Destrieux	ANG	left	0.203144	48
01	Destrieux	ANG	left	0.264030	49
01	Destrieux	ANG	left	0.089826	50
01	Destrieux	ANG	left	0.235720	51
01	Destrieux	ANG	left	0.094977	52
01	Destrieux	ANG	left	0.228993	53
01	Destrieux	ANG	left	0.022806	54
01	Destrieux	ANG	left	0.108034	55
01	Destrieux	ANG	left	-0.115898	56
01	Destrieux	ANG	left	0.151598	57
01	Destrieux	ANG	left	0.079055	58
01	Destrieux	ANG	left	0.126111	59
01	Destrieux	ANG	left	0.120421	60
01	Destrieux	ANG	left	0.025286	61
01	Destrieux	ANG	left	0.155355	62
01	Destrieux	ANG	left	0.294596	63
01	Destrieux	ANG	left	0.099410	64
01	Destrieux	ANG	left	0.075701	65
01	Destrieux	ANG	left	0.174396	66
01	Destrieux	ANG	left	0.069944	67
01	Destrieux	ANG	left	0.088299	68
01	Destrieux	ANG	left	0.192599	69
01	Destrieux	ANG	left	0.128220	70
01	Destrieux	ANG	left	-0.044901	71
01	Destrieux	ANG	left	-0.007916	72
01	Destrieux	ANG	left	0.128468	73
01	Destrieux	ANG	left	0.029578	74
01	Destrieux	ANG	left	-0.067852	75
