subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.224534	1
01	Destrieux	ANG	left	0.177564	2
01	Destrieux	ANG	left	0.314927	3
01	Destrieux	ANG	left	0.081626	4
01	Destrieux	ANG	left	0.297810	5
01	Destrieux	ANG	left	0.240137	6
01	Destrieux	ANG	left	-0.224044	7
01	Destrieux	ANG	left	0.280165	8
01	Destrieux	ANG	left	-0.043364	9
01	Destrieux	ANG	left	0.365164	10
01	Destrieux	ANG	left	0.425965	11
01	Destrieux	ANG	left	0.425484	12
01	Destrieux	ANG	left	0.013018	13
01	Destrieux	ANG	left	0.360455	14
01	Destrieux	ANG	left	0.052401	15
01	Destrieux	ANG	left	0.120932	16
01	Destrieux	ANG	left	0.261758	17
01	Destrieux	ANG	left	0.297616	18
01	Destrieux	ANG	left	0.400422	19
01	Destrieux	ANG	left	0.386740	20
01	Destrieux	ANG	left	0.327721	21
01	Destrieux	ANG	left	0.311275	22
01	Destrieux	ANG	left	0.290179	23
01	Destrieux	ANG	left	0.302527	24
01	Destrieux	ANG	left	0.040732	25
01	Destrieux	ANG	left	-0.100408	26
01	Destrieux	ANG	left	0.212342	27
01	Destrieux	ANG	left	0.194261	28
01	Destrieux	ANG	left	0.279825	29
01	Destrieux	ANG	left	0.143370	30
01	Destrieux	ANG	left	0.341709	31
01	Destrieux	ANG	left	0.199824	32
01	Destrieux	ANG	left	0.384646	33
01	Destrieux	ANG	left	0.246965	34
01	Destrieux	ANG	left	-0.209305	35
01	Destrieux	ANG	left	0.369609	36
01	Destrieux	ANG	left	0.060862	37
01	Destrieux	ANG	left	0.179777	38
01	Destrieux	ANG	left	0.158013	39
01	Destrieux	ANG	left	0.333559	40
01	Destrieux	ANG	left	0.205018	41
01	Destrieux	ANG	left	0.104446	42
01	Destrieux	ANG	left	0.397624	43
01	Destrieux	ANG	left	0.339839	44
01	Destrieux	ANG	left	0.062312	45
01	Destrieux	ANG	left	0.129661	46
01	Destrieux	ANG	left	0.349442	47
01	Destrieux	ANG	left	0.235155	48
01	Destrieux	ANG	left	0.183700	49
01	Destrieux	ANG	left	0.101671	50
01	Destrieux	ANG	left	0.088832	51
01	Destrieux	ANG	left	0.315230	52
01	Destrieux	ANG	left	-0.016453	53
01	Destrieux	ANG	left	0.326170	54
01	Destrieux	ANG	left	0.156828	55
01	Destrieux	ANG	left	0.248753	56
01	Destrieux	ANG	left	0.094192	57
01	Destrieux	ANG	left	0.143924	58
01	Destrieux	ANG	left	-0.090085	59
01	Destrieux	ANG	left	0.277198	60
01	Destrieux	ANG	left	0.074451	61
01	Destrieux	ANG	left	0.182169	62
01	Destrieux	ANG	left	0.357421	63
01	Destrieux	ANG	left	0.001168	64
01	Destrieux	ANG	left	0.150326	65
01	Destrieux	ANG	left	0.327896	66
01	Destrieux	ANG	left	0.396071	67
01	Destrieux	ANG	left	0.305800	68
01	Destrieux	ANG	left	0.266888	69
01	Destrieux	ANG	left	0.140974	70
01	Destrieux	ANG	left	-0.004239	71
01	Destrieux	ANG	left	0.055704	72
01	Destrieux	ANG	left	0.172906	73
01	Destrieux	ANG	left	0.143805	74
01	Destrieux	ANG	left	-0.086113	75
01	Destrieux	ANG	left	0.135577	76
01	Destrieux	ANG	left	-0.083079	77
01	Destrieux	ANG	left	0.093435	78
01	Destrieux	ANG	left	0.171113	79
01	Destrieux	ANG	left	0.243507	80
01	Destrieux	ANG	left	0.058037	81
01	Destrieux	ANG	left	0.223400	82
01	Destrieux	ANG	left	0.150907	83
01	Destrieux	ANG	left	0.295719	84
01	Destrieux	ANG	left	-0.080572	85
01	Destrieux	ANG	left	0.185499	86
01	Destrieux	ANG	left	0.268839	87
01	Destrieux	ANG	left	0.181877	88
01	Destrieux	ANG	left	0.307235	89
01	Destrieux	ANG	left	0.193783	90
01	Destrieux	ANG	left	0.306719	91
01	Destrieux	ANG	left	0.315445	92
01	Destrieux	ANG	left	0.231383	93
01	Destrieux	ANG	left	0.180029	94
01	Destrieux	ANG	left	0.176640	95
01	Destrieux	ANG	left	-0.073294	96
01	Destrieux	ANG	left	0.219773	97
01	Destrieux	ANG	left	-0.062125	98
01	Destrieux	ANG	left	0.250620	99
01	Destrieux	ANG	left	0.059994	100
01	Destrieux	ANG	left	0.133805	101
01	Destrieux	ANG	left	0.244438	102
01	Destrieux	ANG	left	0.163483	103
01	Destrieux	ANG	left	-0.081449	104
01	Destrieux	ANG	left	0.144172	105
01	Destrieux	ANG	left	0.036290	106
01	Destrieux	ANG	left	0.175785	107
01	Destrieux	ANG	left	0.288943	108
01	Destrieux	ANG	left	0.065961	109
01	Destrieux	ANG	left	0.234067	110
01	Destrieux	ANG	left	0.235625	111
01	Destrieux	ANG	left	0.310997	112
01	Destrieux	ANG	left	0.151394	113
01	Destrieux	ANG	left	0.320724	114
01	Destrieux	ANG	left	0.119276	115
01	Destrieux	ANG	left	-0.082206	116
01	Destrieux	ANG	left	0.040685	117
01	Destrieux	ANG	left	0.135814	118
01	Destrieux	ANG	left	0.133235	119
01	Destrieux	ANG	left	-0.001146	120
01	Destrieux	ANG	left	-0.003311	121
01	Destrieux	ANG	left	-0.023198	122
01	Destrieux	ANG	left	0.008287	123
01	Destrieux	ANG	left	0.125634	124
01	Destrieux	ANG	left	0.104142	125
01	Destrieux	ANG	left	-0.008782	126
01	Destrieux	ANG	left	0.215521	127
01	Destrieux	ANG	left	0.017844	128
01	Destrieux	ANG	left	0.152998	129
01	Destrieux	ANG	left	-0.110720	130
01	Destrieux	ANG	left	0.146911	131
01	Destrieux	ANG	left	0.196763	132
01	Destrieux	ANG	left	-0.098450	133
01	Destrieux	ANG	left	0.190579	134
01	Destrieux	ANG	left	0.103977	135
01	Destrieux	ANG	left	0.161505	136
01	Destrieux	ANG	left	0.065698	137
01	Destrieux	ANG	left	0.128675	138
01	Destrieux	ANG	left	-0.001718	139
01	Destrieux	ANG	left	0.096780	140
01	Destrieux	ANG	left	0.079890	141
01	Destrieux	ANG	left	-0.341774	142
01	Destrieux	ANG	left	0.144699	143
01	Destrieux	ANG	left	0.022021	144
01	Destrieux	ANG	left	0.356974	145
01	Destrieux	ANG	left	0.226773	146
01	Destrieux	ANG	left	0.391076	147
01	Destrieux	ANG	left	0.114461	148
01	Destrieux	ANG	left	0.476127	149
01	Destrieux	ANG	left	0.156407	150
01	Destrieux	ANG	left	-0.070560	151
01	Destrieux	ANG	left	0.086043	152
01	Destrieux	ANG	left	0.083015	153
01	Destrieux	ANG	left	0.172677	154
01	Destrieux	ANG	left	0.167956	155
