subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	-0.003053	1
01	Destrieux	ANG	left	0.424532	2
01	Destrieux	ANG	left	0.417601	3
01	Destrieux	ANG	left	0.364670	4
01	Destrieux	ANG	left	0.322639	5
01	Destrieux	ANG	left	0.489132	6
01	Destrieux	ANG	left	0.109820	7
01	Destrieux	ANG	left	0.455466	8
01	Destrieux	ANG	left	0.097070	9
01	Destrieux	ANG	left	0.334179	10
01	Destrieux	ANG	left	0.040348	11
01	Destrieux	ANG	left	0.358861	12
01	Destrieux	ANG	left	0.171180	13
01	Destrieux	ANG	left	0.151051	14
01	Destrieux	ANG	left	0.338955	15
01	Destrieux	ANG	left	-0.026570	16
01	Destrieux	ANG	left	0.305907	17
01	Destrieux	ANG	left	0.041495	18
01	Destrieux	ANG	left	0.038498	19
01	Destrieux	ANG	left	0.416118	20
01	Destrieux	ANG	left	0.227247	21
01	Destrieux	ANG	left	0.384811	22
01	Destrieux	ANG	left	0.404975	23
01	Destrieux	ANG	left	0.510112	24
01	Destrieux	ANG	left	0.394709	25
01	Destrieux	ANG	left	0.281796	26
01	Destrieux	ANG	left	0.238162	27
01	Destrieux	ANG	left	-0.232632	28
01	Destrieux	ANG	left	-0.148839	29
01	Destrieux	ANG	left	-0.006037	30
01	Destrieux	ANG	left	0.205235	31
01	Destrieux	ANG	left	0.315219	32
01	Destrieux	ANG	left	0.097308	33
01	Destrieux	ANG	left	0.237151	34
01	Destrieux	ANG	left	0.041546	35
01	Destrieux	ANG	left	0.416296	36
01	Destrieux	ANG	left	0.235959	37
01	Destrieux	ANG	left	-0.221955	38
01	Destrieux	ANG	left	0.100823	39
01	Destrieux	ANG	left	0.154801	40
01	Destrieux	ANG	left	-0.352663	41
01	Destrieux	ANG	left	-0.325362	42
01	Destrieux	ANG	left	-0.377690	43
01	Destrieux	ANG	left	0.213751	44
01	Destrieux	ANG	left	0.283649	45
01	Destrieux	ANG	left	0.044351	46
01	Destrieux	ANG	left	0.312072	47
01	Destrieux	ANG	left	0.025100	48
01	Destrieux	ANG	left	0.029774	49
01	Destrieux	ANG	left	-0.138474	50
01	Destrieux	ANG	left	0.349026	51
01	Destrieux	ANG	left	-0.130782	52
01	Destrieux	ANG	left	0.186946	53
01	Destrieux	ANG	left	-0.079057	54
01	Destrieux	ANG	left	0.208411	55
01	Destrieux	ANG	left	-0.080095	56
01	Destrieux	ANG	left	0.088556	57
01	Destrieux	ANG	left	-0.198260	58
01	Destrieux	ANG	left	0.059075	59
01	Destrieux	ANG	left	-0.110794	60
01	Destrieux	ANG	left	-0.008770	61
01	Destrieux	ANG	left	0.449268	62
01	Destrieux	ANG	left	0.183310	63
01	Destrieux	ANG	left	0.032577	64
01	Destrieux	ANG	left	0.127627	65
01	Destrieux	ANG	left	0.008982	66
01	Destrieux	ANG	left	0.059573	67
01	Destrieux	ANG	left	-0.113760	68
01	Destrieux	ANG	left	0.059379	69
01	Destrieux	ANG	left	-0.069252	70
01	Destrieux	ANG	left	-0.215430	71
01	Destrieux	ANG	left	-0.007891	72
01	Destrieux	ANG	left	0.329910	73
01	Destrieux	ANG	left	0.162010	74
01	Destrieux	ANG	left	0.307885	75
01	Destrieux	ANG	left	0.298435	76
01	Destrieux	ANG	left	-0.088411	77
01	Destrieux	ANG	left	-0.358710	78
01	Destrieux	ANG	left	-0.187241	79
01	Destrieux	ANG	left	0.003065	80
01	Destrieux	ANG	left	-0.333806	81
01	Destrieux	ANG	left	-0.461273	82
01	Destrieux	ANG	left	-0.295082	83
01	Destrieux	ANG	left	0.275111	84
01	Destrieux	ANG	left	-0.054399	85
01	Destrieux	ANG	left	0.218928	86
01	Destrieux	ANG	left	0.181268	87
01	Destrieux	ANG	left	0.267820	88
01	Destrieux	ANG	left	0.489872	89
01	Destrieux	ANG	left	-0.213624	90
01	Destrieux	ANG	left	0.179965	91
01	Destrieux	ANG	left	0.260850	92
01	Destrieux	ANG	left	-0.051505	93
01	Destrieux	ANG	left	0.812344	94
01	Destrieux	ANG	left	0.596057	95
01	Destrieux	ANG	left	0.262146	96
01	Destrieux	ANG	left	1.123394	97
01	Destrieux	ANG	left	0.444024	98
01	Destrieux	ANG	left	0.183086	99
01	Destrieux	ANG	left	-0.086421	100
01	Destrieux	ANG	left	-0.262344	101
01	Destrieux	ANG	left	0.610135	102
01	Destrieux	ANG	left	0.623635	103
01	Destrieux	ANG	left	0.277036	104
01	Destrieux	ANG	left	0.687826	105
01	Destrieux	ANG	left	0.114949	106
01	Destrieux	ANG	left	-0.176219	107
01	Destrieux	ANG	left	0.444440	108
01	Destrieux	ANG	left	-0.023113	109
01	Destrieux	ANG	left	0.094716	110
01	Destrieux	ANG	left	1.045230	111
01	Destrieux	ANG	left	0.337400	112
01	Destrieux	ANG	left	1.076802	113
01	Destrieux	ANG	left	0.208219	114
01	Destrieux	ANG	left	0.663309	115
01	Destrieux	ANG	left	0.829637	116
01	Destrieux	ANG	left	0.312741	117
01	Destrieux	ANG	left	-0.092042	118
01	Destrieux	ANG	left	-0.294758	119
01	Destrieux	ANG	left	-0.528031	120
01	Destrieux	ANG	left	0.226412	121
01	Destrieux	ANG	left	0.527122	122
01	Destrieux	ANG	left	-0.022646	123
01	Destrieux	ANG	left	0.597983	124
01	Destrieux	ANG	left	0.173249	125
01	Destrieux	ANG	left	0.138215	126
01	Destrieux	ANG	left	0.524819	127
01	Destrieux	ANG	left	0.554251	128
01	Destrieux	ANG	left	-0.079144	129
01	Destrieux	ANG	left	0.715229	130
01	Destrieux	ANG	left	0.086324	131
01	Destrieux	ANG	left	-0.150751	132
01	Destrieux	ANG	left	-0.961220	133
01	Destrieux	ANG	left	-0.429954	134
01	Destrieux	ANG	left	-0.102654	135
01	Destrieux	ANG	left	0.374480	136
01	Destrieux	ANG	left	0.078349	137
01	Destrieux	ANG	left	0.241265	138
01	Destrieux	ANG	left	0.974118	139
01	Destrieux	ANG	left	0.329385	140
01	Destrieux	ANG	left	1.009183	141
01	Destrieux	ANG	left	0.780795	142
01	Destrieux	ANG	left	0.241586	143
01	Destrieux	ANG	left	-0.284678	144
01	Destrieux	ANG	left	-0.347626	145
01	Destrieux	ANG	left	0.602498	146
01	Destrieux	ANG	left	0.590956	147
01	Destrieux	ANG	left	0.385679	148
01	Destrieux	ANG	left	0.723953	149
01	Destrieux	ANG	left	0.224481	150
01	Destrieux	ANG	left	-0.148558	151
01	Destrieux	ANG	left	0.189920	152
01	Destrieux	ANG	left	-0.058158	153
01	Destrieux	ANG	left	-0.110235	154
01	Destrieux	ANG	left	1.013422	155
01	Destrieux	ANG	left	0.122790	156
01	Destrieux	ANG	left	0.909418	157
01	Destrieux	ANG	left	0.159243	158
01	Destrieux	ANG	left	0.921950	159
01	Destrieux	ANG	left	0.738392	160
01	Destrieux	ANG	left	0.163685	161
01	Destrieux	ANG	left	0.116537	162
01	Destrieux	ANG	left	-0.395612	163
01	Destrieux	ANG	left	-0.526492	164
01	Destrieux	ANG	left	0.307946	165
01	Destrieux	ANG	left	0.711246	166
01	Destrieux	ANG	left	0.151019	167
01	Destrieux	ANG	left	0.754614	168
01	Destrieux	ANG	left	0.337884	169
01	Destrieux	ANG	left	0.099166	170
01	Destrieux	ANG	left	0.629020	171
01	Destrieux	ANG	left	0.436159	172
01	Destrieux	ANG	left	-0.024471	173
01	Destrieux	ANG	left	0.748292	174
01	Destrieux	ANG	left	0.301971	175
01	Destrieux	ANG	left	-0.123416	176
01	Destrieux	ANG	left	-0.832950	177
01	Destrieux	ANG	left	-0.518460	178
01	Destrieux	ANG	left	-0.127271	179
01	Destrieux	ANG	left	0.428194	180
01	Destrieux	ANG	left	0.407238	181
01	Destrieux	ANG	left	0.212285	182
01	Destrieux	ANG	left	0.268080	183
01	Destrieux	ANG	left	0.792062	184
01	Destrieux	ANG	left	0.802406	185
01	Destrieux	ANG	left	0.421227	186
01	Destrieux	ANG	left	-0.243541	187
01	Destrieux	ANG	left	-0.062899	188
01	Destrieux	ANG	left	0.476860	189
01	Destrieux	ANG	left	0.458430	190
01	Destrieux	ANG	left	0.346434	191
01	Destrieux	ANG	left	0.906382	192
01	Destrieux	ANG	left	0.135492	193
01	Destrieux	ANG	left	-0.136474	194
01	Destrieux	ANG	left	0.299688	195
01	Destrieux	ANG	left	0.061863	196
01	Destrieux	ANG	left	-0.109657	197
01	Destrieux	ANG	left	1.089170	198
01	Destrieux	ANG	left	0.385736	199
01	Destrieux	ANG	left	1.036949	200
01	Destrieux	ANG	left	0.334018	201
01	Destrieux	ANG	left	0.711073	202
01	Destrieux	ANG	left	0.754753	203
01	Destrieux	ANG	left	0.234583	204
01	Destrieux	ANG	left	0.107565	205
01	Destrieux	ANG	left	-0.101251	206
01	Destrieux	ANG	left	-0.296493	207
01	Destrieux	ANG	left	0.476184	208
01	Destrieux	ANG	left	0.718033	209
01	Destrieux	ANG	left	0.236620	210
01	Destrieux	ANG	left	0.742214	211
01	Destrieux	ANG	left	0.194879	212
01	Destrieux	ANG	left	0.243359	213
01	Destrieux	ANG	left	0.687683	214
01	Destrieux	ANG	left	0.456946	215
01	Destrieux	ANG	left	0.032724	216
01	Destrieux	ANG	left	0.737845	217
01	Destrieux	ANG	left	0.532606	218
01	Destrieux	ANG	left	-0.299374	219
01	Destrieux	ANG	left	-0.554826	220
01	Destrieux	ANG	left	-0.637767	221
01	Destrieux	ANG	left	0.065996	222
01	Destrieux	ANG	left	0.483551	223
01	Destrieux	ANG	left	0.416986	224
01	Destrieux	ANG	left	0.327721	225
01	Destrieux	ANG	left	0.203973	226
01	Destrieux	ANG	left	0.293749	227
01	Destrieux	ANG	left	0.268420	228
01	Destrieux	ANG	left	0.267579	229
01	Destrieux	ANG	left	0.315459	230
01	Destrieux	ANG	left	0.048974	231
01	Destrieux	ANG	left	0.118725	232
01	Destrieux	ANG	left	-0.002064	233
01	Destrieux	ANG	left	0.180389	234
01	Destrieux	ANG	left	0.588604	235
01	Destrieux	ANG	left	-0.105217	236
01	Destrieux	ANG	left	0.222384	237
01	Destrieux	ANG	left	0.221041	238
01	Destrieux	ANG	left	0.073962	239
01	Destrieux	ANG	left	0.380731	240
01	Destrieux	ANG	left	0.214839	241
01	Destrieux	ANG	left	0.303864	242
01	Destrieux	ANG	left	0.569702	243
01	Destrieux	ANG	left	0.263245	244
01	Destrieux	ANG	left	0.352549	245
01	Destrieux	ANG	left	0.183646	246
01	Destrieux	ANG	left	0.367272	247
01	Destrieux	ANG	left	-0.156617	248
01	Destrieux	ANG	left	-0.115037	249
01	Destrieux	ANG	left	0.207589	250
01	Destrieux	ANG	left	0.128784	251
01	Destrieux	ANG	left	0.022062	252
01	Destrieux	ANG	left	0.006394	253
01	Destrieux	ANG	left	0.078976	254
01	Destrieux	ANG	left	0.065870	255
01	Destrieux	ANG	left	0.172524	256
01	Destrieux	ANG	left	0.008371	257
01	Destrieux	ANG	left	-0.178148	258
01	Destrieux	ANG	left	0.249354	259
01	Destrieux	ANG	left	0.130515	260
01	Destrieux	ANG	left	-0.090921	261
01	Destrieux	ANG	left	-0.015746	262
01	Destrieux	ANG	left	0.073844	263
01	Destrieux	ANG	left	0.221723	264
01	Destrieux	ANG	left	0.004568	265
01	Destrieux	ANG	left	-0.066875	266
01	Destrieux	ANG	left	0.100688	267
01	Destrieux	ANG	left	0.602952	268
01	Destrieux	ANG	left	0.143235	269
01	Destrieux	ANG	left	-0.268910	270
01	Destrieux	ANG	left	-0.301976	271
01	Destrieux	ANG	left	0.688023	272
01	Destrieux	ANG	left	0.700840	273
01	Destrieux	ANG	left	0.370371	274
01	Destrieux	ANG	left	0.721641	275
01	Destrieux	ANG	left	0.099264	276
01	Destrieux	ANG	left	-0.157260	277
01	Destrieux	ANG	left	0.302385	278
01	Destrieux	ANG	left	-0.125577	279
01	Destrieux	ANG	left	0.044428	280
01	Destrieux	ANG	left	1.082301	281
01	Destrieux	ANG	left	0.225872	282
01	Destrieux	ANG	left	1.068774	283
01	Destrieux	ANG	left	0.048156	284
01	Destrieux	ANG	left	0.792922	285
01	Destrieux	ANG	left	0.883921	286
01	Destrieux	ANG	left	0.383077	287
01	Destrieux	ANG	left	-0.002464	288
01	Destrieux	ANG	left	-0.348797	289
01	Destrieux	ANG	left	-0.603110	290
01	Destrieux	ANG	left	0.257732	291
01	Destrieux	ANG	left	0.667396	292
01	Destrieux	ANG	left	0.160380	293
01	Destrieux	ANG	left	0.768513	294
01	Destrieux	ANG	left	0.289633	295
01	Destrieux	ANG	left	0.247394	296
01	Destrieux	ANG	left	0.676158	297
01	Destrieux	ANG	left	0.508122	298
01	Destrieux	ANG	left	-0.217964	299
01	Destrieux	ANG	left	0.732732	300
01	Destrieux	ANG	left	0.142077	301
01	Destrieux	ANG	left	-0.195637	302
01	Destrieux	ANG	left	-0.987428	303
01	Destrieux	ANG	left	-0.641102	304
01	Destrieux	ANG	left	-0.017450	305
01	Destrieux	ANG	left	0.368536	306
01	Destrieux	ANG	left	0.241940	307
01	Destrieux	ANG	left	0.236874	308
01	Destrieux	ANG	left	0.200522	309
01	Destrieux	ANG	left	-0.145745	310
01	Destrieux	ANG	left	-0.288255	311
01	Destrieux	ANG	left	0.719765	312
01	Destrieux	ANG	left	0.388843	313
01	Destrieux	ANG	left	0.425960	314
01	Destrieux	ANG	left	0.698250	315
01	Destrieux	ANG	left	0.001998	316
01	Destrieux	ANG	left	0.054253	317
01	Destrieux	ANG	left	0.293492	318
01	Destrieux	ANG	left	0.148495	319
01	Destrieux	ANG	left	0.046757	320
01	Destrieux	ANG	left	0.736930	321
01	Destrieux	ANG	left	0.242310	322
01	Destrieux	ANG	left	0.606395	323
01	Destrieux	ANG	left	0.043957	324
01	Destrieux	ANG	left	0.508943	325
01	Destrieux	ANG	left	0.384054	326
01	Destrieux	ANG	left	0.160348	327
01	Destrieux	ANG	left	0.075643	328
