subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	-0.003053	1
01	Destrieux	ANG	left	0.400742	2
01	Destrieux	ANG	left	0.394908	3
01	Destrieux	ANG	left	0.349321	4
01	Destrieux	ANG	left	0.311892	5
01	Destrieux	ANG	left	0.453527	6
01	Destrieux	ANG	left	0.109380	7
01	Destrieux	ANG	left	0.426382	8
01	Destrieux	ANG	left	0.096767	9
01	Destrieux	ANG	left	0.322271	10
01	Destrieux	ANG	left	0.040326	11
01	Destrieux	ANG	left	0.344211	12
01	Destrieux	ANG	left	0.169527	13
01	Destrieux	ANG	left	0.149912	14
01	Destrieux	ANG	left	0.326544	15
01	Destrieux	ANG	left	-0.026563	16
01	Destrieux	ANG	left	0.296709	17
01	Destrieux	ANG	left	0.041471	18
01	Destrieux	ANG	left	0.038479	19
01	Destrieux	ANG	left	0.393655	20
01	Destrieux	ANG	left	0.223414	21
01	Destrieux	ANG	left	0.366879	22
01	Destrieux	ANG	left	0.384198	23
01	Destrieux	ANG	left	0.470032	24
01	Destrieux	ANG	left	0.375413	25
01	Destrieux	ANG	left	0.274566	26
01	Destrieux	ANG	left	0.233759	27
01	Destrieux	ANG	left	-0.228525	28
01	Destrieux	ANG	left	-0.147749	29
01	Destrieux	ANG	left	-0.006037	30
01	Destrieux	ANG	left	0.202401	31
01	Destrieux	ANG	left	0.305177	32
01	Destrieux	ANG	left	0.097002	33
01	Destrieux	ANG	left	0.232803	34
01	Destrieux	ANG	left	0.041522	35
01	Destrieux	ANG	left	0.393805	36
01	Destrieux	ANG	left	0.231675	37
01	Destrieux	ANG	left	-0.218380	38
01	Destrieux	ANG	left	0.100483	39
01	Destrieux	ANG	left	0.153576	40
01	Destrieux	ANG	left	-0.338735	41
01	Destrieux	ANG	left	-0.314348	42
01	Destrieux	ANG	left	-0.360700	43
01	Destrieux	ANG	left	0.210554	44
01	Destrieux	ANG	left	0.276279	45
01	Destrieux	ANG	left	0.044322	46
01	Destrieux	ANG	left	0.302321	47
01	Destrieux	ANG	left	0.025095	48
01	Destrieux	ANG	left	0.029766	49
01	Destrieux	ANG	left	-0.137595	50
01	Destrieux	ANG	left	0.335512	51
01	Destrieux	ANG	left	-0.130041	52
01	Destrieux	ANG	left	0.184798	53
01	Destrieux	ANG	left	-0.078892	54
01	Destrieux	ANG	left	0.205445	55
01	Destrieux	ANG	left	-0.079924	56
01	Destrieux	ANG	left	0.088325	57
01	Destrieux	ANG	left	-0.195703	58
01	Destrieux	ANG	left	0.059006	59
01	Destrieux	ANG	left	-0.110343	60
01	Destrieux	ANG	left	-0.008770	61
01	Destrieux	ANG	left	0.421297	62
01	Destrieux	ANG	left	0.181284	63
01	Destrieux	ANG	left	0.032565	64
01	Destrieux	ANG	left	0.126939	65
01	Destrieux	ANG	left	0.008982	66
01	Destrieux	ANG	left	0.059503	67
01	Destrieux	ANG	left	-0.113271	68
01	Destrieux	ANG	left	0.059310	69
01	Destrieux	ANG	left	-0.069142	70
01	Destrieux	ANG	left	-0.212158	71
01	Destrieux	ANG	left	-0.007891	72
01	Destrieux	ANG	left	0.318440	73
01	Destrieux	ANG	left	0.160607	74
01	Destrieux	ANG	left	0.298512	75
01	Destrieux	ANG	left	0.289880	76
01	Destrieux	ANG	left	-0.088181	77
01	Destrieux	ANG	left	-0.344077	78
01	Destrieux	ANG	left	-0.185083	79
01	Destrieux	ANG	left	0.003065	80
01	Destrieux	ANG	left	-0.321937	81
01	Destrieux	ANG	left	-0.431121	82
01	Destrieux	ANG	left	-0.286805	83
01	Destrieux	ANG	left	0.268374	84
01	Destrieux	ANG	left	-0.054345	85
01	Destrieux	ANG	left	0.215496	86
01	Destrieux	ANG	left	0.179308	87
01	Destrieux	ANG	left	0.261595	88
01	Destrieux	ANG	left	0.454115	89
01	Destrieux	ANG	left	-0.210432	90
01	Destrieux	ANG	left	0.178047	91
01	Destrieux	ANG	left	0.255090	92
01	Destrieux	ANG	left	-0.051459	93
01	Destrieux	ANG	left	0.670881	94
01	Destrieux	ANG	left	0.534238	95
01	Destrieux	ANG	left	0.256302	96
01	Destrieux	ANG	left	0.808746	97
01	Destrieux	ANG	left	0.416974	98
01	Destrieux	ANG	left	0.181068	99
01	Destrieux	ANG	left	-0.086207	100
01	Destrieux	ANG	left	-0.256486	101
01	Destrieux	ANG	left	0.544222	102
01	Destrieux	ANG	left	0.553654	103
01	Destrieux	ANG	left	0.270160	104
01	Destrieux	ANG	left	0.596583	105
01	Destrieux	ANG	left	0.114446	106
01	Destrieux	ANG	left	-0.174417	107
01	Destrieux	ANG	left	0.417318	108
01	Destrieux	ANG	left	-0.023109	109
01	Destrieux	ANG	left	0.094434	110
01	Destrieux	ANG	left	0.779945	111
01	Destrieux	ANG	left	0.325154	112
01	Destrieux	ANG	left	0.792010	113
01	Destrieux	ANG	left	0.205261	114
01	Destrieux	ANG	left	0.580562	115
01	Destrieux	ANG	left	0.680281	116
01	Destrieux	ANG	left	0.302928	117
01	Destrieux	ANG	left	-0.091783	118
01	Destrieux	ANG	left	-0.286509	119
01	Destrieux	ANG	left	-0.483874	120
01	Destrieux	ANG	left	0.222620	121
01	Destrieux	ANG	left	0.483178	122
01	Destrieux	ANG	left	-0.022642	123
01	Destrieux	ANG	left	0.535613	124
01	Destrieux	ANG	left	0.171536	125
01	Destrieux	ANG	left	0.137341	126
01	Destrieux	ANG	left	0.481411	127
01	Destrieux	ANG	left	0.503699	128
01	Destrieux	ANG	left	-0.078979	129
01	Destrieux	ANG	left	0.613945	130
01	Destrieux	ANG	left	0.086111	131
01	Destrieux	ANG	left	-0.149620	132
01	Destrieux	ANG	left	-0.744821	133
01	Destrieux	ANG	left	-0.405283	134
01	Destrieux	ANG	left	-0.102295	135
01	Destrieux	ANG	left	0.357904	136
01	Destrieux	ANG	left	0.078189	137
01	Destrieux	ANG	left	0.236690	138
01	Destrieux	ANG	left	0.750509	139
01	Destrieux	ANG	left	0.317968	140
01	Destrieux	ANG	left	0.765424	141
01	Destrieux	ANG	left	0.653163	142
01	Destrieux	ANG	left	0.236993	143
01	Destrieux	ANG	left	-0.277229	144
01	Destrieux	ANG	left	-0.334268	145
01	Destrieux	ANG	left	0.538825	146
01	Destrieux	ANG	left	0.530583	147
01	Destrieux	ANG	left	0.367629	148
01	Destrieux	ANG	left	0.619352	149
01	Destrieux	ANG	left	0.220785	150
01	Destrieux	ANG	left	-0.147474	151
01	Destrieux	ANG	left	0.187669	152
01	Destrieux	ANG	left	-0.058093	153
01	Destrieux	ANG	left	-0.109791	154
01	Destrieux	ANG	left	0.767173	155
01	Destrieux	ANG	left	0.122176	156
01	Destrieux	ANG	left	0.720853	157
01	Destrieux	ANG	left	0.157910	158
01	Destrieux	ANG	left	0.726818	159
01	Destrieux	ANG	left	0.628173	160
01	Destrieux	ANG	left	0.162239	161
01	Destrieux	ANG	left	0.116012	162
01	Destrieux	ANG	left	-0.376188	163
01	Destrieux	ANG	left	-0.482695	164
01	Destrieux	ANG	left	0.298568	165
01	Destrieux	ANG	left	0.611458	166
01	Destrieux	ANG	left	0.149881	167
01	Destrieux	ANG	left	0.637894	168
01	Destrieux	ANG	left	0.325587	169
01	Destrieux	ANG	left	0.098842	170
01	Destrieux	ANG	left	0.557377	171
01	Destrieux	ANG	left	0.410456	172
01	Destrieux	ANG	left	-0.024466	173
01	Destrieux	ANG	left	0.634129	174
01	Destrieux	ANG	left	0.293116	175
01	Destrieux	ANG	left	-0.122793	176
01	Destrieux	ANG	left	-0.682057	177
01	Destrieux	ANG	left	-0.476510	178
01	Destrieux	ANG	left	-0.126588	179
01	Destrieux	ANG	left	0.403811	180
01	Destrieux	ANG	left	0.386125	181
01	Destrieux	ANG	left	0.209152	182
01	Destrieux	ANG	left	0.261837	183
01	Destrieux	ANG	left	0.659575	184
01	Destrieux	ANG	left	0.665380	185
01	Destrieux	ANG	left	0.397964	186
01	Destrieux	ANG	left	-0.238837	187
01	Destrieux	ANG	left	-0.062817	188
01	Destrieux	ANG	left	0.443726	189
01	Destrieux	ANG	left	0.428804	190
01	Destrieux	ANG	left	0.333209	191
01	Destrieux	ANG	left	0.719391	192
01	Destrieux	ANG	left	0.134669	193
01	Destrieux	ANG	left	-0.135633	194
01	Destrieux	ANG	left	0.291027	195
01	Destrieux	ANG	left	0.061784	196
01	Destrieux	ANG	left	-0.109220	197
01	Destrieux	ANG	left	0.796575	198
01	Destrieux	ANG	left	0.367678	199
01	Destrieux	ANG	left	0.776680	200
01	Destrieux	ANG	left	0.322126	201
01	Destrieux	ANG	left	0.611349	202
01	Destrieux	ANG	left	0.637976	203
01	Destrieux	ANG	left	0.230373	204
01	Destrieux	ANG	left	0.107152	205
01	Destrieux	ANG	left	-0.100906	206
01	Destrieux	ANG	left	-0.288100	207
01	Destrieux	ANG	left	0.443182	208
01	Destrieux	ANG	left	0.615689	209
01	Destrieux	ANG	left	0.232300	210
01	Destrieux	ANG	left	0.630481	211
01	Destrieux	ANG	left	0.192449	212
01	Destrieux	ANG	left	0.238666	213
01	Destrieux	ANG	left	0.596491	214
01	Destrieux	ANG	left	0.427592	215
01	Destrieux	ANG	left	0.032713	216
01	Destrieux	ANG	left	0.627842	217
01	Destrieux	ANG	left	0.487371	218
01	Destrieux	ANG	left	-0.290739	219
01	Destrieux	ANG	left	-0.504129	220
01	Destrieux	ANG	left	-0.563377	221
01	Destrieux	ANG	left	0.065901	222
01	Destrieux	ANG	left	0.449083	223
01	Destrieux	ANG	left	0.394388	224
01	Destrieux	ANG	left	0.316471	225
01	Destrieux	ANG	left	0.201191	226
01	Destrieux	ANG	left	0.285582	227
01	Destrieux	ANG	left	0.262154	228
01	Destrieux	ANG	left	0.261371	229
01	Destrieux	ANG	left	0.305395	230
01	Destrieux	ANG	left	0.048934	231
01	Destrieux	ANG	left	0.118170	232
01	Destrieux	ANG	left	-0.002064	233
01	Destrieux	ANG	left	0.178458	234
01	Destrieux	ANG	left	0.528891	235
01	Destrieux	ANG	left	-0.104830	236
01	Destrieux	ANG	left	0.218789	237
01	Destrieux	ANG	left	0.217510	238
01	Destrieux	ANG	left	0.073827	239
01	Destrieux	ANG	left	0.363342	240
01	Destrieux	ANG	left	0.211593	241
01	Destrieux	ANG	left	0.294845	242
01	Destrieux	ANG	left	0.515141	243
01	Destrieux	ANG	left	0.257329	244
01	Destrieux	ANG	left	0.338634	245
01	Destrieux	ANG	left	0.181609	246
01	Destrieux	ANG	left	0.351604	247
01	Destrieux	ANG	left	-0.155349	248
01	Destrieux	ANG	left	-0.114532	249
01	Destrieux	ANG	left	0.204657	250
01	Destrieux	ANG	left	0.128077	251
01	Destrieux	ANG	left	0.022059	252
01	Destrieux	ANG	left	0.006394	253
01	Destrieux	ANG	left	0.078812	254
01	Destrieux	ANG	left	0.065774	255
01	Destrieux	ANG	left	0.170832	256
01	Destrieux	ANG	left	0.008371	257
01	Destrieux	ANG	left	-0.176287	258
01	Destrieux	ANG	left	0.244311	259
01	Destrieux	ANG	left	0.129779	260
01	Destrieux	ANG	left	-0.090671	261
01	Destrieux	ANG	left	-0.015745	262
01	Destrieux	ANG	left	0.073710	263
01	Destrieux	ANG	left	0.218159	264
01	Destrieux	ANG	left	0.004568	265
01	Destrieux	ANG	left	-0.066776	266
01	Destrieux	ANG	left	0.100349	267
01	Destrieux	ANG	left	0.539147	268
01	Destrieux	ANG	left	0.142264	269
01	Destrieux	ANG	left	-0.262610	270
01	Destrieux	ANG	left	-0.293120	271
01	Destrieux	ANG	left	0.596710	272
01	Destrieux	ANG	left	0.604901	273
01	Destrieux	ANG	left	0.354317	274
01	Destrieux	ANG	left	0.617925	275
01	Destrieux	ANG	left	0.098940	276
01	Destrieux	ANG	left	-0.155976	277
01	Destrieux	ANG	left	0.293493	278
01	Destrieux	ANG	left	-0.124921	279
01	Destrieux	ANG	left	0.044399	280
01	Destrieux	ANG	left	0.794051	281
01	Destrieux	ANG	left	0.222108	282
01	Destrieux	ANG	left	0.788999	283
01	Destrieux	ANG	left	0.048119	284
01	Destrieux	ANG	left	0.660061	285
01	Destrieux	ANG	left	0.708378	286
01	Destrieux	ANG	left	0.365376	287
01	Destrieux	ANG	left	-0.002464	288
01	Destrieux	ANG	left	-0.335309	289
01	Destrieux	ANG	left	-0.539259	290
01	Destrieux	ANG	left	0.252173	291
01	Destrieux	ANG	left	0.583264	292
01	Destrieux	ANG	left	0.159019	293
01	Destrieux	ANG	left	0.646064	294
01	Destrieux	ANG	left	0.281797	295
01	Destrieux	ANG	left	0.242467	296
01	Destrieux	ANG	left	0.589016	297
01	Destrieux	ANG	left	0.468480	298
01	Destrieux	ANG	left	-0.214576	299
01	Destrieux	ANG	left	0.624734	300
01	Destrieux	ANG	left	0.141129	301
01	Destrieux	ANG	left	-0.193178	302
01	Destrieux	ANG	left	-0.756263	303
01	Destrieux	ANG	left	-0.565650	304
01	Destrieux	ANG	left	-0.017449	305
01	Destrieux	ANG	left	0.352710	306
01	Destrieux	ANG	left	0.237327	307
01	Destrieux	ANG	left	0.232541	308
01	Destrieux	ANG	left	0.197877	309
01	Destrieux	ANG	left	-0.144722	310
01	Destrieux	ANG	left	-0.280528	311
01	Destrieux	ANG	left	0.616764	312
01	Destrieux	ANG	left	0.370362	313
01	Destrieux	ANG	left	0.401940	314
01	Destrieux	ANG	left	0.603256	315
01	Destrieux	ANG	left	0.001998	316
01	Destrieux	ANG	left	0.054200	317
01	Destrieux	ANG	left	0.285345	318
01	Destrieux	ANG	left	0.147413	319
01	Destrieux	ANG	left	0.046723	320
01	Destrieux	ANG	left	0.627287	321
01	Destrieux	ANG	left	0.237676	322
01	Destrieux	ANG	left	0.541585	323
01	Destrieux	ANG	left	0.043929	324
01	Destrieux	ANG	left	0.469121	325
01	Destrieux	ANG	left	0.366223	326
01	Destrieux	ANG	left	0.158988	327
01	Destrieux	ANG	left	0.075500	328
01	Destrieux	ANG	left	0.009103	329
01	Destrieux	ANG	left	-0.108604	330
01	Destrieux	ANG	left	0.540363	331
01	Destrieux	ANG	left	0.539722	332
01	Destrieux	ANG	left	0.051792	333
01	Destrieux	ANG	left	0.571301	334
01	Destrieux	ANG	left	0.089876	335
01	Destrieux	ANG	left	0.134093	336
01	Destrieux	ANG	left	0.288578	337
01	Destrieux	ANG	left	0.273369	338
01	Destrieux	ANG	left	0.116293	339
01	Destrieux	ANG	left	0.643789	340
01	Destrieux	ANG	left	0.378306	341
