subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.089747	1
01	Destrieux	ANG	left	0.162835	2
01	Destrieux	ANG	left	0.120090	3
01	Destrieux	ANG	left	0.208011	4
01	Destrieux	ANG	left	0.160051	5
01	Destrieux	ANG	left	0.192710	6
01	Destrieux	ANG	left	0.046263	7
01	Destrieux	ANG	left	0.227049	8
01	Destrieux	ANG	left	0.098434	9
01	Destrieux	ANG	left	0.231480	10
01	Destrieux	ANG	left	-0.014877	11
01	Destrieux	ANG	left	0.240321	12
01	Destrieux	ANG	left	0.106881	13
01	Destrieux	ANG	left	0.048915	14
01	Destrieux	ANG	left	0.091237	15
01	Destrieux	ANG	left	0.052179	16
01	Destrieux	ANG	left	0.133367	17
01	Destrieux	ANG	left	-0.013925	18
01	Destrieux	ANG	left	0.069146	19
01	Destrieux	ANG	left	0.188937	20
01	Destrieux	ANG	left	0.065150	21
01	Destrieux	ANG	left	0.135271	22
01	Destrieux	ANG	left	0.179803	23
01	Destrieux	ANG	left	0.175581	24
01	Destrieux	ANG	left	0.099878	25
01	Destrieux	ANG	left	0.049105	26
01	Destrieux	ANG	left	0.149903	27
01	Destrieux	ANG	left	-0.107817	28
01	Destrieux	ANG	left	0.059651	29
01	Destrieux	ANG	left	-0.029762	30
01	Destrieux	ANG	left	-0.040697	31
01	Destrieux	ANG	left	0.110965	32
01	Destrieux	ANG	left	-0.016305	33
01	Destrieux	ANG	left	0.074193	34
01	Destrieux	ANG	left	0.017188	35
01	Destrieux	ANG	left	0.137314	36
01	Destrieux	ANG	left	0.033312	37
01	Destrieux	ANG	left	0.004603	38
01	Destrieux	ANG	left	-0.065923	39
01	Destrieux	ANG	left	0.019331	40
01	Destrieux	ANG	left	-0.090142	41
01	Destrieux	ANG	left	0.039517	42
01	Destrieux	ANG	left	-0.085748	43
01	Destrieux	ANG	left	0.051803	44
01	Destrieux	ANG	left	0.020155	45
01	Destrieux	ANG	left	-0.012266	46
01	Destrieux	ANG	left	0.114271	47
01	Destrieux	ANG	left	0.206009	48
01	Destrieux	ANG	left	0.270436	49
01	Destrieux	ANG	left	0.090069	50
01	Destrieux	ANG	left	0.240237	51
01	Destrieux	ANG	left	0.095264	52
01	Destrieux	ANG	left	0.233127	53
01	Destrieux	ANG	left	0.022810	54
01	Destrieux	ANG	left	0.108458	55
01	Destrieux	ANG	left	-0.116421	56
01	Destrieux	ANG	left	0.152776	57
01	Destrieux	ANG	left	0.079220	58
01	Destrieux	ANG	left	0.126786	59
01	Destrieux	ANG	left	0.121008	60
01	Destrieux	ANG	left	0.025291	61
01	Destrieux	ANG	left	0.156623	62
01	Destrieux	ANG	left	0.303592	63
01	Destrieux	ANG	left	0.099740	64
01	Destrieux	ANG	left	0.075846	65
01	Destrieux	ANG	left	0.176197	66
01	Destrieux	ANG	left	0.070059	67
01	Destrieux	ANG	left	0.088530	68
01	Destrieux	ANG	left	0.195035	69
01	Destrieux	ANG	left	0.128930	70
01	Destrieux	ANG	left	-0.044931	71
01	Destrieux	ANG	left	-0.007916	72
01	Destrieux	ANG	left	0.129181	73
01	Destrieux	ANG	left	0.029586	74
01	Destrieux	ANG	left	-0.067956	75
01	Destrieux	ANG	left	0.058404	76
01	Destrieux	ANG	left	0.074007	77
01	Destrieux	ANG	left	-0.234464	78
01	Destrieux	ANG	left	-0.042434	79
01	Destrieux	ANG	left	-0.002217	80
01	Destrieux	ANG	left	-0.132970	81
01	Destrieux	ANG	left	-0.142279	82
01	Destrieux	ANG	left	0.020345	83
01	Destrieux	ANG	left	0.175263	84
01	Destrieux	ANG	left	0.005694	85
01	Destrieux	ANG	left	0.065100	86
01	Destrieux	ANG	left	-0.058285	87
01	Destrieux	ANG	left	-0.013877	88
01	Destrieux	ANG	left	0.161922	89
01	Destrieux	ANG	left	-0.209848	90
01	Destrieux	ANG	left	0.162948	91
01	Destrieux	ANG	left	0.129157	92
01	Destrieux	ANG	left	0.118064	93
01	Destrieux	ANG	left	0.279776	94
01	Destrieux	ANG	left	0.293154	95
01	Destrieux	ANG	left	0.115652	96
01	Destrieux	ANG	left	0.390228	97
01	Destrieux	ANG	left	0.227495	98
01	Destrieux	ANG	left	0.023899	99
01	Destrieux	ANG	left	-0.000877	100
01	Destrieux	ANG	left	-0.075090	101
01	Destrieux	ANG	left	0.293371	102
01	Destrieux	ANG	left	0.031549	103
01	Destrieux	ANG	left	0.201536	104
01	Destrieux	ANG	left	0.315182	105
01	Destrieux	ANG	left	0.063327	106
01	Destrieux	ANG	left	0.053506	107
01	Destrieux	ANG	left	0.394249	108
01	Destrieux	ANG	left	0.120811	109
01	Destrieux	ANG	left	0.071159	110
01	Destrieux	ANG	left	0.430289	111
01	Destrieux	ANG	left	0.105546	112
01	Destrieux	ANG	left	0.341913	113
01	Destrieux	ANG	left	0.194871	114
01	Destrieux	ANG	left	0.175678	115
01	Destrieux	ANG	left	0.269788	116
01	Destrieux	ANG	left	0.022755	117
01	Destrieux	ANG	left	-0.072788	118
01	Destrieux	ANG	left	0.026171	119
01	Destrieux	ANG	left	0.005558	120
01	Destrieux	ANG	left	0.095266	121
01	Destrieux	ANG	left	0.244817	122
01	Destrieux	ANG	left	-0.099439	123
01	Destrieux	ANG	left	0.161670	124
01	Destrieux	ANG	left	-0.014916	125
01	Destrieux	ANG	left	-0.080700	126
01	Destrieux	ANG	left	0.063242	127
01	Destrieux	ANG	left	0.179666	128
01	Destrieux	ANG	left	0.037843	129
01	Destrieux	ANG	left	0.208683	130
01	Destrieux	ANG	left	0.024939	131
01	Destrieux	ANG	left	-0.069412	132
01	Destrieux	ANG	left	-0.234366	133
01	Destrieux	ANG	left	-0.045470	134
01	Destrieux	ANG	left	-0.149267	135
01	Destrieux	ANG	left	0.167701	136
01	Destrieux	ANG	left	0.002359	137
01	Destrieux	ANG	left	0.093988	138
01	Destrieux	ANG	left	0.490292	139
01	Destrieux	ANG	left	0.107939	140
01	Destrieux	ANG	left	0.413835	141
01	Destrieux	ANG	left	0.389274	142
01	Destrieux	ANG	left	0.110190	143
01	Destrieux	ANG	left	-0.062197	144
01	Destrieux	ANG	left	-0.205302	145
01	Destrieux	ANG	left	0.322372	146
01	Destrieux	ANG	left	0.151072	147
01	Destrieux	ANG	left	0.254169	148
01	Destrieux	ANG	left	0.301780	149
01	Destrieux	ANG	left	0.133742	150
01	Destrieux	ANG	left	0.075760	151
01	Destrieux	ANG	left	0.151920	152
01	Destrieux	ANG	left	0.139323	153
01	Destrieux	ANG	left	0.035337	154
01	Destrieux	ANG	left	0.479717	155
01	Destrieux	ANG	left	0.029812	156
01	Destrieux	ANG	left	0.356120	157
01	Destrieux	ANG	left	0.038497	158
01	Destrieux	ANG	left	0.306974	159
01	Destrieux	ANG	left	0.126707	160
01	Destrieux	ANG	left	-0.116954	161
01	Destrieux	ANG	left	0.042560	162
