subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.075502	1
01	Destrieux	ANG	left	0.226376	2
01	Destrieux	ANG	left	0.203783	3
01	Destrieux	ANG	left	0.228751	4
01	Destrieux	ANG	left	0.186714	5
01	Destrieux	ANG	left	0.323583	6
01	Destrieux	ANG	left	0.042588	7
01	Destrieux	ANG	left	0.259039	8
01	Destrieux	ANG	left	0.059222	9
01	Destrieux	ANG	left	0.258445	10
01	Destrieux	ANG	left	0.075751	11
01	Destrieux	ANG	left	0.306804	12
01	Destrieux	ANG	left	0.157887	13
01	Destrieux	ANG	left	0.056509	14
01	Destrieux	ANG	left	0.111433	15
01	Destrieux	ANG	left	0.004037	16
01	Destrieux	ANG	left	0.090731	17
01	Destrieux	ANG	left	-0.140907	18
01	Destrieux	ANG	left	0.049962	19
01	Destrieux	ANG	left	0.272089	20
01	Destrieux	ANG	left	0.031700	21
01	Destrieux	ANG	left	0.285881	22
01	Destrieux	ANG	left	0.165114	23
01	Destrieux	ANG	left	0.259577	24
01	Destrieux	ANG	left	0.213677	25
01	Destrieux	ANG	left	0.081939	26
01	Destrieux	ANG	left	0.205931	27
01	Destrieux	ANG	left	-0.210471	28
01	Destrieux	ANG	left	-0.081288	29
01	Destrieux	ANG	left	-0.016828	30
01	Destrieux	ANG	left	0.013206	31
01	Destrieux	ANG	left	0.094831	32
01	Destrieux	ANG	left	0.064916	33
01	Destrieux	ANG	left	0.065134	34
01	Destrieux	ANG	left	0.033150	35
01	Destrieux	ANG	left	0.254524	36
01	Destrieux	ANG	left	0.048734	37
01	Destrieux	ANG	left	-0.107243	38
01	Destrieux	ANG	left	0.004247	39
01	Destrieux	ANG	left	-0.014175	40
01	Destrieux	ANG	left	-0.132572	41
01	Destrieux	ANG	left	-0.105293	42
01	Destrieux	ANG	left	-0.161503	43
01	Destrieux	ANG	left	0.111267	44
01	Destrieux	ANG	left	-0.012211	45
01	Destrieux	ANG	left	-0.067172	46
01	Destrieux	ANG	left	0.055423	47
