subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.106003	1
01	Destrieux	ANG	left	0.306122	2
01	Destrieux	ANG	left	0.269192	3
01	Destrieux	ANG	left	0.221026	4
01	Destrieux	ANG	left	0.251313	5
01	Destrieux	ANG	left	0.382499	6
01	Destrieux	ANG	left	0.039116	7
01	Destrieux	ANG	left	0.399073	8
01	Destrieux	ANG	left	0.240715	9
01	Destrieux	ANG	left	0.362641	10
01	Destrieux	ANG	left	-0.063778	11
01	Destrieux	ANG	left	0.313119	12
01	Destrieux	ANG	left	0.061905	13
01	Destrieux	ANG	left	0.068772	14
01	Destrieux	ANG	left	0.201757	15
01	Destrieux	ANG	left	0.117972	16
01	Destrieux	ANG	left	0.297434	17
01	Destrieux	ANG	left	0.085225	18
01	Destrieux	ANG	left	0.143067	19
01	Destrieux	ANG	left	0.306910	20
01	Destrieux	ANG	left	0.224979	21
01	Destrieux	ANG	left	0.240824	22
01	Destrieux	ANG	left	0.327407	23
01	Destrieux	ANG	left	0.389449	24
01	Destrieux	ANG	left	0.167821	25
01	Destrieux	ANG	left	0.252122	26
01	Destrieux	ANG	left	0.120462	27
01	Destrieux	ANG	left	-0.115421	28
01	Destrieux	ANG	left	0.155239	29
01	Destrieux	ANG	left	0.005649	30
01	Destrieux	ANG	left	0.056731	31
01	Destrieux	ANG	left	0.212176	32
01	Destrieux	ANG	left	-0.130000	33
01	Destrieux	ANG	left	0.085493	34
01	Destrieux	ANG	left	-0.019636	35
01	Destrieux	ANG	left	0.201101	36
01	Destrieux	ANG	left	0.138022	37
01	Destrieux	ANG	left	-0.062218	38
01	Destrieux	ANG	left	-0.052685	39
01	Destrieux	ANG	left	0.176810	40
01	Destrieux	ANG	left	-0.219194	41
01	Destrieux	ANG	left	-0.132701	42
01	Destrieux	ANG	left	-0.213397	43
01	Destrieux	ANG	left	0.137933	44
01	Destrieux	ANG	left	0.223091	45
01	Destrieux	ANG	left	0.081335	46
01	Destrieux	ANG	left	0.322296	47
01	Destrieux	ANG	left	0.330529	48
01	Destrieux	ANG	left	0.358321	49
01	Destrieux	ANG	left	0.146930	50
01	Destrieux	ANG	left	0.359906	51
01	Destrieux	ANG	left	0.261818	52
01	Destrieux	ANG	left	0.321544	53
01	Destrieux	ANG	left	-0.010780	54
01	Destrieux	ANG	left	-0.039684	55
01	Destrieux	ANG	left	-0.166964	56
01	Destrieux	ANG	left	0.306790	57
01	Destrieux	ANG	left	0.053124	58
01	Destrieux	ANG	left	0.266776	59
01	Destrieux	ANG	left	0.073521	60
01	Destrieux	ANG	left	-0.029616	61
01	Destrieux	ANG	left	0.377303	62
01	Destrieux	ANG	left	0.169454	63
01	Destrieux	ANG	left	-0.137994	64
01	Destrieux	ANG	left	0.057828	65
01	Destrieux	ANG	left	0.299096	66
01	Destrieux	ANG	left	0.030897	67
01	Destrieux	ANG	left	0.235467	68
01	Destrieux	ANG	left	0.040168	69
01	Destrieux	ANG	left	0.191420	70
01	Destrieux	ANG	left	0.025982	71
01	Destrieux	ANG	left	0.118880	72
01	Destrieux	ANG	left	0.319933	73
01	Destrieux	ANG	left	-0.042132	74
01	Destrieux	ANG	left	0.064759	75
01	Destrieux	ANG	left	0.312380	76
01	Destrieux	ANG	left	0.134999	77
01	Destrieux	ANG	left	-0.267188	78
01	Destrieux	ANG	left	0.065430	79
