subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.075646	1
01	Destrieux	ANG	left	0.230366	2
01	Destrieux	ANG	left	0.206676	3
01	Destrieux	ANG	left	0.232872	4
01	Destrieux	ANG	left	0.188930	5
01	Destrieux	ANG	left	0.335644	6
01	Destrieux	ANG	left	0.042614	7
01	Destrieux	ANG	left	0.265078	8
01	Destrieux	ANG	left	0.059291	9
01	Destrieux	ANG	left	0.264441	10
01	Destrieux	ANG	left	0.075897	11
01	Destrieux	ANG	left	0.317013	12
01	Destrieux	ANG	left	0.159219	13
01	Destrieux	ANG	left	0.056570	14
01	Destrieux	ANG	left	0.111898	15
01	Destrieux	ANG	left	0.004037	16
01	Destrieux	ANG	left	0.090981	17
01	Destrieux	ANG	left	-0.141851	18
01	Destrieux	ANG	left	0.050004	19
01	Destrieux	ANG	left	0.279119	20
01	Destrieux	ANG	left	0.031710	21
01	Destrieux	ANG	left	0.294075	22
01	Destrieux	ANG	left	0.166640	23
01	Destrieux	ANG	left	0.265654	24
01	Destrieux	ANG	left	0.217021	25
01	Destrieux	ANG	left	0.082123	26
01	Destrieux	ANG	left	0.208918	27
01	Destrieux	ANG	left	-0.213664	28
01	Destrieux	ANG	left	-0.081468	29
01	Destrieux	ANG	left	-0.016829	30
01	Destrieux	ANG	left	0.013207	31
01	Destrieux	ANG	left	0.095116	32
01	Destrieux	ANG	left	0.065008	33
01	Destrieux	ANG	left	0.065226	34
01	Destrieux	ANG	left	0.033163	35
01	Destrieux	ANG	left	0.260244	36
01	Destrieux	ANG	left	0.048772	37
01	Destrieux	ANG	left	-0.107657	38
01	Destrieux	ANG	left	0.004247	39
01	Destrieux	ANG	left	-0.014176	40
01	Destrieux	ANG	left	-0.133357	41
01	Destrieux	ANG	left	-0.105684	42
01	Destrieux	ANG	left	-0.162930	43
01	Destrieux	ANG	left	0.111729	44
01	Destrieux	ANG	left	-0.012212	45
01	Destrieux	ANG	left	-0.067273	46
01	Destrieux	ANG	left	0.055480	47
01	Destrieux	ANG	left	0.143349	48
01	Destrieux	ANG	left	0.209516	49
01	Destrieux	ANG	left	0.004825	50
01	Destrieux	ANG	left	0.247222	51
01	Destrieux	ANG	left	0.001562	52
01	Destrieux	ANG	left	0.191950	53
01	Destrieux	ANG	left	0.011823	54
01	Destrieux	ANG	left	0.128537	55
01	Destrieux	ANG	left	-0.132762	56
01	Destrieux	ANG	left	0.068862	57
01	Destrieux	ANG	left	-0.015255	58
01	Destrieux	ANG	left	0.101981	59
01	Destrieux	ANG	left	0.071912	60
01	Destrieux	ANG	left	-0.012467	61
01	Destrieux	ANG	left	0.138765	62
01	Destrieux	ANG	left	0.348272	63
01	Destrieux	ANG	left	0.133376	64
01	Destrieux	ANG	left	0.013286	65
01	Destrieux	ANG	left	0.097762	66
01	Destrieux	ANG	left	0.069297	67
01	Destrieux	ANG	left	0.007947	68
01	Destrieux	ANG	left	0.154089	69
01	Destrieux	ANG	left	0.084300	70
01	Destrieux	ANG	left	-0.120746	71
01	Destrieux	ANG	left	-0.068136	72
01	Destrieux	ANG	left	0.187832	73
01	Destrieux	ANG	left	0.022152	74
01	Destrieux	ANG	left	0.014079	75
01	Destrieux	ANG	left	0.056522	76
01	Destrieux	ANG	left	0.024573	77
01	Destrieux	ANG	left	-0.234738	78
01	Destrieux	ANG	left	-0.092114	79
01	Destrieux	ANG	left	0.028900	80
01	Destrieux	ANG	left	-0.158909	81
01	Destrieux	ANG	left	-0.180055	82
01	Destrieux	ANG	left	0.016148	83
01	Destrieux	ANG	left	0.163165	84
