subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.191553	1
01	Destrieux	ANG	left	0.137367	2
01	Destrieux	ANG	left	0.401079	3
01	Destrieux	ANG	left	0.022123	4
01	Destrieux	ANG	left	0.265506	5
01	Destrieux	ANG	left	0.188197	6
01	Destrieux	ANG	left	-0.345464	7
01	Destrieux	ANG	left	0.345984	8
01	Destrieux	ANG	left	-0.044697	9
01	Destrieux	ANG	left	0.452300	10
01	Destrieux	ANG	left	0.325168	11
01	Destrieux	ANG	left	0.570452	12
01	Destrieux	ANG	left	0.051235	13
01	Destrieux	ANG	left	0.417556	14
01	Destrieux	ANG	left	0.123003	15
01	Destrieux	ANG	left	0.019439	16
01	Destrieux	ANG	left	0.289375	17
01	Destrieux	ANG	left	0.295881	18
01	Destrieux	ANG	left	0.370043	19
01	Destrieux	ANG	left	0.368268	20
01	Destrieux	ANG	left	0.230512	21
01	Destrieux	ANG	left	0.249448	22
01	Destrieux	ANG	left	0.293457	23
01	Destrieux	ANG	left	0.288915	24
01	Destrieux	ANG	left	0.044365	25
01	Destrieux	ANG	left	-0.202395	26
01	Destrieux	ANG	left	0.155006	27
01	Destrieux	ANG	left	0.134649	28
01	Destrieux	ANG	left	0.228386	29
01	Destrieux	ANG	left	0.132215	30
01	Destrieux	ANG	left	0.351541	31
01	Destrieux	ANG	left	0.201460	32
01	Destrieux	ANG	left	0.326627	33
01	Destrieux	ANG	left	0.219688	34
01	Destrieux	ANG	left	-0.272525	35
01	Destrieux	ANG	left	0.362200	36
01	Destrieux	ANG	left	-0.014864	37
01	Destrieux	ANG	left	0.167968	38
01	Destrieux	ANG	left	0.220609	39
01	Destrieux	ANG	left	0.267984	40
01	Destrieux	ANG	left	0.108931	41
01	Destrieux	ANG	left	0.127527	42
01	Destrieux	ANG	left	0.352932	43
01	Destrieux	ANG	left	0.361988	44
01	Destrieux	ANG	left	-0.029686	45
01	Destrieux	ANG	left	0.132896	46
01	Destrieux	ANG	left	0.308279	47
01	Destrieux	ANG	left	0.129504	48
01	Destrieux	ANG	left	0.103499	49
01	Destrieux	ANG	left	0.043280	50
01	Destrieux	ANG	left	0.054417	51
01	Destrieux	ANG	left	0.351535	52
01	Destrieux	ANG	left	-0.057011	53
01	Destrieux	ANG	left	0.394105	54
01	Destrieux	ANG	left	0.232851	55
01	Destrieux	ANG	left	0.218115	56
01	Destrieux	ANG	left	-0.093085	57
01	Destrieux	ANG	left	0.114579	58
01	Destrieux	ANG	left	-0.022739	59
01	Destrieux	ANG	left	0.366031	60
01	Destrieux	ANG	left	0.085651	61
01	Destrieux	ANG	left	0.151311	62
01	Destrieux	ANG	left	0.415766	63
01	Destrieux	ANG	left	-0.100220	64
01	Destrieux	ANG	left	0.210028	65
01	Destrieux	ANG	left	0.394814	66
01	Destrieux	ANG	left	0.441541	67
01	Destrieux	ANG	left	0.319124	68
01	Destrieux	ANG	left	0.316091	69
01	Destrieux	ANG	left	0.078511	70
01	Destrieux	ANG	left	0.146541	71
01	Destrieux	ANG	left	0.050214	72
01	Destrieux	ANG	left	0.198666	73
01	Destrieux	ANG	left	-0.061589	74
01	Destrieux	ANG	left	-0.275846	75
01	Destrieux	ANG	left	0.261784	76
01	Destrieux	ANG	left	-0.148968	77
01	Destrieux	ANG	left	0.312453	78
01	Destrieux	ANG	left	0.098263	79
01	Destrieux	ANG	left	0.406696	80
01	Destrieux	ANG	left	0.177787	81
01	Destrieux	ANG	left	0.221295	82
01	Destrieux	ANG	left	0.215869	83
01	Destrieux	ANG	left	0.304874	84
01	Destrieux	ANG	left	-0.003120	85
01	Destrieux	ANG	left	0.189909	86
01	Destrieux	ANG	left	0.162983	87
01	Destrieux	ANG	left	0.418014	88
01	Destrieux	ANG	left	0.326096	89
01	Destrieux	ANG	left	0.103973	90
01	Destrieux	ANG	left	0.396588	91
01	Destrieux	ANG	left	0.471659	92
01	Destrieux	ANG	left	0.379341	93
01	Destrieux	ANG	left	0.219663	94
01	Destrieux	ANG	left	0.247370	95
01	Destrieux	ANG	left	-0.118989	96
01	Destrieux	ANG	left	0.224239	97
01	Destrieux	ANG	left	-0.072185	98
01	Destrieux	ANG	left	0.191046	99
01	Destrieux	ANG	left	-0.033335	100
