subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.406684	1
01	Destrieux	ANG	left	0.206317	2
01	Destrieux	ANG	left	0.422520	3
01	Destrieux	ANG	left	0.146991	4
01	Destrieux	ANG	left	0.431227	5
01	Destrieux	ANG	left	0.540905	6
01	Destrieux	ANG	left	-0.387400	7
01	Destrieux	ANG	left	0.330431	8
01	Destrieux	ANG	left	0.067167	9
01	Destrieux	ANG	left	0.406696	10
01	Destrieux	ANG	left	0.686769	11
01	Destrieux	ANG	left	0.823918	12
01	Destrieux	ANG	left	-0.157092	13
01	Destrieux	ANG	left	0.469949	14
01	Destrieux	ANG	left	-0.247298	15
01	Destrieux	ANG	left	0.158504	16
01	Destrieux	ANG	left	0.648217	17
01	Destrieux	ANG	left	0.560598	18
01	Destrieux	ANG	left	0.670132	19
01	Destrieux	ANG	left	0.684258	20
01	Destrieux	ANG	left	0.728679	21
01	Destrieux	ANG	left	0.739949	22
01	Destrieux	ANG	left	0.554636	23
01	Destrieux	ANG	left	0.579934	24
01	Destrieux	ANG	left	0.046877	25
01	Destrieux	ANG	left	0.023673	26
01	Destrieux	ANG	left	0.538863	27
01	Destrieux	ANG	left	0.396258	28
01	Destrieux	ANG	left	0.516779	29
01	Destrieux	ANG	left	0.286193	30
01	Destrieux	ANG	left	0.668548	31
01	Destrieux	ANG	left	0.505975	32
01	Destrieux	ANG	left	0.780759	33
01	Destrieux	ANG	left	0.604285	34
01	Destrieux	ANG	left	-0.249156	35
01	Destrieux	ANG	left	0.755637	36
01	Destrieux	ANG	left	0.531902	37
01	Destrieux	ANG	left	0.460953	38
01	Destrieux	ANG	left	0.275281	39
01	Destrieux	ANG	left	0.694788	40
01	Destrieux	ANG	left	0.649831	41
01	Destrieux	ANG	left	0.130506	42
01	Destrieux	ANG	left	0.824836	43
01	Destrieux	ANG	left	0.738981	44
01	Destrieux	ANG	left	0.483212	45
01	Destrieux	ANG	left	0.247830	46
01	Destrieux	ANG	left	0.621630	47
01	Destrieux	ANG	left	0.259910	48
01	Destrieux	ANG	left	0.395762	49
01	Destrieux	ANG	left	0.274983	50
01	Destrieux	ANG	left	0.024532	51
01	Destrieux	ANG	left	0.496738	52
01	Destrieux	ANG	left	-0.314229	53
