subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.228426	1
01	Destrieux	ANG	left	0.179466	2
01	Destrieux	ANG	left	0.326005	3
01	Destrieux	ANG	left	0.081808	4
01	Destrieux	ANG	left	0.307115	5
01	Destrieux	ANG	left	0.244919	6
01	Destrieux	ANG	left	-0.227909	7
01	Destrieux	ANG	left	0.287861	8
01	Destrieux	ANG	left	-0.043392	9
01	Destrieux	ANG	left	0.382832	10
01	Destrieux	ANG	left	0.454957	11
01	Destrieux	ANG	left	0.454369	12
01	Destrieux	ANG	left	0.013018	13
01	Destrieux	ANG	left	0.377409	14
01	Destrieux	ANG	left	0.052449	15
01	Destrieux	ANG	left	0.121526	16
01	Destrieux	ANG	left	0.267995	17
01	Destrieux	ANG	left	0.306902	18
01	Destrieux	ANG	left	0.424151	19
01	Destrieux	ANG	left	0.407961	20
01	Destrieux	ANG	left	0.340273	21
01	Destrieux	ANG	left	0.321956	22
01	Destrieux	ANG	left	0.298762	23
01	Destrieux	ANG	left	0.312299	24
01	Destrieux	ANG	left	0.040755	25
01	Destrieux	ANG	left	-0.100747	26
01	Destrieux	ANG	left	0.215622	27
01	Destrieux	ANG	left	0.196761	28
01	Destrieux	ANG	left	0.287492	29
01	Destrieux	ANG	left	0.144364	30
01	Destrieux	ANG	left	0.356026	31
01	Destrieux	ANG	left	0.202549	32
01	Destrieux	ANG	left	0.405501	33
01	Destrieux	ANG	left	0.252178	34
01	Destrieux	ANG	left	-0.212444	35
01	Destrieux	ANG	left	0.387970	36
01	Destrieux	ANG	left	0.060937	37
01	Destrieux	ANG	left	0.181752	38
01	Destrieux	ANG	left	0.159348	39
01	Destrieux	ANG	left	0.346828	40
01	Destrieux	ANG	left	0.207965	41
01	Destrieux	ANG	left	0.104829	42
01	Destrieux	ANG	left	0.420823	43
01	Destrieux	ANG	left	0.353910	44
01	Destrieux	ANG	left	0.062393	45
01	Destrieux	ANG	left	0.130395	46
01	Destrieux	ANG	left	0.364808	47
01	Destrieux	ANG	left	0.239639	48
01	Destrieux	ANG	left	0.185810	49
01	Destrieux	ANG	left	0.102023	50
01	Destrieux	ANG	left	0.089067	51
01	Destrieux	ANG	left	0.326342	52
01	Destrieux	ANG	left	-0.016454	53
01	Destrieux	ANG	left	0.338536	54
01	Destrieux	ANG	left	0.158134	55
01	Destrieux	ANG	left	0.254083	56
01	Destrieux	ANG	left	0.094472	57
01	Destrieux	ANG	left	0.144931	58
01	Destrieux	ANG	left	-0.090330	59
01	Destrieux	ANG	left	0.284644	60
01	Destrieux	ANG	left	0.074589	61
01	Destrieux	ANG	left	0.184225	62
01	Destrieux	ANG	left	0.373926	63
01	Destrieux	ANG	left	0.001168	64
01	Destrieux	ANG	left	0.151474	65
01	Destrieux	ANG	left	0.340469	66
01	Destrieux	ANG	left	0.418980	67
01	Destrieux	ANG	left	0.315906	68
01	Destrieux	ANG	left	0.273510	69
01	Destrieux	ANG	left	0.141919	70
01	Destrieux	ANG	left	-0.004239	71
01	Destrieux	ANG	left	0.055762	72
01	Destrieux	ANG	left	0.174661	73
01	Destrieux	ANG	left	0.144809	74
01	Destrieux	ANG	left	-0.086327	75
01	Destrieux	ANG	left	0.136417	76
01	Destrieux	ANG	left	-0.083271	77
01	Destrieux	ANG	left	0.093708	78
01	Destrieux	ANG	left	0.172813	79
01	Destrieux	ANG	left	0.248498	80
01	Destrieux	ANG	left	0.058102	81
01	Destrieux	ANG	left	0.227232	82
01	Destrieux	ANG	left	0.152069	83
01	Destrieux	ANG	left	0.304822	84
01	Destrieux	ANG	left	-0.080747	85
01	Destrieux	ANG	left	0.187672	86
01	Destrieux	ANG	left	0.275611	87
01	Destrieux	ANG	left	0.183924	88
01	Destrieux	ANG	left	0.317489	89
01	Destrieux	ANG	left	0.196265	90
01	Destrieux	ANG	left	0.316919	91
01	Destrieux	ANG	left	0.326581	92
01	Destrieux	ANG	left	0.235650	93
01	Destrieux	ANG	left	0.182013	94
01	Destrieux	ANG	left	0.178512	95
01	Destrieux	ANG	left	-0.073426	96
01	Destrieux	ANG	left	0.223417	97
01	Destrieux	ANG	left	-0.062206	98
01	Destrieux	ANG	left	0.256074	99
01	Destrieux	ANG	left	0.060067	100
01	Destrieux	ANG	left	0.134613	101
01	Destrieux	ANG	left	0.249489	102
01	Destrieux	ANG	left	0.164964	103
01	Destrieux	ANG	left	-0.081630	104
01	Destrieux	ANG	left	0.145184	105
01	Destrieux	ANG	left	0.036306	106
01	Destrieux	ANG	left	0.177630	107
01	Destrieux	ANG	left	0.297412	108
01	Destrieux	ANG	left	0.066056	109
01	Destrieux	ANG	left	0.238487	110
01	Destrieux	ANG	left	0.240137	111
01	Destrieux	ANG	left	0.321649	112
01	Destrieux	ANG	left	0.152567	113
01	Destrieux	ANG	left	0.332454	114
01	Destrieux	ANG	left	0.119847	115
01	Destrieux	ANG	left	-0.082392	116
01	Destrieux	ANG	left	0.040707	117
01	Destrieux	ANG	left	0.136658	118
01	Destrieux	ANG	left	0.134032	119
01	Destrieux	ANG	left	-0.001146	120
01	Destrieux	ANG	left	-0.003311	121
01	Destrieux	ANG	left	-0.023202	122
01	Destrieux	ANG	left	0.008287	123
01	Destrieux	ANG	left	0.126302	124
01	Destrieux	ANG	left	0.104521	125
