subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.105608	1
01	Destrieux	ANG	left	0.296905	2
01	Destrieux	ANG	left	0.262873	3
01	Destrieux	ANG	left	0.217496	4
01	Destrieux	ANG	left	0.246152	5
01	Destrieux	ANG	left	0.364876	6
01	Destrieux	ANG	left	0.039096	7
01	Destrieux	ANG	left	0.379156	8
01	Destrieux	ANG	left	0.236171	9
01	Destrieux	ANG	left	0.347538	10
01	Destrieux	ANG	left	-0.063691	11
01	Destrieux	ANG	left	0.303272	12
01	Destrieux	ANG	left	0.061826	13
01	Destrieux	ANG	left	0.068664	14
01	Destrieux	ANG	left	0.199064	15
01	Destrieux	ANG	left	0.117428	16
01	Destrieux	ANG	left	0.288963	17
01	Destrieux	ANG	left	0.085019	18
01	Destrieux	ANG	left	0.142098	19
01	Destrieux	ANG	left	0.297623	20
01	Destrieux	ANG	left	0.221259	21
01	Destrieux	ANG	left	0.236274	22
01	Destrieux	ANG	left	0.316189	23
01	Destrieux	ANG	left	0.370885	24
01	Destrieux	ANG	left	0.166263	25
01	Destrieux	ANG	left	0.246912	26
01	Destrieux	ANG	left	0.119883	27
01	Destrieux	ANG	left	-0.114912	28
01	Destrieux	ANG	left	0.154004	29
01	Destrieux	ANG	left	0.005649	30
01	Destrieux	ANG	left	0.056670	31
01	Destrieux	ANG	left	0.209049	32
01	Destrieux	ANG	left	-0.129273	33
01	Destrieux	ANG	left	0.085286	34
01	Destrieux	ANG	left	-0.019634	35
01	Destrieux	ANG	left	0.198433	36
01	Destrieux	ANG	left	0.137152	37
01	Destrieux	ANG	left	-0.062138	38
01	Destrieux	ANG	left	-0.052636	39
01	Destrieux	ANG	left	0.174990	40
01	Destrieux	ANG	left	-0.215750	41
01	Destrieux	ANG	left	-0.131928	42
01	Destrieux	ANG	left	-0.210216	43
01	Destrieux	ANG	left	0.137065	44
01	Destrieux	ANG	left	0.219462	45
01	Destrieux	ANG	left	0.081157	46
01	Destrieux	ANG	left	0.311582	47
01	Destrieux	ANG	left	0.318996	48
01	Destrieux	ANG	left	0.343734	49
01	Destrieux	ANG	left	0.145881	50
01	Destrieux	ANG	left	0.345131	51
01	Destrieux	ANG	left	0.255996	52
01	Destrieux	ANG	left	0.310902	53
01	Destrieux	ANG	left	-0.010780	54
01	Destrieux	ANG	left	-0.039664	55
01	Destrieux	ANG	left	-0.165430	56
01	Destrieux	ANG	left	0.297514	57
01	Destrieux	ANG	left	0.053074	58
01	Destrieux	ANG	left	0.260623	59
01	Destrieux	ANG	left	0.073389	60
01	Destrieux	ANG	left	-0.029608	61
01	Destrieux	ANG	left	0.360363	62
01	Destrieux	ANG	left	0.167851	63
01	Destrieux	ANG	left	-0.137124	64
01	Destrieux	ANG	left	0.057764	65
01	Destrieux	ANG	left	0.290485	66
01	Destrieux	ANG	left	0.030887	67
01	Destrieux	ANG	left	0.231209	68
01	Destrieux	ANG	left	0.040146	69
01	Destrieux	ANG	left	0.189116	70
01	Destrieux	ANG	left	0.025976	71
01	Destrieux	ANG	left	0.118323	72
01	Destrieux	ANG	left	0.309447	73
01	Destrieux	ANG	left	-0.042107	74
01	Destrieux	ANG	left	0.064669	75
01	Destrieux	ANG	left	0.302601	76
01	Destrieux	ANG	left	0.134184	77
01	Destrieux	ANG	left	-0.261007	78
01	Destrieux	ANG	left	0.065337	79
01	Destrieux	ANG	left	0.106585	80
01	Destrieux	ANG	left	-0.249686	81
01	Destrieux	ANG	left	-0.275533	82
01	Destrieux	ANG	left	-0.186006	83
01	Destrieux	ANG	left	0.202636	84
01	Destrieux	ANG	left	0.116977	85
01	Destrieux	ANG	left	0.322951	86
01	Destrieux	ANG	left	0.114726	87
01	Destrieux	ANG	left	-0.039426	88
01	Destrieux	ANG	left	0.293333	89
01	Destrieux	ANG	left	-0.223430	90
01	Destrieux	ANG	left	0.296058	91
01	Destrieux	ANG	left	0.332540	92
01	Destrieux	ANG	left	-0.080871	93
01	Destrieux	ANG	left	0.459536	94
01	Destrieux	ANG	left	0.344406	95
01	Destrieux	ANG	left	0.270126	96
01	Destrieux	ANG	left	0.665485	97
01	Destrieux	ANG	left	0.375809	98
01	Destrieux	ANG	left	0.134264	99
01	Destrieux	ANG	left	0.136553	100
01	Destrieux	ANG	left	-0.215159	101
01	Destrieux	ANG	left	0.453002	102
01	Destrieux	ANG	left	0.428473	103
01	Destrieux	ANG	left	0.170522	104
01	Destrieux	ANG	left	0.513968	105
01	Destrieux	ANG	left	-0.002985	106
01	Destrieux	ANG	left	0.136877	107
01	Destrieux	ANG	left	0.578072	108
01	Destrieux	ANG	left	0.168339	109
01	Destrieux	ANG	left	0.157727	110
01	Destrieux	ANG	left	0.664264	111
01	Destrieux	ANG	left	0.428974	112
01	Destrieux	ANG	left	0.656607	113
01	Destrieux	ANG	left	0.219471	114
01	Destrieux	ANG	left	0.404828	115
01	Destrieux	ANG	left	0.470817	116
01	Destrieux	ANG	left	0.158520	117
01	Destrieux	ANG	left	-0.133624	118
