subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.258044	1
01	Destrieux	ANG	left	0.302964	2
01	Destrieux	ANG	left	0.450193	3
01	Destrieux	ANG	left	0.207544	4
01	Destrieux	ANG	left	0.420750	5
01	Destrieux	ANG	left	0.521302	6
01	Destrieux	ANG	left	-0.472792	7
01	Destrieux	ANG	left	0.360713	8
01	Destrieux	ANG	left	-0.197786	9
01	Destrieux	ANG	left	0.431811	10
01	Destrieux	ANG	left	0.599899	11
01	Destrieux	ANG	left	0.730370	12
01	Destrieux	ANG	left	-0.261599	13
01	Destrieux	ANG	left	0.388730	14
01	Destrieux	ANG	left	-0.337905	15
01	Destrieux	ANG	left	0.164125	16
01	Destrieux	ANG	left	0.589076	17
01	Destrieux	ANG	left	0.583185	18
01	Destrieux	ANG	left	0.607415	19
01	Destrieux	ANG	left	0.562502	20
01	Destrieux	ANG	left	0.591263	21
01	Destrieux	ANG	left	0.584525	22
01	Destrieux	ANG	left	0.557705	23
01	Destrieux	ANG	left	0.573832	24
01	Destrieux	ANG	left	-0.031553	25
01	Destrieux	ANG	left	0.065934	26
01	Destrieux	ANG	left	0.496912	27
01	Destrieux	ANG	left	0.392902	28
01	Destrieux	ANG	left	0.516640	29
01	Destrieux	ANG	left	0.309030	30
01	Destrieux	ANG	left	0.628883	31
01	Destrieux	ANG	left	0.215317	32
01	Destrieux	ANG	left	0.692092	33
01	Destrieux	ANG	left	0.285803	34
01	Destrieux	ANG	left	-0.324161	35
01	Destrieux	ANG	left	0.653841	36
01	Destrieux	ANG	left	0.414365	37
01	Destrieux	ANG	left	0.384542	38
01	Destrieux	ANG	left	0.267627	39
01	Destrieux	ANG	left	0.620888	40
01	Destrieux	ANG	left	0.558280	41
01	Destrieux	ANG	left	-0.065962	42
01	Destrieux	ANG	left	0.659929	43
01	Destrieux	ANG	left	0.681089	44
01	Destrieux	ANG	left	0.284828	45
01	Destrieux	ANG	left	0.084375	46
01	Destrieux	ANG	left	0.480110	47
01	Destrieux	ANG	left	0.018523	48
01	Destrieux	ANG	left	0.081823	49
01	Destrieux	ANG	left	0.152192	50
01	Destrieux	ANG	left	-0.087199	51
01	Destrieux	ANG	left	0.434661	52
01	Destrieux	ANG	left	-0.250238	53
01	Destrieux	ANG	left	0.569358	54
01	Destrieux	ANG	left	0.398144	55
01	Destrieux	ANG	left	0.462888	56
01	Destrieux	ANG	left	-0.040783	57
01	Destrieux	ANG	left	0.137675	58
01	Destrieux	ANG	left	-0.097935	59
01	Destrieux	ANG	left	0.492264	60
01	Destrieux	ANG	left	0.109244	61
01	Destrieux	ANG	left	0.203730	62
01	Destrieux	ANG	left	0.446171	63
01	Destrieux	ANG	left	-0.182243	64
01	Destrieux	ANG	left	0.316063	65
01	Destrieux	ANG	left	0.537625	66
01	Destrieux	ANG	left	0.530772	67
01	Destrieux	ANG	left	0.426706	68
01	Destrieux	ANG	left	0.331495	69
01	Destrieux	ANG	left	0.208405	70
01	Destrieux	ANG	left	0.398651	71
01	Destrieux	ANG	left	-0.069796	72
01	Destrieux	ANG	left	0.311086	73
01	Destrieux	ANG	left	0.008683	74
01	Destrieux	ANG	left	-0.254913	75
01	Destrieux	ANG	left	0.427505	76
01	Destrieux	ANG	left	0.001210	77
01	Destrieux	ANG	left	0.541053	78
01	Destrieux	ANG	left	0.192497	79
01	Destrieux	ANG	left	0.663391	80
01	Destrieux	ANG	left	0.253999	81
01	Destrieux	ANG	left	0.414427	82
01	Destrieux	ANG	left	0.375510	83
01	Destrieux	ANG	left	0.577321	84
01	Destrieux	ANG	left	0.127790	85
01	Destrieux	ANG	left	0.351323	86
01	Destrieux	ANG	left	0.318718	87
01	Destrieux	ANG	left	0.501280	88
01	Destrieux	ANG	left	0.529684	89
01	Destrieux	ANG	left	0.231197	90
01	Destrieux	ANG	left	0.676102	91
01	Destrieux	ANG	left	0.627952	92
01	Destrieux	ANG	left	0.479409	93
01	Destrieux	ANG	left	0.497532	94
01	Destrieux	ANG	left	0.131088	95
01	Destrieux	ANG	left	-0.035933	96
01	Destrieux	ANG	left	0.336191	97
01	Destrieux	ANG	left	-0.312013	98
01	Destrieux	ANG	left	0.363198	99
01	Destrieux	ANG	left	-0.222292	100
01	Destrieux	ANG	left	0.303842	101
01	Destrieux	ANG	left	0.604930	102
01	Destrieux	ANG	left	0.417490	103
01	Destrieux	ANG	left	-0.141903	104
01	Destrieux	ANG	left	0.078015	105
01	Destrieux	ANG	left	-0.130207	106
01	Destrieux	ANG	left	0.135941	107
01	Destrieux	ANG	left	0.355026	108
01	Destrieux	ANG	left	0.247759	109
01	Destrieux	ANG	left	0.325572	110
01	Destrieux	ANG	left	0.065655	111
01	Destrieux	ANG	left	0.382934	112
01	Destrieux	ANG	left	0.233003	113
01	Destrieux	ANG	left	0.409971	114
01	Destrieux	ANG	left	0.436536	115
01	Destrieux	ANG	left	-0.168539	116
01	Destrieux	ANG	left	0.155319	117
01	Destrieux	ANG	left	0.304999	118
01	Destrieux	ANG	left	0.427562	119
01	Destrieux	ANG	left	0.310773	120
01	Destrieux	ANG	left	0.105023	121
01	Destrieux	ANG	left	0.328280	122
01	Destrieux	ANG	left	-0.106284	123
01	Destrieux	ANG	left	0.433910	124
01	Destrieux	ANG	left	0.004087	125
01	Destrieux	ANG	left	-0.298239	126
01	Destrieux	ANG	left	0.412601	127
01	Destrieux	ANG	left	0.154118	128
01	Destrieux	ANG	left	0.268059	129
01	Destrieux	ANG	left	0.014969	130
01	Destrieux	ANG	left	0.420422	131
01	Destrieux	ANG	left	0.448249	132
01	Destrieux	ANG	left	-0.258753	133
01	Destrieux	ANG	left	0.334830	134
01	Destrieux	ANG	left	0.435129	135
01	Destrieux	ANG	left	0.008622	136
01	Destrieux	ANG	left	0.024881	137
01	Destrieux	ANG	left	0.180039	138
01	Destrieux	ANG	left	0.074956	139
01	Destrieux	ANG	left	0.171974	140
01	Destrieux	ANG	left	0.435034	141
01	Destrieux	ANG	left	-0.503215	142
01	Destrieux	ANG	left	0.186837	143
01	Destrieux	ANG	left	-0.244224	144
01	Destrieux	ANG	left	0.381485	145
01	Destrieux	ANG	left	0.590461	146
01	Destrieux	ANG	left	0.598971	147
01	Destrieux	ANG	left	-0.128855	148
01	Destrieux	ANG	left	0.305705	149
01	Destrieux	ANG	left	-0.066166	150
01	Destrieux	ANG	left	0.116314	151
01	Destrieux	ANG	left	0.357817	152
01	Destrieux	ANG	left	0.424844	153
01	Destrieux	ANG	left	0.216976	154
01	Destrieux	ANG	left	0.109447	155
01	Destrieux	ANG	left	0.162074	156
01	Destrieux	ANG	left	0.179091	157
01	Destrieux	ANG	left	0.483355	158
01	Destrieux	ANG	left	0.404986	159
01	Destrieux	ANG	left	-0.133260	160
01	Destrieux	ANG	left	-0.055436	161
01	Destrieux	ANG	left	0.145872	162
01	Destrieux	ANG	left	0.304998	163
01	Destrieux	ANG	left	0.308013	164
01	Destrieux	ANG	left	0.054635	165
01	Destrieux	ANG	left	0.264513	166
01	Destrieux	ANG	left	-0.033841	167
01	Destrieux	ANG	left	0.430366	168
01	Destrieux	ANG	left	-0.036176	169
01	Destrieux	ANG	left	-0.405782	170
01	Destrieux	ANG	left	0.362975	171
01	Destrieux	ANG	left	0.111786	172
01	Destrieux	ANG	left	0.171294	173
01	Destrieux	ANG	left	-0.100104	174
01	Destrieux	ANG	left	0.305927	175
01	Destrieux	ANG	left	0.374026	176
01	Destrieux	ANG	left	-0.268677	177
01	Destrieux	ANG	left	0.348616	178
01	Destrieux	ANG	left	0.406758	179
01	Destrieux	ANG	left	0.040396	180
01	Destrieux	ANG	left	-0.020091	181
01	Destrieux	ANG	left	0.179062	182
01	Destrieux	ANG	left	0.050759	183
01	Destrieux	ANG	left	-0.030948	184
01	Destrieux	ANG	left	0.233471	185
01	Destrieux	ANG	left	0.169516	186
01	Destrieux	ANG	left	0.090875	187
01	Destrieux	ANG	left	-0.045127	188
01	Destrieux	ANG	left	0.175347	189
01	Destrieux	ANG	left	-0.056770	190
01	Destrieux	ANG	left	0.018161	191
01	Destrieux	ANG	left	-0.022692	192
01	Destrieux	ANG	left	0.071120	193
01	Destrieux	ANG	left	0.486313	194
01	Destrieux	ANG	left	0.114573	195
01	Destrieux	ANG	left	0.260700	196
01	Destrieux	ANG	left	0.255866	197
01	Destrieux	ANG	left	0.253100	198
01	Destrieux	ANG	left	0.101852	199
01	Destrieux	ANG	left	0.123843	200
01	Destrieux	ANG	left	0.049854	201
01	Destrieux	ANG	left	-0.088146	202
01	Destrieux	ANG	left	-0.102932	203
01	Destrieux	ANG	left	-0.092472	204
01	Destrieux	ANG	left	-0.065061	205
01	Destrieux	ANG	left	0.350040	206
01	Destrieux	ANG	left	0.131913	207
01	Destrieux	ANG	left	0.024300	208
01	Destrieux	ANG	left	0.177234	209
01	Destrieux	ANG	left	-0.198696	210
01	Destrieux	ANG	left	0.157441	211
01	Destrieux	ANG	left	-0.141509	212
01	Destrieux	ANG	left	-0.108542	213
01	Destrieux	ANG	left	0.245376	214
01	Destrieux	ANG	left	-0.072974	215
01	Destrieux	ANG	left	0.064781	216
01	Destrieux	ANG	left	-0.088396	217
01	Destrieux	ANG	left	0.045634	218
01	Destrieux	ANG	left	0.104659	219
01	Destrieux	ANG	left	-0.157232	220
01	Destrieux	ANG	left	0.117042	221
01	Destrieux	ANG	left	0.005181	222
01	Destrieux	ANG	left	-0.042190	223
01	Destrieux	ANG	left	-0.169626	224
01	Destrieux	ANG	left	-0.172985	225
01	Destrieux	ANG	left	0.184329	226
01	Destrieux	ANG	left	0.034874	227
01	Destrieux	ANG	left	-0.047915	228
01	Destrieux	ANG	left	-0.064937	229
01	Destrieux	ANG	left	0.226404	230
01	Destrieux	ANG	left	0.137782	231
01	Destrieux	ANG	left	0.351778	232
01	Destrieux	ANG	left	0.007056	233
01	Destrieux	ANG	left	0.113398	234
01	Destrieux	ANG	left	0.034991	235
01	Destrieux	ANG	left	0.002420	236
01	Destrieux	ANG	left	0.207028	237
01	Destrieux	ANG	left	0.234960	238
01	Destrieux	ANG	left	0.063187	239
01	Destrieux	ANG	left	0.059683	240
01	Destrieux	ANG	left	0.144430	241
01	Destrieux	ANG	left	0.139782	242
01	Destrieux	ANG	left	0.140066	243
01	Destrieux	ANG	left	0.236657	244
01	Destrieux	ANG	left	0.058789	245
01	Destrieux	ANG	left	0.140729	246
01	Destrieux	ANG	left	0.190861	247
01	Destrieux	ANG	left	0.171361	248
01	Destrieux	ANG	left	0.268535	249
01	Destrieux	ANG	left	0.230133	250
01	Destrieux	ANG	left	0.265678	251
01	Destrieux	ANG	left	0.097482	252
01	Destrieux	ANG	left	0.220081	253
01	Destrieux	ANG	left	-0.013211	254
01	Destrieux	ANG	left	0.060006	255
01	Destrieux	ANG	left	0.259526	256
01	Destrieux	ANG	left	0.182340	257
01	Destrieux	ANG	left	-0.038789	258
01	Destrieux	ANG	left	0.244855	259
01	Destrieux	ANG	left	0.095086	260
01	Destrieux	ANG	left	0.210304	261
01	Destrieux	ANG	left	-0.075116	262
01	Destrieux	ANG	left	0.094361	263
01	Destrieux	ANG	left	0.213189	264
01	Destrieux	ANG	left	-0.015301	265
01	Destrieux	ANG	left	-0.028153	266
01	Destrieux	ANG	left	0.168371	267
01	Destrieux	ANG	left	-0.591962	268
01	Destrieux	ANG	left	0.271808	269
01	Destrieux	ANG	left	-0.007517	270
01	Destrieux	ANG	left	0.606846	271
01	Destrieux	ANG	left	0.529584	272
01	Destrieux	ANG	left	0.672628	273
01	Destrieux	ANG	left	-0.183113	274
01	Destrieux	ANG	left	0.494596	275
01	Destrieux	ANG	left	-0.151277	276
01	Destrieux	ANG	left	0.199590	277
01	Destrieux	ANG	left	0.572043	278
01	Destrieux	ANG	left	0.305839	279
01	Destrieux	ANG	left	0.421307	280
01	Destrieux	ANG	left	0.478719	281
01	Destrieux	ANG	left	0.619822	282
01	Destrieux	ANG	left	0.517739	283
01	Destrieux	ANG	left	0.756714	284
01	Destrieux	ANG	left	0.632635	285
01	Destrieux	ANG	left	0.237497	286
01	Destrieux	ANG	left	0.015225	287
01	Destrieux	ANG	left	0.448561	288
01	Destrieux	ANG	left	0.073628	289
01	Destrieux	ANG	left	0.042835	290
01	Destrieux	ANG	left	0.338524	291
01	Destrieux	ANG	left	0.321414	292
01	Destrieux	ANG	left	0.356769	293
01	Destrieux	ANG	left	0.650508	294
01	Destrieux	ANG	left	0.413764	295
01	Destrieux	ANG	left	-0.083890	296
01	Destrieux	ANG	left	0.543336	297
01	Destrieux	ANG	left	0.594541	298
01	Destrieux	ANG	left	0.502729	299
01	Destrieux	ANG	left	-0.027727	300
01	Destrieux	ANG	left	0.651360	301
01	Destrieux	ANG	left	0.665900	302
01	Destrieux	ANG	left	0.233926	303
01	Destrieux	ANG	left	0.619660	304
01	Destrieux	ANG	left	0.482519	305
01	Destrieux	ANG	left	0.505991	306
01	Destrieux	ANG	left	0.455293	307
01	Destrieux	ANG	left	0.578477	308
01	Destrieux	ANG	left	-0.247059	309
01	Destrieux	ANG	left	0.370095	310
01	Destrieux	ANG	left	-0.426620	311
01	Destrieux	ANG	left	-0.524863	312
01	Destrieux	ANG	left	-0.739620	313
01	Destrieux	ANG	left	0.447099	314
01	Destrieux	ANG	left	-0.308114	315
01	Destrieux	ANG	left	0.419153	316
01	Destrieux	ANG	left	-0.004542	317
01	Destrieux	ANG	left	-0.391334	318
01	Destrieux	ANG	left	-0.332160	319
01	Destrieux	ANG	left	-0.317908	320
01	Destrieux	ANG	left	-0.338729	321
01	Destrieux	ANG	left	-0.415477	322
01	Destrieux	ANG	left	-0.453931	323
01	Destrieux	ANG	left	-0.621686	324
01	Destrieux	ANG	left	-0.698993	325
01	Destrieux	ANG	left	-0.057955	326
01	Destrieux	ANG	left	-0.027944	327
01	Destrieux	ANG	left	-0.472349	328
01	Destrieux	ANG	left	-0.154641	329
01	Destrieux	ANG	left	-0.342647	330
01	Destrieux	ANG	left	-0.232013	331
01	Destrieux	ANG	left	-0.453137	332
01	Destrieux	ANG	left	-0.157588	333
01	Destrieux	ANG	left	-0.631171	334
01	Destrieux	ANG	left	-0.264578	335
01	Destrieux	ANG	left	0.353070	336
01	Destrieux	ANG	left	-0.431018	337
01	Destrieux	ANG	left	-0.385567	338
01	Destrieux	ANG	left	-0.383558	339
01	Destrieux	ANG	left	-0.039308	340
01	Destrieux	ANG	left	-0.594054	341
01	Destrieux	ANG	left	-0.548838	342
01	Destrieux	ANG	left	0.041996	343
01	Destrieux	ANG	left	-0.580620	344
01	Destrieux	ANG	left	-0.624938	345
01	Destrieux	ANG	left	-0.308473	346
01	Destrieux	ANG	left	-0.249489	347
01	Destrieux	ANG	left	-0.542480	348
01	Destrieux	ANG	left	0.149056	349
01	Destrieux	ANG	left	0.551923	350
01	Destrieux	ANG	left	0.269893	351
01	Destrieux	ANG	left	0.248868	352
01	Destrieux	ANG	left	-0.229669	353
01	Destrieux	ANG	left	0.238961	354
01	Destrieux	ANG	left	0.078996	355
01	Destrieux	ANG	left	0.270864	356
01	Destrieux	ANG	left	0.604643	357
01	Destrieux	ANG	left	0.047464	358
01	Destrieux	ANG	left	0.346408	359
01	Destrieux	ANG	left	0.372878	360
01	Destrieux	ANG	left	0.503121	361
01	Destrieux	ANG	left	0.478618	362
01	Destrieux	ANG	left	0.261164	363
01	Destrieux	ANG	left	0.277175	364
01	Destrieux	ANG	left	0.064718	365
01	Destrieux	ANG	left	0.050561	366
01	Destrieux	ANG	left	0.302079	367
01	Destrieux	ANG	left	0.376901	368
01	Destrieux	ANG	left	0.071121	369
01	Destrieux	ANG	left	0.163984	370
01	Destrieux	ANG	left	0.298409	371
01	Destrieux	ANG	left	0.164995	372
01	Destrieux	ANG	left	0.300466	373
01	Destrieux	ANG	left	0.387993	374
01	Destrieux	ANG	left	-0.086805	375
01	Destrieux	ANG	left	0.460798	376
01	Destrieux	ANG	left	0.236455	377
01	Destrieux	ANG	left	0.511058	378
01	Destrieux	ANG	left	0.110349	379
01	Destrieux	ANG	left	0.423314	380
01	Destrieux	ANG	left	0.351263	381
01	Destrieux	ANG	left	0.062852	382
01	Destrieux	ANG	left	0.485926	383
01	Destrieux	ANG	left	0.423996	384
01	Destrieux	ANG	left	0.336352	385
01	Destrieux	ANG	left	0.303995	386
01	Destrieux	ANG	left	0.244322	387
01	Destrieux	ANG	left	0.137905	388
01	Destrieux	ANG	left	-0.468462	389
01	Destrieux	ANG	left	-0.324738	390
01	Destrieux	ANG	left	0.381227	391
01	Destrieux	ANG	left	0.192472	392
01	Destrieux	ANG	left	0.300879	393
01	Destrieux	ANG	left	0.014301	394
01	Destrieux	ANG	left	0.207466	395
01	Destrieux	ANG	left	-0.381026	396
01	Destrieux	ANG	left	0.080247	397
01	Destrieux	ANG	left	0.172415	398
01	Destrieux	ANG	left	0.040164	399
01	Destrieux	ANG	left	-0.047922	400
01	Destrieux	ANG	left	-0.043198	401
01	Destrieux	ANG	left	-0.323622	402
01	Destrieux	ANG	left	0.438371	403
01	Destrieux	ANG	left	-0.015218	404
01	Destrieux	ANG	left	-0.118163	405
01	Destrieux	ANG	left	-0.325179	406
01	Destrieux	ANG	left	-0.560786	407
01	Destrieux	ANG	left	-0.014541	408
01	Destrieux	ANG	left	-0.389012	409
01	Destrieux	ANG	left	0.460478	410
01	Destrieux	ANG	left	-0.267094	411
01	Destrieux	ANG	left	0.349515	412
01	Destrieux	ANG	left	0.582630	413
01	Destrieux	ANG	left	-0.041656	414
01	Destrieux	ANG	left	0.223697	415
01	Destrieux	ANG	left	0.216721	416
01	Destrieux	ANG	left	-0.017051	417
01	Destrieux	ANG	left	-0.055672	418
01	Destrieux	ANG	left	-0.143381	419
01	Destrieux	ANG	left	0.559399	420
01	Destrieux	ANG	left	-0.112026	421
01	Destrieux	ANG	left	-0.384541	422
01	Destrieux	ANG	left	0.369298	423
01	Destrieux	ANG	left	0.359055	424
01	Destrieux	ANG	left	-0.001044	425
01	Destrieux	ANG	left	0.364310	426
01	Destrieux	ANG	left	0.562308	427
01	Destrieux	ANG	left	-0.204522	428
01	Destrieux	ANG	left	0.417913	429
01	Destrieux	ANG	left	0.107015	430
01	Destrieux	ANG	left	0.240155	431
01	Destrieux	ANG	left	0.645738	432
01	Destrieux	ANG	left	0.131964	433
01	Destrieux	ANG	left	0.244590	434
01	Destrieux	ANG	left	0.313859	435
01	Destrieux	ANG	left	0.468383	436
01	Destrieux	ANG	left	0.477732	437
01	Destrieux	ANG	left	0.532347	438
01	Destrieux	ANG	left	0.468951	439
01	Destrieux	ANG	left	0.260825	440
01	Destrieux	ANG	left	-0.050633	441
01	Destrieux	ANG	left	0.287199	442
01	Destrieux	ANG	left	0.186233	443
01	Destrieux	ANG	left	-0.029606	444
01	Destrieux	ANG	left	0.170502	445
01	Destrieux	ANG	left	0.258600	446
01	Destrieux	ANG	left	0.321017	447
01	Destrieux	ANG	left	0.415099	448
01	Destrieux	ANG	left	0.396397	449
01	Destrieux	ANG	left	-0.125937	450
01	Destrieux	ANG	left	0.427729	451
01	Destrieux	ANG	left	0.423170	452
01	Destrieux	ANG	left	0.580869	453
01	Destrieux	ANG	left	0.045016	454
01	Destrieux	ANG	left	0.541637	455
01	Destrieux	ANG	left	0.509507	456
01	Destrieux	ANG	left	0.177155	457
01	Destrieux	ANG	left	0.435570	458
01	Destrieux	ANG	left	0.431897	459
01	Destrieux	ANG	left	0.388130	460
01	Destrieux	ANG	left	0.486309	461
