subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.189244	1
01	Destrieux	ANG	left	0.136509	2
01	Destrieux	ANG	left	0.380872	3
01	Destrieux	ANG	left	0.022120	4
01	Destrieux	ANG	left	0.259439	5
01	Destrieux	ANG	left	0.186006	6
01	Destrieux	ANG	left	-0.332346	7
01	Destrieux	ANG	left	0.332809	8
01	Destrieux	ANG	left	-0.044667	9
01	Destrieux	ANG	left	0.423788	10
01	Destrieux	ANG	left	0.314172	11
01	Destrieux	ANG	left	0.515691	12
01	Destrieux	ANG	left	0.051190	13
01	Destrieux	ANG	left	0.394869	14
01	Destrieux	ANG	left	0.122386	15
01	Destrieux	ANG	left	0.019436	16
01	Destrieux	ANG	left	0.281560	17
01	Destrieux	ANG	left	0.287539	18
01	Destrieux	ANG	left	0.354029	19
01	Destrieux	ANG	left	0.352476	20
01	Destrieux	ANG	left	0.226514	21
01	Destrieux	ANG	left	0.244400	22
01	Destrieux	ANG	left	0.285314	23
01	Destrieux	ANG	left	0.281136	24
01	Destrieux	ANG	left	0.044336	25
01	Destrieux	ANG	left	-0.199676	26
01	Destrieux	ANG	left	0.153776	27
01	Destrieux	ANG	left	0.133841	28
01	Destrieux	ANG	left	0.224496	29
01	Destrieux	ANG	left	0.131450	30
01	Destrieux	ANG	left	0.337741	31
01	Destrieux	ANG	left	0.198778	32
01	Destrieux	ANG	left	0.315487	33
01	Destrieux	ANG	left	0.216220	34
01	Destrieux	ANG	left	-0.265972	35
01	Destrieux	ANG	left	0.347151	36
01	Destrieux	ANG	left	-0.014863	37
01	Destrieux	ANG	left	0.166406	38
01	Destrieux	ANG	left	0.217098	39
01	Destrieux	ANG	left	0.261748	40
01	Destrieux	ANG	left	0.108502	41
01	Destrieux	ANG	left	0.126840	42
01	Destrieux	ANG	left	0.338973	43
01	Destrieux	ANG	left	0.346964	44
01	Destrieux	ANG	left	-0.029677	45
01	Destrieux	ANG	left	0.132119	46
01	Destrieux	ANG	left	0.298870	47
01	Destrieux	ANG	left	0.128785	48
01	Destrieux	ANG	left	0.103131	49
01	Destrieux	ANG	left	0.043253	50
01	Destrieux	ANG	left	0.054364	51
01	Destrieux	ANG	left	0.337736	52
01	Destrieux	ANG	left	-0.056950	53
01	Destrieux	ANG	left	0.374894	54
01	Destrieux	ANG	left	0.228732	55
01	Destrieux	ANG	left	0.214721	56
01	Destrieux	ANG	left	-0.092818	57
01	Destrieux	ANG	left	0.114080	58
01	Destrieux	ANG	left	-0.022735	59
01	Destrieux	ANG	left	0.350515	60
01	Destrieux	ANG	left	0.085442	61
01	Destrieux	ANG	left	0.150167	62
01	Destrieux	ANG	left	0.393358	63
01	Destrieux	ANG	left	-0.099885	64
01	Destrieux	ANG	left	0.206993	65
01	Destrieux	ANG	left	0.375503	66
01	Destrieux	ANG	left	0.414921	67
01	Destrieux	ANG	left	0.308714	68
01	Destrieux	ANG	left	0.305968	69
01	Destrieux	ANG	left	0.078350	70
01	Destrieux	ANG	left	0.145501	71
01	Destrieux	ANG	left	0.050172	72
01	Destrieux	ANG	left	0.196093	73
01	Destrieux	ANG	left	-0.061511	74
01	Destrieux	ANG	left	-0.269056	75
01	Destrieux	ANG	left	0.255963	76
01	Destrieux	ANG	left	-0.147876	77
01	Destrieux	ANG	left	0.302667	78
01	Destrieux	ANG	left	0.097948	79
01	Destrieux	ANG	left	0.385663	80
01	Destrieux	ANG	left	0.175937	81
01	Destrieux	ANG	left	0.217752	82
01	Destrieux	ANG	left	0.212577	83
01	Destrieux	ANG	left	0.295767	84
01	Destrieux	ANG	left	-0.003120	85
01	Destrieux	ANG	left	0.187659	86
01	Destrieux	ANG	left	0.161555	87
01	Destrieux	ANG	left	0.395256	88
01	Destrieux	ANG	left	0.315009	89
01	Destrieux	ANG	left	0.103600	90
01	Destrieux	ANG	left	0.377026	91
01	Destrieux	ANG	left	0.439539	92
01	Destrieux	ANG	left	0.362135	93
01	Destrieux	ANG	left	0.216196	94
01	Destrieux	ANG	left	0.242445	95
01	Destrieux	ANG	left	-0.118431	96
01	Destrieux	ANG	left	0.220554	97
01	Destrieux	ANG	left	-0.072060	98
01	Destrieux	ANG	left	0.188755	99
01	Destrieux	ANG	left	-0.033322	100
01	Destrieux	ANG	left	0.084544	101
01	Destrieux	ANG	left	0.296037	102
01	Destrieux	ANG	left	0.140262	103
01	Destrieux	ANG	left	-0.104360	104
01	Destrieux	ANG	left	0.092401	105
01	Destrieux	ANG	left	0.029336	106
01	Destrieux	ANG	left	0.212704	107
01	Destrieux	ANG	left	0.227611	108
01	Destrieux	ANG	left	0.118643	109
01	Destrieux	ANG	left	0.211549	110
01	Destrieux	ANG	left	0.191762	111
01	Destrieux	ANG	left	0.219285	112
01	Destrieux	ANG	left	0.066114	113
01	Destrieux	ANG	left	0.380141	114
01	Destrieux	ANG	left	0.161644	115
01	Destrieux	ANG	left	-0.188376	116
01	Destrieux	ANG	left	-0.005809	117
01	Destrieux	ANG	left	0.131861	118
01	Destrieux	ANG	left	0.199255	119
01	Destrieux	ANG	left	0.090572	120
01	Destrieux	ANG	left	-0.034076	121
01	Destrieux	ANG	left	0.020259	122
01	Destrieux	ANG	left	-0.112684	123
01	Destrieux	ANG	left	0.142723	124
01	Destrieux	ANG	left	-0.069388	125
01	Destrieux	ANG	left	-0.101643	126
01	Destrieux	ANG	left	0.214319	127
01	Destrieux	ANG	left	-0.025714	128
01	Destrieux	ANG	left	0.037721	129
01	Destrieux	ANG	left	-0.154250	130
01	Destrieux	ANG	left	0.074605	131
01	Destrieux	ANG	left	0.190372	132
01	Destrieux	ANG	left	-0.186559	133
01	Destrieux	ANG	left	0.157100	134
01	Destrieux	ANG	left	0.082173	135
01	Destrieux	ANG	left	0.077454	136
01	Destrieux	ANG	left	-0.090625	137
01	Destrieux	ANG	left	0.009787	138
01	Destrieux	ANG	left	-0.002457	139
01	Destrieux	ANG	left	0.064819	140
01	Destrieux	ANG	left	-0.014293	141
01	Destrieux	ANG	left	-0.440586	142
01	Destrieux	ANG	left	0.181989	143
01	Destrieux	ANG	left	0.012505	144
01	Destrieux	ANG	left	0.398388	145
01	Destrieux	ANG	left	0.203004	146
