subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.385654	1
01	Destrieux	ANG	left	0.203438	2
01	Destrieux	ANG	left	0.399051	3
01	Destrieux	ANG	left	0.145942	4
01	Destrieux	ANG	left	0.406346	5
01	Destrieux	ANG	left	0.493673	6
01	Destrieux	ANG	left	-0.369116	7
01	Destrieux	ANG	left	0.318908	8
01	Destrieux	ANG	left	0.067066	9
01	Destrieux	ANG	left	0.385664	10
01	Destrieux	ANG	left	0.595902	11
01	Destrieux	ANG	left	0.677197	12
01	Destrieux	ANG	left	-0.155812	13
01	Destrieux	ANG	left	0.438158	14
01	Destrieux	ANG	left	-0.242377	15
01	Destrieux	ANG	left	0.157190	16
01	Destrieux	ANG	left	0.570469	17
01	Destrieux	ANG	left	0.508421	18
01	Destrieux	ANG	left	0.585067	19
01	Destrieux	ANG	left	0.594281	20
01	Destrieux	ANG	left	0.622256	21
01	Destrieux	ANG	left	0.629114	22
01	Destrieux	ANG	left	0.503986	23
01	Destrieux	ANG	left	0.522618	24
01	Destrieux	ANG	left	0.046843	25
01	Destrieux	ANG	left	0.023668	26
01	Destrieux	ANG	left	0.492127	27
01	Destrieux	ANG	left	0.376743	28
01	Destrieux	ANG	left	0.475210	29
01	Destrieux	ANG	left	0.278627	30
01	Destrieux	ANG	left	0.584024	31
01	Destrieux	ANG	left	0.466803	32
01	Destrieux	ANG	left	0.653142	33
01	Destrieux	ANG	left	0.540091	34
01	Destrieux	ANG	left	-0.244125	35
01	Destrieux	ANG	left	0.638500	36
01	Destrieux	ANG	left	0.486834	37
01	Destrieux	ANG	left	0.430860	38
01	Destrieux	ANG	left	0.268532	39
01	Destrieux	ANG	left	0.601049	40
01	Destrieux	ANG	left	0.571556	41
01	Destrieux	ANG	left	0.129770	42
01	Destrieux	ANG	left	0.677694	43
01	Destrieux	ANG	left	0.628529	44
01	Destrieux	ANG	left	0.448813	45
01	Destrieux	ANG	left	0.242878	46
01	Destrieux	ANG	left	0.552262	47
01	Destrieux	ANG	left	0.254211	48
01	Destrieux	ANG	left	0.376317	49
01	Destrieux	ANG	left	0.268255	50
01	Destrieux	ANG	left	0.024527	51
01	Destrieux	ANG	left	0.459548	52
01	Destrieux	ANG	left	-0.304280	53
01	Destrieux	ANG	left	0.556042	54
01	Destrieux	ANG	left	0.269120	55
01	Destrieux	ANG	left	0.444035	56
01	Destrieux	ANG	left	0.312104	57
01	Destrieux	ANG	left	0.272806	58
01	Destrieux	ANG	left	-0.176465	59
01	Destrieux	ANG	left	0.397994	60
01	Destrieux	ANG	left	0.113121	61
01	Destrieux	ANG	left	0.359900	62
01	Destrieux	ANG	left	0.456122	63
01	Destrieux	ANG	left	0.062086	64
01	Destrieux	ANG	left	0.306564	65
01	Destrieux	ANG	left	0.478799	66
01	Destrieux	ANG	left	0.492529	67
01	Destrieux	ANG	left	0.361424	68
01	Destrieux	ANG	left	0.356609	69
01	Destrieux	ANG	left	0.319632	70
01	Destrieux	ANG	left	0.182782	71
01	Destrieux	ANG	left	-0.094400	72
01	Destrieux	ANG	left	0.295939	73
01	Destrieux	ANG	left	0.362977	74
01	Destrieux	ANG	left	-0.024355	75
01	Destrieux	ANG	left	0.298975	76
01	Destrieux	ANG	left	0.181175	77
01	Destrieux	ANG	left	0.266395	78
01	Destrieux	ANG	left	0.335236	79
01	Destrieux	ANG	left	0.534600	80
01	Destrieux	ANG	left	-0.138231	81
01	Destrieux	ANG	left	0.453998	82
01	Destrieux	ANG	left	0.261648	83
01	Destrieux	ANG	left	0.483704	84
01	Destrieux	ANG	left	0.015216	85
01	Destrieux	ANG	left	0.381177	86
01	Destrieux	ANG	left	0.428768	87
01	Destrieux	ANG	left	0.179914	88
01	Destrieux	ANG	left	0.546222	89
01	Destrieux	ANG	left	0.363450	90
01	Destrieux	ANG	left	0.560137	91
01	Destrieux	ANG	left	0.442286	92
01	Destrieux	ANG	left	0.359685	93
01	Destrieux	ANG	left	0.413899	94
01	Destrieux	ANG	left	0.067356	95
01	Destrieux	ANG	left	-0.080389	96
01	Destrieux	ANG	left	0.303631	97
01	Destrieux	ANG	left	-0.184821	98
01	Destrieux	ANG	left	0.495262	99
01	Destrieux	ANG	left	0.014261	100
01	Destrieux	ANG	left	0.295116	101
01	Destrieux	ANG	left	0.494362	102
01	Destrieux	ANG	left	0.279941	103
01	Destrieux	ANG	left	0.029889	104
01	Destrieux	ANG	left	0.170361	105
01	Destrieux	ANG	left	0.042743	106
01	Destrieux	ANG	left	0.103864	107
01	Destrieux	ANG	left	0.426249	108
01	Destrieux	ANG	left	0.017130	109
01	Destrieux	ANG	left	0.290875	110
01	Destrieux	ANG	left	0.125737	111
01	Destrieux	ANG	left	0.443236	112
01	Destrieux	ANG	left	0.246274	113
01	Destrieux	ANG	left	0.353305	114
01	Destrieux	ANG	left	0.319111	115
01	Destrieux	ANG	left	-0.029682	116
01	Destrieux	ANG	left	0.124408	117
01	Destrieux	ANG	left	0.298887	118
01	Destrieux	ANG	left	0.334246	119
01	Destrieux	ANG	left	0.064494	120
01	Destrieux	ANG	left	0.099561	121
01	Destrieux	ANG	left	0.135778	122
01	Destrieux	ANG	left	0.091573	123
01	Destrieux	ANG	left	0.289164	124
01	Destrieux	ANG	left	0.261926	125
01	Destrieux	ANG	left	-0.061022	126
01	Destrieux	ANG	left	0.402474	127
01	Destrieux	ANG	left	0.187365	128
01	Destrieux	ANG	left	0.374404	129
01	Destrieux	ANG	left	0.015214	130
01	Destrieux	ANG	left	0.341872	131
01	Destrieux	ANG	left	0.394664	132
01	Destrieux	ANG	left	-0.029779	133
01	Destrieux	ANG	left	0.321947	134
01	Destrieux	ANG	left	0.324728	135
01	Destrieux	ANG	left	0.181789	136
01	Destrieux	ANG	left	0.276277	137
01	Destrieux	ANG	left	0.224599	138
01	Destrieux	ANG	left	0.036009	139
01	Destrieux	ANG	left	0.153141	140
01	Destrieux	ANG	left	0.488253	141
01	Destrieux	ANG	left	-0.444157	142
01	Destrieux	ANG	left	0.272720	143
01	Destrieux	ANG	left	0.058805	144
01	Destrieux	ANG	left	0.431268	145
01	Destrieux	ANG	left	0.545319	146
01	Destrieux	ANG	left	0.530684	147
01	Destrieux	ANG	left	-0.000474	148
01	Destrieux	ANG	left	0.438197	149
01	Destrieux	ANG	left	0.053769	150
01	Destrieux	ANG	left	0.136117	151
01	Destrieux	ANG	left	0.407492	152
01	Destrieux	ANG	left	0.286802	153
01	Destrieux	ANG	left	0.253258	154
01	Destrieux	ANG	left	0.248883	155
01	Destrieux	ANG	left	0.256629	156
01	Destrieux	ANG	left	0.268633	157
01	Destrieux	ANG	left	0.494761	158
01	Destrieux	ANG	left	0.343739	159
01	Destrieux	ANG	left	0.027528	160
01	Destrieux	ANG	left	-0.053901	161
01	Destrieux	ANG	left	0.165113	162
01	Destrieux	ANG	left	0.194013	163
01	Destrieux	ANG	left	0.108382	164
01	Destrieux	ANG	left	0.075768	165
01	Destrieux	ANG	left	0.085041	166
01	Destrieux	ANG	left	0.229611	167
01	Destrieux	ANG	left	0.376622	168
01	Destrieux	ANG	left	0.232616	169
01	Destrieux	ANG	left	-0.243165	170
01	Destrieux	ANG	left	0.394949	171
01	Destrieux	ANG	left	0.181202	172
01	Destrieux	ANG	left	0.338152	173
01	Destrieux	ANG	left	-0.130364	174
01	Destrieux	ANG	left	0.314717	175
01	Destrieux	ANG	left	0.412168	176
01	Destrieux	ANG	left	-0.026484	177
01	Destrieux	ANG	left	0.414668	178
01	Destrieux	ANG	left	0.358650	179
01	Destrieux	ANG	left	0.267710	180
01	Destrieux	ANG	left	0.258139	181
01	Destrieux	ANG	left	0.298745	182
01	Destrieux	ANG	left	0.022671	183
01	Destrieux	ANG	left	-0.130615	184
01	Destrieux	ANG	left	0.405379	185
01	Destrieux	ANG	left	0.157183	186
01	Destrieux	ANG	left	0.287057	187
01	Destrieux	ANG	left	-0.038194	188
01	Destrieux	ANG	left	0.021495	189
01	Destrieux	ANG	left	-0.165570	190
01	Destrieux	ANG	left	0.184369	191
01	Destrieux	ANG	left	0.092202	192
01	Destrieux	ANG	left	0.203031	193
01	Destrieux	ANG	left	0.427968	194
01	Destrieux	ANG	left	0.073816	195
01	Destrieux	ANG	left	0.153646	196
01	Destrieux	ANG	left	0.227801	197
01	Destrieux	ANG	left	0.268792	198
01	Destrieux	ANG	left	0.059628	199
01	Destrieux	ANG	left	0.085246	200
01	Destrieux	ANG	left	-0.071959	201
01	Destrieux	ANG	left	-0.200102	202
01	Destrieux	ANG	left	0.050073	203
01	Destrieux	ANG	left	-0.166599	204
01	Destrieux	ANG	left	-0.082823	205
01	Destrieux	ANG	left	0.280299	206
01	Destrieux	ANG	left	-0.013309	207
01	Destrieux	ANG	left	0.087485	208
01	Destrieux	ANG	left	0.099278	209
01	Destrieux	ANG	left	-0.095945	210
01	Destrieux	ANG	left	-0.034543	211
01	Destrieux	ANG	left	-0.040325	212
01	Destrieux	ANG	left	0.070398	213
01	Destrieux	ANG	left	0.192788	214
01	Destrieux	ANG	left	-0.060162	215
01	Destrieux	ANG	left	0.130607	216
01	Destrieux	ANG	left	-0.014801	217
01	Destrieux	ANG	left	-0.039557	218
01	Destrieux	ANG	left	0.015382	219
01	Destrieux	ANG	left	0.044229	220
01	Destrieux	ANG	left	0.056398	221
01	Destrieux	ANG	left	-0.110322	222
01	Destrieux	ANG	left	0.010960	223
01	Destrieux	ANG	left	-0.093058	224
01	Destrieux	ANG	left	-0.166108	225
01	Destrieux	ANG	left	0.266283	226
01	Destrieux	ANG	left	-0.024893	227
01	Destrieux	ANG	left	-0.010410	228
01	Destrieux	ANG	left	0.090003	229
01	Destrieux	ANG	left	0.330295	230
01	Destrieux	ANG	left	0.126437	231
01	Destrieux	ANG	left	0.389065	232
01	Destrieux	ANG	left	0.007645	233
01	Destrieux	ANG	left	0.217576	234
01	Destrieux	ANG	left	0.057912	235
01	Destrieux	ANG	left	0.056839	236
01	Destrieux	ANG	left	0.249515	237
01	Destrieux	ANG	left	0.174719	238
01	Destrieux	ANG	left	0.075652	239
01	Destrieux	ANG	left	0.134499	240
01	Destrieux	ANG	left	0.209300	241
01	Destrieux	ANG	left	0.210333	242
01	Destrieux	ANG	left	0.221357	243
01	Destrieux	ANG	left	0.268160	244
01	Destrieux	ANG	left	0.142910	245
01	Destrieux	ANG	left	0.087283	246
01	Destrieux	ANG	left	0.209007	247
01	Destrieux	ANG	left	0.101101	248
01	Destrieux	ANG	left	0.242401	249
01	Destrieux	ANG	left	0.240082	250
01	Destrieux	ANG	left	0.199951	251
01	Destrieux	ANG	left	0.316812	252
01	Destrieux	ANG	left	0.243594	253
01	Destrieux	ANG	left	0.144027	254
01	Destrieux	ANG	left	0.185854	255
01	Destrieux	ANG	left	0.266913	256
01	Destrieux	ANG	left	0.316550	257
01	Destrieux	ANG	left	0.045086	258
01	Destrieux	ANG	left	0.225755	259
01	Destrieux	ANG	left	0.159530	260
01	Destrieux	ANG	left	0.269982	261
01	Destrieux	ANG	left	0.113962	262
01	Destrieux	ANG	left	0.149223	263
01	Destrieux	ANG	left	0.229609	264
01	Destrieux	ANG	left	0.128386	265
01	Destrieux	ANG	left	0.129020	266
01	Destrieux	ANG	left	0.283842	267
01	Destrieux	ANG	left	-0.594302	268
01	Destrieux	ANG	left	0.257293	269
01	Destrieux	ANG	left	0.061505	270
01	Destrieux	ANG	left	0.568959	271
01	Destrieux	ANG	left	0.612494	272
01	Destrieux	ANG	left	0.684763	273
01	Destrieux	ANG	left	-0.123101	274
01	Destrieux	ANG	left	0.486296	275
01	Destrieux	ANG	left	-0.004569	276
01	Destrieux	ANG	left	0.195120	277
01	Destrieux	ANG	left	0.555016	278
01	Destrieux	ANG	left	0.299270	279
01	Destrieux	ANG	left	0.318841	280
01	Destrieux	ANG	left	0.400967	281
01	Destrieux	ANG	left	0.559963	282
01	Destrieux	ANG	left	0.455402	283
01	Destrieux	ANG	left	0.716601	284
01	Destrieux	ANG	left	0.592899	285
01	Destrieux	ANG	left	0.197482	286
01	Destrieux	ANG	left	-0.018318	287
01	Destrieux	ANG	left	0.385269	288
01	Destrieux	ANG	left	0.081100	289
01	Destrieux	ANG	left	0.014266	290
01	Destrieux	ANG	left	0.235040	291
01	Destrieux	ANG	left	0.235307	292
01	Destrieux	ANG	left	0.376912	293
01	Destrieux	ANG	left	0.620572	294
01	Destrieux	ANG	left	0.464839	295
01	Destrieux	ANG	left	-0.160805	296
01	Destrieux	ANG	left	0.475561	297
01	Destrieux	ANG	left	0.492484	298
01	Destrieux	ANG	left	0.404779	299
01	Destrieux	ANG	left	-0.092245	300
01	Destrieux	ANG	left	0.584616	301
01	Destrieux	ANG	left	0.643840	302
01	Destrieux	ANG	left	0.244785	303
01	Destrieux	ANG	left	0.562515	304
01	Destrieux	ANG	left	0.427001	305
01	Destrieux	ANG	left	0.499957	306
01	Destrieux	ANG	left	0.502858	307
01	Destrieux	ANG	left	0.537740	308
01	Destrieux	ANG	left	-0.173620	309
01	Destrieux	ANG	left	0.221986	310
01	Destrieux	ANG	left	-0.388115	311
01	Destrieux	ANG	left	-0.460074	312
01	Destrieux	ANG	left	-0.702833	313
01	Destrieux	ANG	left	0.318727	314
01	Destrieux	ANG	left	-0.326624	315
01	Destrieux	ANG	left	0.307680	316
01	Destrieux	ANG	left	0.042442	317
01	Destrieux	ANG	left	-0.367130	318
01	Destrieux	ANG	left	-0.182995	319
01	Destrieux	ANG	left	-0.187288	320
01	Destrieux	ANG	left	-0.249768	321
01	Destrieux	ANG	left	-0.357522	322
01	Destrieux	ANG	left	-0.362602	323
01	Destrieux	ANG	left	-0.604122	324
01	Destrieux	ANG	left	-0.629858	325
01	Destrieux	ANG	left	-0.122691	326
01	Destrieux	ANG	left	-0.028338	327
01	Destrieux	ANG	left	-0.417404	328
01	Destrieux	ANG	left	-0.020683	329
01	Destrieux	ANG	left	-0.212866	330
01	Destrieux	ANG	left	-0.128516	331
01	Destrieux	ANG	left	-0.248997	332
01	Destrieux	ANG	left	-0.320639	333
01	Destrieux	ANG	left	-0.538465	334
01	Destrieux	ANG	left	-0.444611	335
01	Destrieux	ANG	left	0.321201	336
01	Destrieux	ANG	left	-0.331090	337
01	Destrieux	ANG	left	-0.368117	338
01	Destrieux	ANG	left	-0.327825	339
01	Destrieux	ANG	left	0.029529	340
01	Destrieux	ANG	left	-0.500419	341
01	Destrieux	ANG	left	-0.467960	342
01	Destrieux	ANG	left	-0.027929	343
01	Destrieux	ANG	left	-0.521060	344
01	Destrieux	ANG	left	-0.482963	345
01	Destrieux	ANG	left	-0.396240	346
01	Destrieux	ANG	left	-0.388385	347
01	Destrieux	ANG	left	-0.574948	348
01	Destrieux	ANG	left	0.149468	349
01	Destrieux	ANG	left	0.495156	350
01	Destrieux	ANG	left	0.398515	351
01	Destrieux	ANG	left	0.235965	352
01	Destrieux	ANG	left	-0.141790	353
01	Destrieux	ANG	left	0.256099	354
01	Destrieux	ANG	left	0.125446	355
01	Destrieux	ANG	left	0.268087	356
01	Destrieux	ANG	left	0.594402	357
01	Destrieux	ANG	left	0.059381	358
01	Destrieux	ANG	left	0.292605	359
01	Destrieux	ANG	left	0.270291	360
01	Destrieux	ANG	left	0.429293	361
01	Destrieux	ANG	left	0.339084	362
01	Destrieux	ANG	left	0.227226	363
01	Destrieux	ANG	left	0.285058	364
01	Destrieux	ANG	left	-0.012186	365
01	Destrieux	ANG	left	0.036077	366
01	Destrieux	ANG	left	0.246186	367
01	Destrieux	ANG	left	0.460962	368
01	Destrieux	ANG	left	0.026374	369
01	Destrieux	ANG	left	0.063746	370
01	Destrieux	ANG	left	0.264316	371
01	Destrieux	ANG	left	0.063113	372
01	Destrieux	ANG	left	0.232762	373
01	Destrieux	ANG	left	0.397744	374
01	Destrieux	ANG	left	-0.201663	375
01	Destrieux	ANG	left	0.403624	376
01	Destrieux	ANG	left	0.197391	377
01	Destrieux	ANG	left	0.449188	378
01	Destrieux	ANG	left	0.001396	379
01	Destrieux	ANG	left	0.339001	380
01	Destrieux	ANG	left	0.322890	381
01	Destrieux	ANG	left	-0.035148	382
01	Destrieux	ANG	left	0.394202	383
01	Destrieux	ANG	left	0.390775	384
01	Destrieux	ANG	left	0.274975	385
01	Destrieux	ANG	left	0.248873	386
01	Destrieux	ANG	left	0.166572	387
01	Destrieux	ANG	left	0.174617	388
01	Destrieux	ANG	left	-0.095385	389
01	Destrieux	ANG	left	-0.105096	390
01	Destrieux	ANG	left	0.229898	391
01	Destrieux	ANG	left	0.068595	392
01	Destrieux	ANG	left	0.186815	393
