subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
05	odd	odd	1	1	1	2	1	1	24	24	1	2	1
05	odd	odd	1	1	1	3	1	2	24	48	1	13	2
05	odd	odd	1	1	1	4	1	2	24	48	1	14	3
05	odd	odd	1	1	1	5	1	3	24	72	1	3	4
05	odd	odd	1	1	1	6	1	3	24	72	1	4	5
05	odd	odd	1	1	1	7	1	4	24	96	1	15	6
05	odd	odd	1	1	1	8	1	4	24	96	1	16	7
05	odd	odd	1	1	1	9	1	5	24	120	1	5	8
05	odd	odd	1	1	1	10	1	5	24	120	1	6	9
05	odd	odd	1	1	1	11	1	6	24	144	1	17	10
05	odd	odd	1	1	1	12	1	6	24	144	1	18	11
05	odd	odd	1	2	1	13	1	7	24	216	1	7	12
05	odd	odd	1	2	1	14	1	7	24	216	1	8	13
05	odd	odd	1	2	1	15	1	8	24	240	1	19	14
05	odd	odd	1	2	1	16	1	8	24	240	1	20	15
05	odd	odd	1	2	1	17	1	9	24	264	1	9	16
05	odd	odd	1	2	1	18	1	9	24	264	1	10	17
05	odd	odd	1	2	1	19	1	10	24	288	1	21	18
05	odd	odd	1	2	1	20	1	10	24	288	1	22	19
05	odd	odd	1	2	1	21	1	11	24	312	1	11	20
05	odd	odd	1	2	1	22	1	11	24	312	1	12	21
05	odd	odd	1	2	1	23	1	12	24	336	1	23	22
05	odd	odd	1	2	1	24	1	12	24	336	1	24	23
05	odd	even	1	1	1	1	1	1	24	24	1	1	24
05	odd	even	1	1	1	2	1	1	24	24	1	2	25
05	odd	even	1	1	1	3	1	2	24	48	1	13	26
05	odd	even	1	1	1	4	1	2	24	48	1	14	27
05	odd	even	1	1	1	5	1	3	24	72	1	3	28
05	odd	even	1	1	1	6	1	3	24	72	1	4	29
05	odd	even	1	1	1	7	1	4	24	96	1	15	30
05	odd	even	1	1	1	8	1	4	24	96	1	16	31
05	odd	even	1	1	1	9	1	5	24	120	1	5	32
05	odd	even	1	1	1	10	1	5	24	120	1	6	33
05	odd	even	1	1	1	11	1	6	24	144	1	17	34
05	odd	even	1	1	1	12	1	6	24	144	1	18	35
05	odd	even	1	2	1	13	1	7	24	216	1	7	36
05	odd	even	1	2	1	14	1	7	24	216	1	8	37
05	odd	even	1	2	1	15	1	8	24	240	1	19	38
05	odd	even	1	2	1	16	1	8	24	240	1	20	39
05	odd	even	1	2	1	17	1	9	24	264	1	9	40
05	odd	even	1	2	1	18	1	9	24	264	1	10	41
05	odd	even	1	2	1	19	1	10	24	288	1	21	42
05	odd	even	1	2	1	20	1	10	24	288	1	22	43
05	odd	even	1	2	1	21	1	11	24	312	1	11	44
05	odd	even	1	2	1	22	1	11	24	312	1	12	45
05	odd	even	1	2	1	23	1	12	24	336	1	23	46
05	odd	even	1	2	1	24	1	12	24	336	1	24	47
05	odd	odd	1	1	2	3	1	2	24	48	2	13	48
05	odd	odd	1	1	2	4	1	2	24	48	2	14	49
05	odd	odd	1	1	2	5	1	3	24	72	2	3	50
05	odd	odd	1	1	2	6	1	3	24	72	2	4	51
05	odd	odd	1	1	2	7	1	4	24	96	2	15	52
05	odd	odd	1	1	2	8	1	4	24	96	2	16	53
05	odd	odd	1	1	2	9	1	5	24	120	2	5	54
05	odd	odd	1	1	2	10	1	5	24	120	2	6	55
05	odd	odd	1	1	2	11	1	6	24	144	2	17	56
05	odd	odd	1	1	2	12	1	6	24	144	2	18	57
05	odd	odd	1	2	2	13	1	7	24	216	2	7	58
05	odd	odd	1	2	2	14	1	7	24	216	2	8	59
05	odd	odd	1	2	2	15	1	8	24	240	2	19	60
05	odd	odd	1	2	2	16	1	8	24	240	2	20	61
05	odd	odd	1	2	2	17	1	9	24	264	2	9	62
05	odd	odd	1	2	2	18	1	9	24	264	2	10	63
05	odd	odd	1	2	2	19	1	10	24	288	2	21	64
05	odd	odd	1	2	2	20	1	10	24	288	2	22	65
05	odd	odd	1	2	2	21	1	11	24	312	2	11	66
05	odd	odd	1	2	2	22	1	11	24	312	2	12	67
05	odd	odd	1	2	2	23	1	12	24	336	2	23	68
05	odd	odd	1	2	2	24	1	12	24	336	2	24	69
05	odd	even	1	1	2	1	1	1	24	24	2	1	70
05	odd	even	1	1	2	2	1	1	24	24	2	2	71
05	odd	even	1	1	2	3	1	2	24	48	2	13	72
05	odd	even	1	1	2	4	1	2	24	48	2	14	73
05	odd	even	1	1	2	5	1	3	24	72	2	3	74
05	odd	even	1	1	2	6	1	3	24	72	2	4	75
05	odd	even	1	1	2	7	1	4	24	96	2	15	76
05	odd	even	1	1	2	8	1	4	24	96	2	16	77
05	odd	even	1	1	2	9	1	5	24	120	2	5	78
05	odd	even	1	1	2	10	1	5	24	120	2	6	79
