subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
02	odd	odd	1	1	1	2	1	1	24	24	1	2	1
02	odd	odd	1	1	1	3	1	2	24	48	1	13	2
02	odd	odd	1	1	1	4	1	2	24	48	1	14	3
02	odd	odd	1	1	1	5	1	3	24	72	1	3	4
02	odd	odd	1	1	1	6	1	3	24	72	1	4	5
02	odd	odd	1	1	1	7	1	4	24	96	1	15	6
02	odd	odd	1	1	1	8	1	4	24	96	1	16	7
02	odd	odd	1	1	1	9	1	5	24	120	1	5	8
02	odd	odd	1	1	1	10	1	5	24	120	1	6	9
02	odd	odd	1	1	1	11	1	6	24	144	1	17	10
02	odd	odd	1	1	1	12	1	6	24	144	1	18	11
02	odd	odd	1	2	1	13	1	7	24	216	1	7	12
02	odd	odd	1	2	1	14	1	7	24	216	1	8	13
02	odd	odd	1	2	1	15	1	8	24	240	1	19	14
02	odd	odd	1	2	1	16	1	8	24	240	1	20	15
02	odd	odd	1	2	1	17	1	9	24	264	1	9	16
02	odd	odd	1	2	1	18	1	9	24	264	1	10	17
02	odd	odd	1	2	1	19	1	10	24	288	1	21	18
02	odd	odd	1	2	1	20	1	10	24	288	1	22	19
02	odd	odd	1	2	1	21	1	11	24	312	1	11	20
02	odd	odd	1	2	1	22	1	11	24	312	1	12	21
02	odd	odd	1	2	1	23	1	12	24	336	1	23	22
02	odd	odd	1	2	1	24	1	12	24	336	1	24	23
02	odd	even	1	1	1	1	1	1	24	24	1	1	24
02	odd	even	1	1	1	2	1	1	24	24	1	2	25
02	odd	even	1	1	1	3	1	2	24	48	1	13	26
02	odd	even	1	1	1	4	1	2	24	48	1	14	27
02	odd	even	1	1	1	5	1	3	24	72	1	3	28
02	odd	even	1	1	1	6	1	3	24	72	1	4	29
02	odd	even	1	1	1	7	1	4	24	96	1	15	30
02	odd	even	1	1	1	8	1	4	24	96	1	16	31
02	odd	even	1	1	1	9	1	5	24	120	1	5	32
02	odd	even	1	1	1	10	1	5	24	120	1	6	33
02	odd	even	1	1	1	11	1	6	24	144	1	17	34
02	odd	even	1	1	1	12	1	6	24	144	1	18	35
02	odd	even	1	2	1	13	1	7	24	216	1	7	36
02	odd	even	1	2	1	14	1	7	24	216	1	8	37
02	odd	even	1	2	1	15	1	8	24	240	1	19	38
02	odd	even	1	2	1	16	1	8	24	240	1	20	39
02	odd	even	1	2	1	17	1	9	24	264	1	9	40
02	odd	even	1	2	1	18	1	9	24	264	1	10	41
02	odd	even	1	2	1	19	1	10	24	288	1	21	42
02	odd	even	1	2	1	20	1	10	24	288	1	22	43
02	odd	even	1	2	1	21	1	11	24	312	1	11	44
02	odd	even	1	2	1	22	1	11	24	312	1	12	45
02	odd	even	1	2	1	23	1	12	24	336	1	23	46
02	odd	even	1	2	1	24	1	12	24	336	1	24	47
02	odd	odd	1	1	2	3	1	2	24	48	2	13	48
02	odd	odd	1	1	2	4	1	2	24	48	2	14	49
02	odd	odd	1	1	2	5	1	3	24	72	2	3	50
02	odd	odd	1	1	2	6	1	3	24	72	2	4	51
02	odd	odd	1	1	2	7	1	4	24	96	2	15	52
02	odd	odd	1	1	2	8	1	4	24	96	2	16	53
02	odd	odd	1	1	2	9	1	5	24	120	2	5	54
02	odd	odd	1	1	2	10	1	5	24	120	2	6	55
02	odd	odd	1	1	2	11	1	6	24	144	2	17	56
02	odd	odd	1	1	2	12	1	6	24	144	2	18	57
02	odd	odd	1	2	2	13	1	7	24	216	2	7	58
02	odd	odd	1	2	2	14	1	7	24	216	2	8	59
02	odd	odd	1	2	2	15	1	8	24	240	2	19	60
02	odd	odd	1	2	2	16	1	8	24	240	2	20	61
02	odd	odd	1	2	2	17	1	9	24	264	2	9	62
02	odd	odd	1	2	2	18	1	9	24	264	2	10	63
02	odd	odd	1	2	2	19	1	10	24	288	2	21	64
02	odd	odd	1	2	2	20	1	10	24	288	2	22	65
02	odd	odd	1	2	2	21	1	11	24	312	2	11	66
02	odd	odd	1	2	2	22	1	11	24	312	2	12	67
02	odd	odd	1	2	2	23	1	12	24	336	2	23	68
02	odd	odd	1	2	2	24	1	12	24	336	2	24	69
02	odd	even	1	1	2	1	1	1	24	24	2	1	70
02	odd	even	1	1	2	2	1	1	24	24	2	2	71
02	odd	even	1	1	2	3	1	2	24	48	2	13	72
02	odd	even	1	1	2	4	1	2	24	48	2	14	73
02	odd	even	1	1	2	5	1	3	24	72	2	3	74
02	odd	even	1	1	2	6	1	3	24	72	2	4	75
02	odd	even	1	1	2	7	1	4	24	96	2	15	76
02	odd	even	1	1	2	8	1	4	24	96	2	16	77
02	odd	even	1	1	2	9	1	5	24	120	2	5	78
02	odd	even	1	1	2	10	1	5	24	120	2	6	79
02	odd	even	1	1	2	11	1	6	24	144	2	17	80
02	odd	even	1	1	2	12	1	6	24	144	2	18	81
02	odd	even	1	2	2	13	1	7	24	216	2	7	82
02	odd	even	1	2	2	14	1	7	24	216	2	8	83
02	odd	even	1	2	2	15	1	8	24	240	2	19	84
02	odd	even	1	2	2	16	1	8	24	240	2	20	85
02	odd	even	1	2	2	17	1	9	24	264	2	9	86
02	odd	even	1	2	2	18	1	9	24	264	2	10	87
02	odd	even	1	2	2	19	1	10	24	288	2	21	88
02	odd	even	1	2	2	20	1	10	24	288	2	22	89
02	odd	even	1	2	2	21	1	11	24	312	2	11	90
02	odd	even	1	2	2	22	1	11	24	312	2	12	91
02	odd	even	1	2	2	23	1	12	24	336	2	23	92
02	odd	even	1	2	2	24	1	12	24	336	2	24	93
02	odd	odd	1	1	3	4	2	2	48	48	13	14	94
02	odd	odd	1	1	3	5	2	3	48	72	13	3	95
02	odd	odd	1	1	3	6	2	3	48	72	13	4	96
02	odd	odd	1	1	3	7	2	4	48	96	13	15	97
02	odd	odd	1	1	3	8	2	4	48	96	13	16	98
02	odd	odd	1	1	3	9	2	5	48	120	13	5	99
02	odd	odd	1	1	3	10	2	5	48	120	13	6	100
02	odd	odd	1	1	3	11	2	6	48	144	13	17	101
02	odd	odd	1	1	3	12	2	6	48	144	13	18	102
02	odd	odd	1	2	3	13	2	7	48	216	13	7	103
02	odd	odd	1	2	3	14	2	7	48	216	13	8	104
02	odd	odd	1	2	3	15	2	8	48	240	13	19	105
02	odd	odd	1	2	3	16	2	8	48	240	13	20	106
02	odd	odd	1	2	3	17	2	9	48	264	13	9	107
02	odd	odd	1	2	3	18	2	9	48	264	13	10	108
02	odd	odd	1	2	3	19	2	10	48	288	13	21	109
