subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
05	Destrieux	ANG	left	0.475183	1
05	Destrieux	ANG	left	0.390330	2
05	Destrieux	ANG	left	0.312945	3
05	Destrieux	ANG	left	0.399322	4
05	Destrieux	ANG	left	0.285033	5
05	Destrieux	ANG	left	0.602586	6
05	Destrieux	ANG	left	0.330031	7
05	Destrieux	ANG	left	0.485897	8
05	Destrieux	ANG	left	0.439158	9
05	Destrieux	ANG	left	-0.061620	10
05	Destrieux	ANG	left	0.378959	11
05	Destrieux	ANG	left	0.366444	12
05	Destrieux	ANG	left	0.491762	13
05	Destrieux	ANG	left	0.070280	14
05	Destrieux	ANG	left	-0.036819	15
05	Destrieux	ANG	left	0.137232	16
05	Destrieux	ANG	left	0.411677	17
05	Destrieux	ANG	left	0.684985	18
05	Destrieux	ANG	left	0.544009	19
05	Destrieux	ANG	left	0.257602	20
05	Destrieux	ANG	left	0.468927	21
05	Destrieux	ANG	left	0.608101	22
05	Destrieux	ANG	left	0.462626	23
05	Destrieux	ANG	left	0.469165	24
05	Destrieux	ANG	left	0.315346	25
05	Destrieux	ANG	left	0.525837	26
05	Destrieux	ANG	left	0.249777	27
05	Destrieux	ANG	left	0.270049	28
05	Destrieux	ANG	left	0.207674	29
05	Destrieux	ANG	left	0.089056	30
05	Destrieux	ANG	left	0.154909	31
05	Destrieux	ANG	left	0.293127	32
05	Destrieux	ANG	left	-0.126282	33
05	Destrieux	ANG	left	0.285993	34
05	Destrieux	ANG	left	0.001718	35
05	Destrieux	ANG	left	0.472061	36
05	Destrieux	ANG	left	0.216484	37
05	Destrieux	ANG	left	0.197264	38
05	Destrieux	ANG	left	0.223745	39
05	Destrieux	ANG	left	0.407632	40
05	Destrieux	ANG	left	0.426785	41
05	Destrieux	ANG	left	0.010275	42
05	Destrieux	ANG	left	-0.178300	43
05	Destrieux	ANG	left	-0.100490	44
05	Destrieux	ANG	left	-0.058463	45
05	Destrieux	ANG	left	-0.149872	46
05	Destrieux	ANG	left	0.353251	47
05	Destrieux	ANG	left	0.151807	48
05	Destrieux	ANG	left	-0.027443	49
05	Destrieux	ANG	left	0.560220	50
05	Destrieux	ANG	left	0.029694	51
05	Destrieux	ANG	left	0.543587	52
05	Destrieux	ANG	left	0.204761	53
05	Destrieux	ANG	left	0.311035	54
05	Destrieux	ANG	left	0.382004	55
05	Destrieux	ANG	left	-0.183805	56
05	Destrieux	ANG	left	0.014947	57
05	Destrieux	ANG	left	0.125420	58
05	Destrieux	ANG	left	0.146832	59
05	Destrieux	ANG	left	0.045529	60
05	Destrieux	ANG	left	-0.287267	61
05	Destrieux	ANG	left	0.166255	62
05	Destrieux	ANG	left	0.366867	63
05	Destrieux	ANG	left	0.541642	64
05	Destrieux	ANG	left	0.473904	65
05	Destrieux	ANG	left	0.368947	66
05	Destrieux	ANG	left	0.369150	67
05	Destrieux	ANG	left	0.463631	68
05	Destrieux	ANG	left	0.544893	69
05	Destrieux	ANG	left	0.524261	70
05	Destrieux	ANG	left	0.530387	71
05	Destrieux	ANG	left	0.443918	72
05	Destrieux	ANG	left	0.466610	73
05	Destrieux	ANG	left	0.085462	74
05	Destrieux	ANG	left	0.398848	75
