subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
05	Destrieux	ANG	left	0.056806	1
05	Destrieux	ANG	left	0.307771	2
05	Destrieux	ANG	left	-0.010995	3
05	Destrieux	ANG	left	0.141842	4
05	Destrieux	ANG	left	-0.116371	5
05	Destrieux	ANG	left	0.280045	6
05	Destrieux	ANG	left	0.081752	7
05	Destrieux	ANG	left	0.148948	8
05	Destrieux	ANG	left	-0.168620	9
05	Destrieux	ANG	left	0.013381	10
05	Destrieux	ANG	left	0.205814	11
05	Destrieux	ANG	left	-0.107103	12
05	Destrieux	ANG	left	-0.158333	13
05	Destrieux	ANG	left	-0.162759	14
05	Destrieux	ANG	left	0.100731	15
05	Destrieux	ANG	left	0.318155	16
05	Destrieux	ANG	left	0.192745	17
05	Destrieux	ANG	left	0.164719	18
05	Destrieux	ANG	left	0.466830	19
05	Destrieux	ANG	left	0.327494	20
05	Destrieux	ANG	left	0.189612	21
05	Destrieux	ANG	left	0.185955	22
05	Destrieux	ANG	left	-0.023115	23
05	Destrieux	ANG	left	0.029949	24
05	Destrieux	ANG	left	0.012825	25
05	Destrieux	ANG	left	0.129942	26
05	Destrieux	ANG	left	0.007334	27
05	Destrieux	ANG	left	0.004765	28
05	Destrieux	ANG	left	-0.041027	29
05	Destrieux	ANG	left	-0.070179	30
05	Destrieux	ANG	left	0.083255	31
05	Destrieux	ANG	left	-0.033381	32
05	Destrieux	ANG	left	0.170409	33
05	Destrieux	ANG	left	0.013717	34
05	Destrieux	ANG	left	0.096687	35
05	Destrieux	ANG	left	0.118242	36
05	Destrieux	ANG	left	0.042441	37
05	Destrieux	ANG	left	-0.042776	38
05	Destrieux	ANG	left	-0.100825	39
05	Destrieux	ANG	left	-0.078976	40
05	Destrieux	ANG	left	0.072118	41
05	Destrieux	ANG	left	0.057512	42
05	Destrieux	ANG	left	0.157384	43
05	Destrieux	ANG	left	0.238062	44
05	Destrieux	ANG	left	0.103104	45
05	Destrieux	ANG	left	0.087187	46
