subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
05	Destrieux	ANG	left	0.516744	1
05	Destrieux	ANG	left	0.412189	2
05	Destrieux	ANG	left	0.323807	3
05	Destrieux	ANG	left	0.422842	4
05	Destrieux	ANG	left	0.293151	5
05	Destrieux	ANG	left	0.697198	6
05	Destrieux	ANG	left	0.342863	7
05	Destrieux	ANG	left	0.530675	8
05	Destrieux	ANG	left	0.471188	9
05	Destrieux	ANG	left	-0.061698	10
05	Destrieux	ANG	left	0.398844	11
05	Destrieux	ANG	left	0.384310	12
05	Destrieux	ANG	left	0.538382	13
05	Destrieux	ANG	left	0.070396	14
05	Destrieux	ANG	left	-0.036835	15
05	Destrieux	ANG	left	0.138104	16
05	Destrieux	ANG	left	0.437629	17
05	Destrieux	ANG	left	0.838446	18
05	Destrieux	ANG	left	0.609833	19
05	Destrieux	ANG	left	0.263538	20
05	Destrieux	ANG	left	0.508694	21
05	Destrieux	ANG	left	0.705903	22
05	Destrieux	ANG	left	0.500647	23
05	Destrieux	ANG	left	0.508999	24
05	Destrieux	ANG	left	0.326470	25
05	Destrieux	ANG	left	0.584374	26
05	Destrieux	ANG	left	0.255175	27
05	Destrieux	ANG	left	0.276916	28
05	Destrieux	ANG	left	0.210740	29
05	Destrieux	ANG	left	0.089293	30
05	Destrieux	ANG	left	0.156167	31
05	Destrieux	ANG	left	0.301984	32
05	Destrieux	ANG	left	-0.126960	33
05	Destrieux	ANG	left	0.294197	34
05	Destrieux	ANG	left	0.001718	35
05	Destrieux	ANG	left	0.512719	36
05	Destrieux	ANG	left	0.219965	37
05	Destrieux	ANG	left	0.199884	38
05	Destrieux	ANG	left	0.227595	39
05	Destrieux	ANG	left	0.432768	40
05	Destrieux	ANG	left	0.455959	41
05	Destrieux	ANG	left	0.010275	42
05	Destrieux	ANG	left	-0.180227	43
05	Destrieux	ANG	left	-0.100830	44
05	Destrieux	ANG	left	-0.058530	45
05	Destrieux	ANG	left	-0.151009	46
05	Destrieux	ANG	left	0.369154	47
05	Destrieux	ANG	left	0.152989	48
05	Destrieux	ANG	left	-0.027450	49
05	Destrieux	ANG	left	0.633154	50
05	Destrieux	ANG	left	0.029703	51
05	Destrieux	ANG	left	0.609233	52
05	Destrieux	ANG	left	0.207697	53
05	Destrieux	ANG	left	0.321690	54
05	Destrieux	ANG	left	0.402404	55
05	Destrieux	ANG	left	-0.185918	56
05	Destrieux	ANG	left	0.014948	57
