subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
05	Destrieux	ANG	left	0.067028	1
05	Destrieux	ANG	left	0.365864	2
05	Destrieux	ANG	left	-0.094012	3
05	Destrieux	ANG	left	0.097912	4
05	Destrieux	ANG	left	-0.229259	5
05	Destrieux	ANG	left	0.137223	6
05	Destrieux	ANG	left	0.038126	7
05	Destrieux	ANG	left	0.173266	8
05	Destrieux	ANG	left	-0.223977	9
05	Destrieux	ANG	left	-0.019442	10
05	Destrieux	ANG	left	0.169877	11
05	Destrieux	ANG	left	-0.137445	12
05	Destrieux	ANG	left	-0.295981	13
05	Destrieux	ANG	left	-0.159798	14
05	Destrieux	ANG	left	-0.000616	15
05	Destrieux	ANG	left	0.363040	16
05	Destrieux	ANG	left	0.198518	17
05	Destrieux	ANG	left	0.103321	18
05	Destrieux	ANG	left	0.445922	19
05	Destrieux	ANG	left	0.295768	20
05	Destrieux	ANG	left	0.177502	21
05	Destrieux	ANG	left	0.254843	22
05	Destrieux	ANG	left	-0.117501	23
05	Destrieux	ANG	left	-0.064474	24
05	Destrieux	ANG	left	-0.024029	25
05	Destrieux	ANG	left	0.105921	26
05	Destrieux	ANG	left	-0.051286	27
05	Destrieux	ANG	left	0.058276	28
05	Destrieux	ANG	left	-0.076110	29
05	Destrieux	ANG	left	-0.135157	30
05	Destrieux	ANG	left	0.030330	31
05	Destrieux	ANG	left	-0.074940	32
05	Destrieux	ANG	left	0.059392	33
05	Destrieux	ANG	left	-0.023835	34
05	Destrieux	ANG	left	0.107204	35
05	Destrieux	ANG	left	0.047801	36
05	Destrieux	ANG	left	0.057452	37
05	Destrieux	ANG	left	-0.136848	38
05	Destrieux	ANG	left	-0.117570	39
05	Destrieux	ANG	left	-0.103516	40
05	Destrieux	ANG	left	0.013431	41
05	Destrieux	ANG	left	-0.087921	42
05	Destrieux	ANG	left	0.114764	43
05	Destrieux	ANG	left	0.234328	44
05	Destrieux	ANG	left	0.058252	45
05	Destrieux	ANG	left	0.035153	46
05	Destrieux	ANG	left	-0.109518	47
05	Destrieux	ANG	left	0.053751	48
05	Destrieux	ANG	left	0.094305	49
05	Destrieux	ANG	left	0.119611	50
05	Destrieux	ANG	left	0.026866	51
05	Destrieux	ANG	left	-0.061746	52
05	Destrieux	ANG	left	0.118847	53
05	Destrieux	ANG	left	0.021518	54
05	Destrieux	ANG	left	0.168499	55
05	Destrieux	ANG	left	0.279645	56
05	Destrieux	ANG	left	0.161280	57
05	Destrieux	ANG	left	0.260996	58
05	Destrieux	ANG	left	0.109258	59
05	Destrieux	ANG	left	0.221805	60
05	Destrieux	ANG	left	0.040885	61
05	Destrieux	ANG	left	0.161174	62
05	Destrieux	ANG	left	0.185906	63
05	Destrieux	ANG	left	0.139384	64
05	Destrieux	ANG	left	-0.012313	65
05	Destrieux	ANG	left	-0.017620	66
05	Destrieux	ANG	left	0.043232	67
05	Destrieux	ANG	left	0.236748	68
05	Destrieux	ANG	left	-0.008443	69
05	Destrieux	ANG	left	0.028995	70
05	Destrieux	ANG	left	0.110620	71
05	Destrieux	ANG	left	0.031312	72
05	Destrieux	ANG	left	-0.069050	73
05	Destrieux	ANG	left	0.009724	74
05	Destrieux	ANG	left	-0.176465	75
05	Destrieux	ANG	left	0.103109	76
05	Destrieux	ANG	left	-0.041180	77
05	Destrieux	ANG	left	-0.086004	78
05	Destrieux	ANG	left	-0.051467	79
05	Destrieux	ANG	left	0.030608	80
05	Destrieux	ANG	left	-0.010342	81
05	Destrieux	ANG	left	-0.141714	82
05	Destrieux	ANG	left	0.043694	83
05	Destrieux	ANG	left	0.040693	84
05	Destrieux	ANG	left	0.157253	85
05	Destrieux	ANG	left	-0.050799	86
05	Destrieux	ANG	left	0.067677	87
05	Destrieux	ANG	left	-0.112770	88
05	Destrieux	ANG	left	-0.002110	89
05	Destrieux	ANG	left	-0.202406	90
05	Destrieux	ANG	left	-0.115970	91
05	Destrieux	ANG	left	-0.109997	92
05	Destrieux	ANG	left	-0.015283	93
05	Destrieux	ANG	left	0.113056	94
05	Destrieux	ANG	left	-0.056882	95
05	Destrieux	ANG	left	0.112283	96
05	Destrieux	ANG	left	0.273849	97
05	Destrieux	ANG	left	0.191254	98
05	Destrieux	ANG	left	0.325296	99
05	Destrieux	ANG	left	-0.123924	100
05	Destrieux	ANG	left	0.063952	101
05	Destrieux	ANG	left	0.052643	102
05	Destrieux	ANG	left	-0.037272	103
05	Destrieux	ANG	left	-0.131584	104
05	Destrieux	ANG	left	0.024655	105
05	Destrieux	ANG	left	0.038039	106
05	Destrieux	ANG	left	0.327856	107
05	Destrieux	ANG	left	-0.009037	108
05	Destrieux	ANG	left	0.149794	109
05	Destrieux	ANG	left	0.142050	110
05	Destrieux	ANG	left	0.225517	111
05	Destrieux	ANG	left	0.141028	112
05	Destrieux	ANG	left	0.270769	113
05	Destrieux	ANG	left	-0.025035	114
05	Destrieux	ANG	left	0.167761	115
05	Destrieux	ANG	left	0.164500	116
05	Destrieux	ANG	left	0.026192	117
05	Destrieux	ANG	left	-0.041944	118
05	Destrieux	ANG	left	0.038395	119
05	Destrieux	ANG	left	-0.069860	120
05	Destrieux	ANG	left	0.069744	121
05	Destrieux	ANG	left	0.100792	122
05	Destrieux	ANG	left	0.056909	123
05	Destrieux	ANG	left	0.143368	124
05	Destrieux	ANG	left	0.046727	125
05	Destrieux	ANG	left	-0.044300	126
05	Destrieux	ANG	left	0.080070	127
05	Destrieux	ANG	left	-0.158472	128
05	Destrieux	ANG	left	0.112841	129
05	Destrieux	ANG	left	-0.170928	130
05	Destrieux	ANG	left	0.056117	131
05	Destrieux	ANG	left	-0.022513	132
05	Destrieux	ANG	left	0.070351	133
05	Destrieux	ANG	left	-0.107753	134
05	Destrieux	ANG	left	0.182275	135
05	Destrieux	ANG	left	0.161226	136
05	Destrieux	ANG	left	0.200514	137
05	Destrieux	ANG	left	0.168798	138
05	Destrieux	ANG	left	0.041198	139
05	Destrieux	ANG	left	0.242120	140
05	Destrieux	ANG	left	0.212152	141
05	Destrieux	ANG	left	0.228018	142
05	Destrieux	ANG	left	0.117950	143
05	Destrieux	ANG	left	0.135963	144
05	Destrieux	ANG	left	0.201285	145
05	Destrieux	ANG	left	0.197403	146
05	Destrieux	ANG	left	0.300794	147
05	Destrieux	ANG	left	0.390233	148
05	Destrieux	ANG	left	0.315603	149
05	Destrieux	ANG	left	0.080641	150
05	Destrieux	ANG	left	-0.105066	151
05	Destrieux	ANG	left	0.030158	152
05	Destrieux	ANG	left	0.012376	153
05	Destrieux	ANG	left	-0.144304	154
05	Destrieux	ANG	left	-0.098667	155
05	Destrieux	ANG	left	-0.098465	156
05	Destrieux	ANG	left	0.159963	157
05	Destrieux	ANG	left	0.252512	158
05	Destrieux	ANG	left	0.183837	159
05	Destrieux	ANG	left	0.145875	160
05	Destrieux	ANG	left	0.022755	161
05	Destrieux	ANG	left	0.145460	162
05	Destrieux	ANG	left	-0.020816	163
05	Destrieux	ANG	left	-0.076813	164
05	Destrieux	ANG	left	0.264361	165
05	Destrieux	ANG	left	0.169617	166
05	Destrieux	ANG	left	0.129787	167
05	Destrieux	ANG	left	0.171907	168
05	Destrieux	ANG	left	0.089323	169
05	Destrieux	ANG	left	-0.210251	170
05	Destrieux	ANG	left	0.003108	171
05	Destrieux	ANG	left	-0.089882	172
05	Destrieux	ANG	left	0.206751	173
05	Destrieux	ANG	left	0.239386	174
05	Destrieux	ANG	left	0.125186	175
05	Destrieux	ANG	left	-0.015126	176
05	Destrieux	ANG	left	0.212798	177
05	Destrieux	ANG	left	0.042638	178
05	Destrieux	ANG	left	-0.099807	179
05	Destrieux	ANG	left	-0.119580	180
05	Destrieux	ANG	left	-0.090338	181
05	Destrieux	ANG	left	0.171509	182
05	Destrieux	ANG	left	-0.072388	183
05	Destrieux	ANG	left	-0.285611	184
05	Destrieux	ANG	left	0.157035	185
05	Destrieux	ANG	left	-0.239180	186
05	Destrieux	ANG	left	0.330986	187
05	Destrieux	ANG	left	0.170773	188
05	Destrieux	ANG	left	0.156523	189
05	Destrieux	ANG	left	0.393005	190
05	Destrieux	ANG	left	0.152698	191
05	Destrieux	ANG	left	0.001319	192
05	Destrieux	ANG	left	0.217498	193
05	Destrieux	ANG	left	0.041084	194
05	Destrieux	ANG	left	0.312572	195
05	Destrieux	ANG	left	0.018346	196
05	Destrieux	ANG	left	0.280663	197
05	Destrieux	ANG	left	0.138433	198
05	Destrieux	ANG	left	0.298759	199
05	Destrieux	ANG	left	0.173382	200
05	Destrieux	ANG	left	0.216391	201
05	Destrieux	ANG	left	-0.152166	202
05	Destrieux	ANG	left	-0.199482	203
05	Destrieux	ANG	left	0.124684	204
05	Destrieux	ANG	left	0.113197	205
05	Destrieux	ANG	left	0.046118	206
05	Destrieux	ANG	left	-0.011196	207
05	Destrieux	ANG	left	-0.131305	208
05	Destrieux	ANG	left	0.074465	209
05	Destrieux	ANG	left	-0.107659	210
05	Destrieux	ANG	left	-0.074337	211
05	Destrieux	ANG	left	0.006481	212
05	Destrieux	ANG	left	0.246844	213
05	Destrieux	ANG	left	-0.117519	214
05	Destrieux	ANG	left	0.378286	215
05	Destrieux	ANG	left	-0.213023	216
05	Destrieux	ANG	left	0.264074	217
05	Destrieux	ANG	left	-0.073844	218
05	Destrieux	ANG	left	0.113615	219
05	Destrieux	ANG	left	-0.062169	220
05	Destrieux	ANG	left	0.323184	221
05	Destrieux	ANG	left	0.037800	222
05	Destrieux	ANG	left	0.037143	223
05	Destrieux	ANG	left	-0.125126	224
05	Destrieux	ANG	left	-0.133631	225
05	Destrieux	ANG	left	0.366545	226
05	Destrieux	ANG	left	0.205948	227
05	Destrieux	ANG	left	0.166576	228
05	Destrieux	ANG	left	0.327865	229
05	Destrieux	ANG	left	0.206218	230
05	Destrieux	ANG	left	-0.053459	231
05	Destrieux	ANG	left	0.031509	232
05	Destrieux	ANG	left	0.274969	233
05	Destrieux	ANG	left	0.143225	234
05	Destrieux	ANG	left	0.367265	235
05	Destrieux	ANG	left	0.042436	236
05	Destrieux	ANG	left	-0.037583	237
05	Destrieux	ANG	left	0.135343	238
05	Destrieux	ANG	left	-0.120146	239
05	Destrieux	ANG	left	0.189344	240
05	Destrieux	ANG	left	0.206472	241
05	Destrieux	ANG	left	0.030583	242
05	Destrieux	ANG	left	0.216368	243
05	Destrieux	ANG	left	0.176226	244
05	Destrieux	ANG	left	0.160888	245
05	Destrieux	ANG	left	-0.087214	246
05	Destrieux	ANG	left	-0.012295	247
05	Destrieux	ANG	left	-0.104721	248
05	Destrieux	ANG	left	0.111681	249
05	Destrieux	ANG	left	0.173265	250
05	Destrieux	ANG	left	0.023822	251
05	Destrieux	ANG	left	0.080444	252
05	Destrieux	ANG	left	0.117104	253
05	Destrieux	ANG	left	-0.008787	254
05	Destrieux	ANG	left	-0.091399	255
05	Destrieux	ANG	left	-0.004726	256
05	Destrieux	ANG	left	-0.093522	257
05	Destrieux	ANG	left	0.316091	258
05	Destrieux	ANG	left	-0.093899	259
05	Destrieux	ANG	left	0.076162	260
05	Destrieux	ANG	left	0.053871	261
05	Destrieux	ANG	left	0.223803	262
05	Destrieux	ANG	left	-0.132772	263
05	Destrieux	ANG	left	-0.024098	264
05	Destrieux	ANG	left	0.148191	265
05	Destrieux	ANG	left	0.299105	266
05	Destrieux	ANG	left	0.273362	267
05	Destrieux	ANG	left	0.118194	268
05	Destrieux	ANG	left	0.336134	269
05	Destrieux	ANG	left	-0.097407	270
05	Destrieux	ANG	left	0.099333	271
05	Destrieux	ANG	left	0.206006	272
05	Destrieux	ANG	left	-0.225361	273
05	Destrieux	ANG	left	0.190119	274
05	Destrieux	ANG	left	0.106887	275
05	Destrieux	ANG	left	0.106705	276
05	Destrieux	ANG	left	0.091885	277
05	Destrieux	ANG	left	-0.130325	278
05	Destrieux	ANG	left	0.155211	279
05	Destrieux	ANG	left	0.036974	280
05	Destrieux	ANG	left	0.327240	281
05	Destrieux	ANG	left	-0.075828	282
05	Destrieux	ANG	left	-0.028997	283
05	Destrieux	ANG	left	0.164937	284
05	Destrieux	ANG	left	0.343280	285
05	Destrieux	ANG	left	0.161021	286
05	Destrieux	ANG	left	-0.012502	287
05	Destrieux	ANG	left	0.123065	288
05	Destrieux	ANG	left	-0.070110	289
05	Destrieux	ANG	left	0.087138	290
05	Destrieux	ANG	left	0.138498	291
05	Destrieux	ANG	left	0.054775	292
05	Destrieux	ANG	left	0.195438	293
05	Destrieux	ANG	left	0.382353	294
05	Destrieux	ANG	left	0.012985	295
05	Destrieux	ANG	left	-0.197027	296
05	Destrieux	ANG	left	0.227848	297
05	Destrieux	ANG	left	-0.263487	298
05	Destrieux	ANG	left	0.421329	299
05	Destrieux	ANG	left	-0.145342	300
05	Destrieux	ANG	left	0.099866	301
05	Destrieux	ANG	left	-0.005159	302
05	Destrieux	ANG	left	0.331477	303
05	Destrieux	ANG	left	-0.107243	304
05	Destrieux	ANG	left	0.169750	305
05	Destrieux	ANG	left	0.145169	306
05	Destrieux	ANG	left	0.228333	307
05	Destrieux	ANG	left	0.228635	308
05	Destrieux	ANG	left	0.100151	309
