subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
05	Destrieux	ANG	left	0.466679	1
05	Destrieux	ANG	left	0.351792	2
05	Destrieux	ANG	left	0.292761	3
05	Destrieux	ANG	left	0.339990	4
05	Destrieux	ANG	left	0.280873	5
05	Destrieux	ANG	left	0.545691	6
05	Destrieux	ANG	left	0.350805	7
05	Destrieux	ANG	left	0.437453	8
05	Destrieux	ANG	left	0.352920	9
05	Destrieux	ANG	left	-0.026869	10
05	Destrieux	ANG	left	0.381597	11
05	Destrieux	ANG	left	0.287275	12
05	Destrieux	ANG	left	0.454556	13
05	Destrieux	ANG	left	0.122072	14
05	Destrieux	ANG	left	0.003744	15
05	Destrieux	ANG	left	0.183103	16
05	Destrieux	ANG	left	0.350002	17
05	Destrieux	ANG	left	0.603824	18
05	Destrieux	ANG	left	0.480728	19
05	Destrieux	ANG	left	0.238678	20
05	Destrieux	ANG	left	0.432734	21
05	Destrieux	ANG	left	0.534184	22
05	Destrieux	ANG	left	0.511132	23
05	Destrieux	ANG	left	0.428762	24
05	Destrieux	ANG	left	0.271706	25
05	Destrieux	ANG	left	0.462639	26
05	Destrieux	ANG	left	0.225587	27
05	Destrieux	ANG	left	0.213382	28
05	Destrieux	ANG	left	0.183294	29
05	Destrieux	ANG	left	0.094091	30
05	Destrieux	ANG	left	0.079223	31
05	Destrieux	ANG	left	0.251801	32
05	Destrieux	ANG	left	-0.136317	33
05	Destrieux	ANG	left	0.266512	34
05	Destrieux	ANG	left	0.039333	35
05	Destrieux	ANG	left	0.411842	36
05	Destrieux	ANG	left	0.180922	37
05	Destrieux	ANG	left	0.190499	38
05	Destrieux	ANG	left	0.216229	39
05	Destrieux	ANG	left	0.348670	40
05	Destrieux	ANG	left	0.338151	41
05	Destrieux	ANG	left	0.000700	42
05	Destrieux	ANG	left	-0.122579	43
05	Destrieux	ANG	left	-0.118913	44
05	Destrieux	ANG	left	-0.044367	45
05	Destrieux	ANG	left	-0.094714	46
05	Destrieux	ANG	left	0.311042	47
05	Destrieux	ANG	left	0.071228	48
05	Destrieux	ANG	left	0.009586	49
05	Destrieux	ANG	left	0.427396	50
