subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
05	Destrieux	ANG	left	0.056745	1
05	Destrieux	ANG	left	0.298407	2
05	Destrieux	ANG	left	-0.010995	3
05	Destrieux	ANG	left	0.140898	4
05	Destrieux	ANG	left	-0.115849	5
05	Destrieux	ANG	left	0.272946	6
05	Destrieux	ANG	left	0.081571	7
05	Destrieux	ANG	left	0.147856	8
05	Destrieux	ANG	left	-0.167040	9
05	Destrieux	ANG	left	0.013380	10
05	Destrieux	ANG	left	0.202957	11
05	Destrieux	ANG	left	-0.106696	12
05	Destrieux	ANG	left	-0.157023	13
05	Destrieux	ANG	left	-0.161337	14
05	Destrieux	ANG	left	0.100391	15
05	Destrieux	ANG	left	0.307838	16
05	Destrieux	ANG	left	0.190393	17
05	Destrieux	ANG	left	0.163245	18
05	Destrieux	ANG	left	0.435634	19
05	Destrieux	ANG	left	0.316268	20
05	Destrieux	ANG	left	0.187372	21
05	Destrieux	ANG	left	0.183841	22
05	Destrieux	ANG	left	-0.023110	23
05	Destrieux	ANG	left	0.029940	24
05	Destrieux	ANG	left	0.012824	25
05	Destrieux	ANG	left	0.129215	26
05	Destrieux	ANG	left	0.007334	27
05	Destrieux	ANG	left	0.004765	28
05	Destrieux	ANG	left	-0.041004	29
05	Destrieux	ANG	left	-0.070064	30
05	Destrieux	ANG	left	0.083063	31
05	Destrieux	ANG	left	-0.033369	32
05	Destrieux	ANG	left	0.168779	33
05	Destrieux	ANG	left	0.013716	34
05	Destrieux	ANG	left	0.096387	35
05	Destrieux	ANG	left	0.117694	36
05	Destrieux	ANG	left	0.042416	37
05	Destrieux	ANG	left	-0.042750	38
05	Destrieux	ANG	left	-0.100484	39
05	Destrieux	ANG	left	-0.078812	40
05	Destrieux	ANG	left	0.071993	41
05	Destrieux	ANG	left	0.057449	42
05	Destrieux	ANG	left	0.156098	43
05	Destrieux	ANG	left	0.233665	44
05	Destrieux	ANG	left	0.102740	45
05	Destrieux	ANG	left	0.086967	46
05	Destrieux	ANG	left	-0.083474	47
05	Destrieux	ANG	left	0.092923	48
05	Destrieux	ANG	left	0.155244	49
05	Destrieux	ANG	left	0.129521	50
05	Destrieux	ANG	left	0.117494	51
05	Destrieux	ANG	left	-0.030893	52
05	Destrieux	ANG	left	0.120867	53
05	Destrieux	ANG	left	0.037417	54
05	Destrieux	ANG	left	0.173225	55
05	Destrieux	ANG	left	0.222021	56
05	Destrieux	ANG	left	0.125600	57
05	Destrieux	ANG	left	0.256233	58
05	Destrieux	ANG	left	0.145545	59
05	Destrieux	ANG	left	0.183173	60
05	Destrieux	ANG	left	0.074941	61
05	Destrieux	ANG	left	0.125435	62
05	Destrieux	ANG	left	0.140417	63
05	Destrieux	ANG	left	0.168503	64
05	Destrieux	ANG	left	-0.048026	65
05	Destrieux	ANG	left	0.003792	66
05	Destrieux	ANG	left	0.052248	67
05	Destrieux	ANG	left	0.221243	68
05	Destrieux	ANG	left	0.007265	69
05	Destrieux	ANG	left	0.052889	70
05	Destrieux	ANG	left	0.126556	71
05	Destrieux	ANG	left	-0.002458	72
05	Destrieux	ANG	left	-0.042779	73
05	Destrieux	ANG	left	0.019599	74
05	Destrieux	ANG	left	-0.116969	75
05	Destrieux	ANG	left	0.141649	76
05	Destrieux	ANG	left	-0.035470	77
05	Destrieux	ANG	left	-0.046225	78
05	Destrieux	ANG	left	-0.020901	79
05	Destrieux	ANG	left	0.095838	80
05	Destrieux	ANG	left	-0.031199	81
05	Destrieux	ANG	left	-0.103044	82
05	Destrieux	ANG	left	0.004386	83
05	Destrieux	ANG	left	0.082590	84
05	Destrieux	ANG	left	0.133117	85
05	Destrieux	ANG	left	0.025578	86
05	Destrieux	ANG	left	0.003968	87
05	Destrieux	ANG	left	-0.065863	88
05	Destrieux	ANG	left	-0.049775	89
05	Destrieux	ANG	left	-0.167655	90
05	Destrieux	ANG	left	-0.057216	91
05	Destrieux	ANG	left	-0.067767	92
05	Destrieux	ANG	left	0.009550	93
05	Destrieux	ANG	left	0.125409	94
05	Destrieux	ANG	left	0.000573	95
05	Destrieux	ANG	left	0.146636	96
05	Destrieux	ANG	left	0.237504	97
05	Destrieux	ANG	left	0.213794	98
05	Destrieux	ANG	left	0.237802	99
05	Destrieux	ANG	left	-0.010627	100
05	Destrieux	ANG	left	0.085306	101
05	Destrieux	ANG	left	0.109702	102
05	Destrieux	ANG	left	0.031347	103
05	Destrieux	ANG	left	-0.067132	104
05	Destrieux	ANG	left	0.075101	105
05	Destrieux	ANG	left	0.086195	106
05	Destrieux	ANG	left	0.318674	107
05	Destrieux	ANG	left	0.089402	108
05	Destrieux	ANG	left	0.190112	109
05	Destrieux	ANG	left	0.180612	110
05	Destrieux	ANG	left	0.212071	111
05	Destrieux	ANG	left	0.165067	112
05	Destrieux	ANG	left	0.223472	113
05	Destrieux	ANG	left	0.027148	114
05	Destrieux	ANG	left	0.096805	115
05	Destrieux	ANG	left	0.128096	116
05	Destrieux	ANG	left	0.035353	117
05	Destrieux	ANG	left	-0.076170	118
05	Destrieux	ANG	left	0.015635	119
05	Destrieux	ANG	left	-0.064604	120
05	Destrieux	ANG	left	0.011243	121
05	Destrieux	ANG	left	0.062439	122
05	Destrieux	ANG	left	0.022327	123
05	Destrieux	ANG	left	0.104253	124
05	Destrieux	ANG	left	0.030396	125
05	Destrieux	ANG	left	0.002821	126
05	Destrieux	ANG	left	0.029649	127
05	Destrieux	ANG	left	-0.088336	128
05	Destrieux	ANG	left	0.060286	129
05	Destrieux	ANG	left	-0.103602	130
05	Destrieux	ANG	left	-0.025542	131
05	Destrieux	ANG	left	0.053277	132
05	Destrieux	ANG	left	0.015549	133
05	Destrieux	ANG	left	-0.091945	134
05	Destrieux	ANG	left	0.149960	135
05	Destrieux	ANG	left	0.145723	136
05	Destrieux	ANG	left	0.153753	137
05	Destrieux	ANG	left	0.103285	138
05	Destrieux	ANG	left	0.074994	139
05	Destrieux	ANG	left	0.177458	140
05	Destrieux	ANG	left	0.154199	141
05	Destrieux	ANG	left	0.234845	142
05	Destrieux	ANG	left	0.134872	143
05	Destrieux	ANG	left	0.147512	144
05	Destrieux	ANG	left	0.190791	145
05	Destrieux	ANG	left	0.205373	146
05	Destrieux	ANG	left	0.313726	147
05	Destrieux	ANG	left	0.295449	148
05	Destrieux	ANG	left	0.290982	149
05	Destrieux	ANG	left	0.047980	150
05	Destrieux	ANG	left	0.006479	151
05	Destrieux	ANG	left	0.142965	152
05	Destrieux	ANG	left	0.071544	153
05	Destrieux	ANG	left	-0.021854	154
05	Destrieux	ANG	left	-0.031927	155
05	Destrieux	ANG	left	-0.044967	156
05	Destrieux	ANG	left	0.240304	157
05	Destrieux	ANG	left	0.199596	158
05	Destrieux	ANG	left	0.115512	159
05	Destrieux	ANG	left	0.124865	160
05	Destrieux	ANG	left	0.038219	161
05	Destrieux	ANG	left	0.037240	162
05	Destrieux	ANG	left	0.020035	163
05	Destrieux	ANG	left	-0.059932	164
05	Destrieux	ANG	left	0.172004	165
05	Destrieux	ANG	left	0.139264	166
05	Destrieux	ANG	left	0.032215	167
05	Destrieux	ANG	left	0.129378	168
05	Destrieux	ANG	left	0.104296	169
05	Destrieux	ANG	left	-0.160000	170
05	Destrieux	ANG	left	-0.034333	171
05	Destrieux	ANG	left	-0.024235	172
05	Destrieux	ANG	left	0.121791	173
05	Destrieux	ANG	left	0.232864	174
05	Destrieux	ANG	left	0.061973	175
05	Destrieux	ANG	left	-0.023675	176
05	Destrieux	ANG	left	0.093633	177
05	Destrieux	ANG	left	0.023473	178
05	Destrieux	ANG	left	-0.074094	179
05	Destrieux	ANG	left	-0.128595	180
05	Destrieux	ANG	left	-0.111147	181
05	Destrieux	ANG	left	0.068340	182
05	Destrieux	ANG	left	0.059490	183
05	Destrieux	ANG	left	-0.045344	184
05	Destrieux	ANG	left	0.166913	185
05	Destrieux	ANG	left	-0.138166	186
05	Destrieux	ANG	left	0.224457	187
05	Destrieux	ANG	left	0.193337	188
05	Destrieux	ANG	left	0.185964	189
05	Destrieux	ANG	left	0.308023	190
05	Destrieux	ANG	left	0.196109	191
05	Destrieux	ANG	left	0.041360	192
05	Destrieux	ANG	left	0.250083	193
05	Destrieux	ANG	left	0.060986	194
05	Destrieux	ANG	left	0.181186	195
05	Destrieux	ANG	left	0.076084	196
05	Destrieux	ANG	left	0.149544	197
05	Destrieux	ANG	left	0.213001	198
05	Destrieux	ANG	left	0.190404	199
05	Destrieux	ANG	left	0.160500	200
05	Destrieux	ANG	left	0.168917	201
05	Destrieux	ANG	left	-0.008597	202
05	Destrieux	ANG	left	-0.132253	203
