subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
05	Destrieux	ANG	left	0.067128	1
05	Destrieux	ANG	left	0.383640	2
05	Destrieux	ANG	left	-0.094290	3
05	Destrieux	ANG	left	0.098227	4
05	Destrieux	ANG	left	-0.233407	5
05	Destrieux	ANG	left	0.138094	6
05	Destrieux	ANG	left	0.038145	7
05	Destrieux	ANG	left	0.175032	8
05	Destrieux	ANG	left	-0.227839	9
05	Destrieux	ANG	left	-0.019444	10
05	Destrieux	ANG	left	0.171540	11
05	Destrieux	ANG	left	-0.138321	12
05	Destrieux	ANG	left	-0.305109	13
05	Destrieux	ANG	left	-0.161180	14
05	Destrieux	ANG	left	-0.000616	15
05	Destrieux	ANG	left	0.380383	16
05	Destrieux	ANG	left	0.201189	17
05	Destrieux	ANG	left	0.103691	18
05	Destrieux	ANG	left	0.479598	19
05	Destrieux	ANG	left	0.304876	20
05	Destrieux	ANG	left	0.179402	21
05	Destrieux	ANG	left	0.260586	22
05	Destrieux	ANG	left	-0.118046	23
05	Destrieux	ANG	left	-0.064564	24
05	Destrieux	ANG	left	-0.024033	25
05	Destrieux	ANG	left	0.106320	26
05	Destrieux	ANG	left	-0.051331	27
05	Destrieux	ANG	left	0.058342	28
05	Destrieux	ANG	left	-0.076258	29
05	Destrieux	ANG	left	-0.135989	30
05	Destrieux	ANG	left	0.030339	31
05	Destrieux	ANG	left	-0.075081	32
05	Destrieux	ANG	left	0.059462	33
05	Destrieux	ANG	left	-0.023840	34
05	Destrieux	ANG	left	0.107618	35
05	Destrieux	ANG	left	0.047838	36
05	Destrieux	ANG	left	0.057516	37
05	Destrieux	ANG	left	-0.137712	38
05	Destrieux	ANG	left	-0.118116	39
05	Destrieux	ANG	left	-0.103888	40
05	Destrieux	ANG	left	0.013432	41
05	Destrieux	ANG	left	-0.088149	42
05	Destrieux	ANG	left	0.115272	43
05	Destrieux	ANG	left	0.238764	44
05	Destrieux	ANG	left	0.058318	45
05	Destrieux	ANG	left	0.035168	46
05	Destrieux	ANG	left	-0.109959	47
05	Destrieux	ANG	left	0.053803	48
05	Destrieux	ANG	left	0.094586	49
05	Destrieux	ANG	left	0.120186	50
05	Destrieux	ANG	left	0.026872	51
05	Destrieux	ANG	left	-0.061825	52
05	Destrieux	ANG	left	0.119412	53
05	Destrieux	ANG	left	0.021521	54
05	Destrieux	ANG	left	0.170122	55
05	Destrieux	ANG	left	0.287297	56
05	Destrieux	ANG	left	0.162701	57
05	Destrieux	ANG	left	0.267177	58
05	Destrieux	ANG	left	0.109696	59
05	Destrieux	ANG	left	0.225553	60
05	Destrieux	ANG	left	0.040908	61
05	Destrieux	ANG	left	0.162592	62
05	Destrieux	ANG	left	0.188093	63
05	Destrieux	ANG	left	0.140298	64
05	Destrieux	ANG	left	-0.012314	65
05	Destrieux	ANG	left	-0.017622	66
05	Destrieux	ANG	left	0.043259	67
05	Destrieux	ANG	left	0.241326	68
05	Destrieux	ANG	left	-0.008443	69
05	Destrieux	ANG	left	0.029003	70
05	Destrieux	ANG	left	0.111075	71
05	Destrieux	ANG	left	0.031323	72
05	Destrieux	ANG	left	-0.069160	73
05	Destrieux	ANG	left	0.009724	74
05	Destrieux	ANG	left	-0.178331	75
05	Destrieux	ANG	left	0.103477	76
05	Destrieux	ANG	left	-0.041203	77
05	Destrieux	ANG	left	-0.086217	78
05	Destrieux	ANG	left	-0.051512	79
05	Destrieux	ANG	left	0.030617	80
05	Destrieux	ANG	left	-0.010342	81
05	Destrieux	ANG	left	-0.142674	82
05	Destrieux	ANG	left	0.043722	83
05	Destrieux	ANG	left	0.040715	84
05	Destrieux	ANG	left	0.158569	85
05	Destrieux	ANG	left	-0.050842	86
05	Destrieux	ANG	left	0.067780	87
05	Destrieux	ANG	left	-0.113252	88
05	Destrieux	ANG	left	-0.002110	89
05	Destrieux	ANG	left	-0.205240	90
05	Destrieux	ANG	left	-0.116494	91
05	Destrieux	ANG	left	-0.110444	92
05	Destrieux	ANG	left	-0.015284	93
05	Destrieux	ANG	left	0.113541	94
05	Destrieux	ANG	left	-0.056944	95
05	Destrieux	ANG	left	0.112759	96
05	Destrieux	ANG	left	0.281021	97
05	Destrieux	ANG	left	0.193639	98
05	Destrieux	ANG	left	0.337558	99
05	Destrieux	ANG	left	-0.124564	100
05	Destrieux	ANG	left	0.064039	101
05	Destrieux	ANG	left	0.052692	102
05	Destrieux	ANG	left	-0.037289	103
05	Destrieux	ANG	left	-0.132351	104
05	Destrieux	ANG	left	0.024660	105
05	Destrieux	ANG	left	0.038058	106
05	Destrieux	ANG	left	0.340424	107
05	Destrieux	ANG	left	-0.009038	108
05	Destrieux	ANG	left	0.150929	109
05	Destrieux	ANG	left	0.143017	110
05	Destrieux	ANG	left	0.229461	111
05	Destrieux	ANG	left	0.141974	112
05	Destrieux	ANG	left	0.277693	113
05	Destrieux	ANG	left	-0.025040	114
05	Destrieux	ANG	left	0.169362	115
05	Destrieux	ANG	left	0.166008	116
05	Destrieux	ANG	left	0.026198	117
05	Destrieux	ANG	left	-0.041968	118
05	Destrieux	ANG	left	0.038414	119
05	Destrieux	ANG	left	-0.069974	120
05	Destrieux	ANG	left	0.069857	121
05	Destrieux	ANG	left	0.101136	122
05	Destrieux	ANG	left	0.056970	123
05	Destrieux	ANG	left	0.144362	124
05	Destrieux	ANG	left	0.046761	125
05	Destrieux	ANG	left	-0.044329	126
05	Destrieux	ANG	left	0.080242	127
05	Destrieux	ANG	left	-0.159819	128
05	Destrieux	ANG	left	0.113324	129
05	Destrieux	ANG	left	-0.172623	130
05	Destrieux	ANG	left	0.056176	131
05	Destrieux	ANG	left	-0.022517	132
05	Destrieux	ANG	left	0.070467	133
05	Destrieux	ANG	left	-0.108173	134
05	Destrieux	ANG	left	0.184335	135
05	Destrieux	ANG	left	0.162645	136
05	Destrieux	ANG	left	0.203268	137
05	Destrieux	ANG	left	0.170429	138
05	Destrieux	ANG	left	0.041221	139
05	Destrieux	ANG	left	0.247025	140
05	Destrieux	ANG	left	0.215424	141
05	Destrieux	ANG	left	0.232098	142
05	Destrieux	ANG	left	0.118502	143
05	Destrieux	ANG	left	0.136810	144
05	Destrieux	ANG	left	0.204072	145
05	Destrieux	ANG	left	0.200029	146
05	Destrieux	ANG	left	0.310392	147
05	Destrieux	ANG	left	0.412075	148
05	Destrieux	ANG	left	0.326756	149
05	Destrieux	ANG	left	0.080817	150
05	Destrieux	ANG	left	-0.105455	151
05	Destrieux	ANG	left	0.030167	152
05	Destrieux	ANG	left	0.012376	153
05	Destrieux	ANG	left	-0.145318	154
05	Destrieux	ANG	left	-0.098989	155
05	Destrieux	ANG	left	-0.098785	156
05	Destrieux	ANG	left	0.161348	157
05	Destrieux	ANG	left	0.258094	158
05	Destrieux	ANG	left	0.185951	159
05	Destrieux	ANG	left	0.146923	160
05	Destrieux	ANG	left	0.022759	161
05	Destrieux	ANG	left	0.146499	162
05	Destrieux	ANG	left	-0.020819	163
05	Destrieux	ANG	left	-0.076965	164
05	Destrieux	ANG	left	0.270791	165
05	Destrieux	ANG	left	0.171273	166
05	Destrieux	ANG	left	0.130523	167
05	Destrieux	ANG	left	0.173631	168
05	Destrieux	ANG	left	0.089562	169
05	Destrieux	ANG	left	-0.213433	170
05	Destrieux	ANG	left	0.003109	171
05	Destrieux	ANG	left	-0.090126	172
05	Destrieux	ANG	left	0.209775	173
05	Destrieux	ANG	left	0.244123	174
05	Destrieux	ANG	left	0.125846	175
05	Destrieux	ANG	left	-0.015127	176
05	Destrieux	ANG	left	0.216100	177
05	Destrieux	ANG	left	0.042664	178
05	Destrieux	ANG	left	-0.100140	179
05	Destrieux	ANG	left	-0.120155	180
05	Destrieux	ANG	left	-0.090585	181
05	Destrieux	ANG	left	0.173221	182
05	Destrieux	ANG	left	-0.072514	183
05	Destrieux	ANG	left	-0.293781	184
05	Destrieux	ANG	left	0.158345	185
05	Destrieux	ANG	left	-0.243904	186
05	Destrieux	ANG	left	0.343935	187
05	Destrieux	ANG	left	0.172462	188
05	Destrieux	ANG	left	0.157821	189
05	Destrieux	ANG	left	0.415348	190
05	Destrieux	ANG	left	0.153902	191
05	Destrieux	ANG	left	0.001319	192
05	Destrieux	ANG	left	0.221028	193
05	Destrieux	ANG	left	0.041107	194
05	Destrieux	ANG	left	0.323394	195
05	Destrieux	ANG	left	0.018348	196
05	Destrieux	ANG	left	0.288401	197
05	Destrieux	ANG	left	0.139328	198
05	Destrieux	ANG	left	0.308157	199
05	Destrieux	ANG	left	0.175152	200
05	Destrieux	ANG	left	0.219867	201
05	Destrieux	ANG	left	-0.153357	202
05	Destrieux	ANG	left	-0.202193	203
05	Destrieux	ANG	left	0.125336	204
05	Destrieux	ANG	left	0.113684	205
05	Destrieux	ANG	left	0.046151	206
05	Destrieux	ANG	left	-0.011197	207
05	Destrieux	ANG	left	-0.132067	208
05	Destrieux	ANG	left	0.074604	209
05	Destrieux	ANG	left	-0.108078	210
05	Destrieux	ANG	left	-0.074475	211
05	Destrieux	ANG	left	0.006481	212
05	Destrieux	ANG	left	0.252050	213
05	Destrieux	ANG	left	-0.118065	214
05	Destrieux	ANG	left	0.398058	215
05	Destrieux	ANG	left	-0.216336	216
05	Destrieux	ANG	left	0.270483	217
05	Destrieux	ANG	left	-0.073979	218
05	Destrieux	ANG	left	0.114108	219
05	Destrieux	ANG	left	-0.062249	220
05	Destrieux	ANG	left	0.335198	221
05	Destrieux	ANG	left	0.037818	222
05	Destrieux	ANG	left	0.037160	223
05	Destrieux	ANG	left	-0.125785	224
05	Destrieux	ANG	left	-0.134435	225
05	Destrieux	ANG	left	0.384426	226
05	Destrieux	ANG	left	0.208936	227
05	Destrieux	ANG	left	0.168143	228
05	Destrieux	ANG	left	0.340434	229
05	Destrieux	ANG	left	0.209218	230
05	Destrieux	ANG	left	-0.053510	231
05	Destrieux	ANG	left	0.031519	232
05	Destrieux	ANG	left	0.282231	233
05	Destrieux	ANG	left	0.144217	234
05	Destrieux	ANG	left	0.385258	235
05	Destrieux	ANG	left	0.042462	236
05	Destrieux	ANG	left	-0.037601	237
05	Destrieux	ANG	left	0.136179	238
05	Destrieux	ANG	left	-0.120729	239
05	Destrieux	ANG	left	0.191657	240
05	Destrieux	ANG	left	0.209483	241
05	Destrieux	ANG	left	0.030593	242
05	Destrieux	ANG	left	0.219843	243
05	Destrieux	ANG	left	0.178085	244
05	Destrieux	ANG	left	0.162298	245
05	Destrieux	ANG	left	-0.087436	246
05	Destrieux	ANG	left	-0.012295	247
05	Destrieux	ANG	left	-0.105107	248
05	Destrieux	ANG	left	0.112148	249
05	Destrieux	ANG	left	0.175030	250
05	Destrieux	ANG	left	0.023826	251
05	Destrieux	ANG	left	0.080618	252
05	Destrieux	ANG	left	0.117644	253
05	Destrieux	ANG	left	-0.008787	254
05	Destrieux	ANG	left	-0.091654	255
05	Destrieux	ANG	left	-0.004726	256
05	Destrieux	ANG	left	-0.093796	257
05	Destrieux	ANG	left	0.327298	258
05	Destrieux	ANG	left	-0.094176	259
05	Destrieux	ANG	left	0.076310	260
05	Destrieux	ANG	left	0.053923	261
05	Destrieux	ANG	left	0.227656	262
05	Destrieux	ANG	left	-0.133560	263
05	Destrieux	ANG	left	-0.024102	264
05	Destrieux	ANG	left	0.149290	265
05	Destrieux	ANG	left	0.308536	266
05	Destrieux	ANG	left	0.280494	267
05	Destrieux	ANG	left	0.118749	268
05	Destrieux	ANG	left	0.349727	269
05	Destrieux	ANG	left	-0.097716	270
05	Destrieux	ANG	left	0.099661	271
05	Destrieux	ANG	left	0.208996	272
05	Destrieux	ANG	left	-0.229297	273
05	Destrieux	ANG	left	0.192460	274
05	Destrieux	ANG	left	0.107297	275
05	Destrieux	ANG	left	0.107113	276
05	Destrieux	ANG	left	0.092145	277
05	Destrieux	ANG	left	-0.131070	278
05	Destrieux	ANG	left	0.156476	279
05	Destrieux	ANG	left	0.036991	280
05	Destrieux	ANG	left	0.339734	281
05	Destrieux	ANG	left	-0.075974	282
05	Destrieux	ANG	left	-0.029005	283
05	Destrieux	ANG	left	0.166457	284
05	Destrieux	ANG	left	0.357806	285
05	Destrieux	ANG	left	0.162435	286
05	Destrieux	ANG	left	-0.012502	287
05	Destrieux	ANG	left	0.123692	288
05	Destrieux	ANG	left	-0.070225	289
05	Destrieux	ANG	left	0.087359	290
05	Destrieux	ANG	left	0.139394	291
05	Destrieux	ANG	left	0.054830	292
05	Destrieux	ANG	left	0.197985	293
05	Destrieux	ANG	left	0.402813	294
05	Destrieux	ANG	left	0.012986	295
05	Destrieux	ANG	left	-0.199638	296
05	Destrieux	ANG	left	0.231918	297
05	Destrieux	ANG	left	-0.269851	298
05	Destrieux	ANG	left	0.449306	299
05	Destrieux	ANG	left	-0.146378	300
05	Destrieux	ANG	left	0.100200	301
05	Destrieux	ANG	left	-0.005159	302
05	Destrieux	ANG	left	0.344486	303
05	Destrieux	ANG	left	-0.107657	304
05	Destrieux	ANG	left	0.171409	305
05	Destrieux	ANG	left	0.146202	306
05	Destrieux	ANG	left	0.232430	307
05	Destrieux	ANG	left	0.232749	308
05	Destrieux	ANG	left	0.100487	309
05	Destrieux	ANG	left	0.201056	310
05	Destrieux	ANG	left	0.382275	311
05	Destrieux	ANG	left	0.151604	312
05	Destrieux	ANG	left	0.341815	313
05	Destrieux	ANG	left	0.245582	314
05	Destrieux	ANG	left	0.352619	315
05	Destrieux	ANG	left	0.269298	316
05	Destrieux	ANG	left	0.057381	317
05	Destrieux	ANG	left	0.185442	318
05	Destrieux	ANG	left	0.058178	319
05	Destrieux	ANG	left	0.102185	320
05	Destrieux	ANG	left	0.192082	321
05	Destrieux	ANG	left	0.205945	322
05	Destrieux	ANG	left	0.089821	323
05	Destrieux	ANG	left	0.233813	324
05	Destrieux	ANG	left	0.071759	325
05	Destrieux	ANG	left	0.027252	326
05	Destrieux	ANG	left	0.009922	327
05	Destrieux	ANG	left	0.093001	328
05	Destrieux	ANG	left	-0.063786	329
05	Destrieux	ANG	left	-0.088559	330
05	Destrieux	ANG	left	0.061826	331
05	Destrieux	ANG	left	0.053153	332
05	Destrieux	ANG	left	0.012823	333
05	Destrieux	ANG	left	0.213716	334
05	Destrieux	ANG	left	0.128421	335
05	Destrieux	ANG	left	-0.066454	336
05	Destrieux	ANG	left	0.008454	337
05	Destrieux	ANG	left	0.107543	338
05	Destrieux	ANG	left	0.061015	339
05	Destrieux	ANG	left	0.126015	340
05	Destrieux	ANG	left	-0.079418	341
05	Destrieux	ANG	left	0.116211	342
05	Destrieux	ANG	left	0.145058	343
05	Destrieux	ANG	left	0.119364	344
05	Destrieux	ANG	left	-0.092605	345
05	Destrieux	ANG	left	-0.001791	346
05	Destrieux	ANG	left	0.064189	347
05	Destrieux	ANG	left	0.101882	348
05	Destrieux	ANG	left	-0.181327	349
05	Destrieux	ANG	left	0.156197	350
05	Destrieux	ANG	left	0.051345	351
05	Destrieux	ANG	left	-0.172424	352
05	Destrieux	ANG	left	-0.096464	353
05	Destrieux	ANG	left	0.129765	354
05	Destrieux	ANG	left	0.045546	355
05	Destrieux	ANG	left	0.210665	356
05	Destrieux	ANG	left	0.003216	357
05	Destrieux	ANG	left	0.075026	358
05	Destrieux	ANG	left	0.045715	359
05	Destrieux	ANG	left	0.187578	360
05	Destrieux	ANG	left	-0.010650	361
05	Destrieux	ANG	left	0.160091	362
05	Destrieux	ANG	left	0.025690	363
05	Destrieux	ANG	left	0.095623	364
05	Destrieux	ANG	left	0.160535	365
05	Destrieux	ANG	left	-0.154238	366
05	Destrieux	ANG	left	-0.070932	367
05	Destrieux	ANG	left	0.024835	368
05	Destrieux	ANG	left	0.025242	369
05	Destrieux	ANG	left	0.082410	370
05	Destrieux	ANG	left	0.053264	371
05	Destrieux	ANG	left	0.083731	372
05	Destrieux	ANG	left	0.088422	373
05	Destrieux	ANG	left	0.125239	374
05	Destrieux	ANG	left	-0.199786	375
05	Destrieux	ANG	left	0.033024	376
05	Destrieux	ANG	left	-0.182079	377
05	Destrieux	ANG	left	0.178612	378
05	Destrieux	ANG	left	-0.194413	379
05	Destrieux	ANG	left	0.030120	380
05	Destrieux	ANG	left	0.048878	381
05	Destrieux	ANG	left	0.029446	382
05	Destrieux	ANG	left	-0.144443	383
05	Destrieux	ANG	left	0.051283	384
05	Destrieux	ANG	left	0.111791	385
05	Destrieux	ANG	left	0.215859	386
05	Destrieux	ANG	left	0.190223	387
05	Destrieux	ANG	left	0.232953	388
05	Destrieux	ANG	left	-0.027600	389
05	Destrieux	ANG	left	0.330763	390
05	Destrieux	ANG	left	0.205873	391
05	Destrieux	ANG	left	-0.025034	392
05	Destrieux	ANG	left	0.489962	393
05	Destrieux	ANG	left	-0.079428	394
05	Destrieux	ANG	left	0.238564	395
05	Destrieux	ANG	left	0.214956	396
05	Destrieux	ANG	left	0.102236	397
05	Destrieux	ANG	left	0.104209	398
05	Destrieux	ANG	left	0.297562	399
05	Destrieux	ANG	left	0.088731	400
05	Destrieux	ANG	left	0.295861	401
05	Destrieux	ANG	left	-0.153442	402
05	Destrieux	ANG	left	-0.045032	403
05	Destrieux	ANG	left	-0.072208	404
05	Destrieux	ANG	left	-0.060833	405
05	Destrieux	ANG	left	0.010034	406
05	Destrieux	ANG	left	0.027626	407
05	Destrieux	ANG	left	-0.178191	408
05	Destrieux	ANG	left	0.019655	409
05	Destrieux	ANG	left	-0.025888	410
05	Destrieux	ANG	left	-0.095186	411
05	Destrieux	ANG	left	-0.173337	412
05	Destrieux	ANG	left	0.016465	413
05	Destrieux	ANG	left	-0.199434	414
05	Destrieux	ANG	left	0.231535	415
05	Destrieux	ANG	left	-0.155020	416
05	Destrieux	ANG	left	0.105603	417
05	Destrieux	ANG	left	-0.103459	418
05	Destrieux	ANG	left	0.188838	419
05	Destrieux	ANG	left	-0.071515	420
05	Destrieux	ANG	left	0.019689	421
05	Destrieux	ANG	left	-0.040600	422
05	Destrieux	ANG	left	0.055922	423
05	Destrieux	ANG	left	0.116491	424
05	Destrieux	ANG	left	-0.051704	425
05	Destrieux	ANG	left	0.242634	426
05	Destrieux	ANG	left	0.265610	427
05	Destrieux	ANG	left	0.261977	428
05	Destrieux	ANG	left	0.287951	429
05	Destrieux	ANG	left	0.180302	430
05	Destrieux	ANG	left	0.151712	431
05	Destrieux	ANG	left	0.163777	432
05	Destrieux	ANG	left	0.172999	433
05	Destrieux	ANG	left	0.051657	434
05	Destrieux	ANG	left	0.093343	435
05	Destrieux	ANG	left	0.159505	436
05	Destrieux	ANG	left	0.077780	437
05	Destrieux	ANG	left	0.235264	438
05	Destrieux	ANG	left	0.046058	439
05	Destrieux	ANG	left	0.109593	440
05	Destrieux	ANG	left	-0.015282	441
05	Destrieux	ANG	left	0.066656	442
05	Destrieux	ANG	left	-0.041179	443
05	Destrieux	ANG	left	-0.173025	444
05	Destrieux	ANG	left	0.072319	445
05	Destrieux	ANG	left	0.058195	446
05	Destrieux	ANG	left	0.002987	447
05	Destrieux	ANG	left	0.126539	448
05	Destrieux	ANG	left	-0.015670	449
05	Destrieux	ANG	left	-0.082784	450
05	Destrieux	ANG	left	-0.084552	451
05	Destrieux	ANG	left	0.021100	452
05	Destrieux	ANG	left	0.095431	453
05	Destrieux	ANG	left	0.127293	454
05	Destrieux	ANG	left	-0.037822	455
05	Destrieux	ANG	left	0.165460	456
05	Destrieux	ANG	left	0.036050	457
05	Destrieux	ANG	left	0.116545	458
05	Destrieux	ANG	left	-0.140332	459
05	Destrieux	ANG	left	-0.027745	460
05	Destrieux	ANG	left	-0.029163	461
05	Destrieux	ANG	left	0.136401	462
05	Destrieux	ANG	left	0.186658	463
05	Destrieux	ANG	left	0.190314	464
05	Destrieux	ANG	left	0.287081	465
05	Destrieux	ANG	left	-0.010266	466
05	Destrieux	ANG	left	0.102243	467
05	Destrieux	ANG	left	0.130294	468
05	Destrieux	ANG	left	0.010135	469
05	Destrieux	ANG	left	0.169041	470
05	Destrieux	ANG	left	0.198257	471
05	Destrieux	ANG	left	0.008382	472
05	Destrieux	ANG	left	0.088773	473
05	Destrieux	ANG	left	0.199987	474
05	Destrieux	ANG	left	0.107098	475
05	Destrieux	ANG	left	-0.013730	476
05	Destrieux	ANG	left	0.267949	477
05	Destrieux	ANG	left	0.280583	478
05	Destrieux	ANG	left	-0.050549	479
05	Destrieux	ANG	left	-0.175010	480
05	Destrieux	ANG	left	0.125355	481
05	Destrieux	ANG	left	0.081523	482
05	Destrieux	ANG	left	0.130519	483
05	Destrieux	ANG	left	0.235514	484
05	Destrieux	ANG	left	-0.072375	485
05	Destrieux	ANG	left	-0.034299	486
05	Destrieux	ANG	left	0.085958	487
05	Destrieux	ANG	left	0.147478	488
05	Destrieux	ANG	left	0.171108	489
05	Destrieux	ANG	left	0.247914	490
05	Destrieux	ANG	left	-0.109476	491
05	Destrieux	ANG	left	0.138366	492
05	Destrieux	ANG	left	0.197479	493
05	Destrieux	ANG	left	0.300792	494
05	Destrieux	ANG	left	0.084051	495
05	Destrieux	ANG	left	-0.113465	496
05	Destrieux	ANG	left	-0.215183	497
05	Destrieux	ANG	left	0.042174	498
05	Destrieux	ANG	left	0.479133	499
05	Destrieux	ANG	left	0.307569	500
05	Destrieux	ANG	left	0.143630	501
05	Destrieux	ANG	left	-0.021667	502
05	Destrieux	ANG	left	0.231340	503
05	Destrieux	ANG	left	0.115711	504
05	Destrieux	ANG	left	0.014130	505
05	Destrieux	ANG	left	-0.101862	506
05	Destrieux	ANG	left	0.013358	507
05	Destrieux	ANG	left	0.105715	508
05	Destrieux	ANG	left	0.271412	509
05	Destrieux	ANG	left	-0.030029	510
05	Destrieux	ANG	left	-0.006914	511
05	Destrieux	ANG	left	0.100590	512
05	Destrieux	ANG	left	0.146115	513
05	Destrieux	ANG	left	0.040040	514
05	Destrieux	ANG	left	-0.151889	515
05	Destrieux	ANG	left	0.151185	516
05	Destrieux	ANG	left	0.104328	517
05	Destrieux	ANG	left	0.023662	518
