subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
01	odd	odd	1	1	1	2	1	1	168	168	1	2	1
01	odd	odd	1	1	1	3	1	2	168	192	1	13	2
01	odd	odd	1	1	1	4	1	2	168	192	1	14	3
01	odd	odd	1	1	1	5	1	3	168	216	1	3	4
01	odd	odd	1	1	1	6	1	3	168	216	1	4	5
01	odd	odd	1	1	1	7	1	4	168	240	1	15	6
01	odd	odd	1	1	1	8	1	4	168	240	1	16	7
01	odd	odd	1	1	1	9	1	5	168	264	1	5	8
01	odd	odd	1	1	1	10	1	5	168	264	1	6	9
01	odd	odd	1	1	1	11	1	6	168	288	1	17	10
01	odd	odd	1	1	1	12	1	6	168	288	1	18	11
01	odd	odd	1	2	1	13	1	7	168	360	1	7	12
01	odd	odd	1	2	1	14	1	7	168	360	1	8	13
01	odd	odd	1	2	1	15	1	8	168	24	1	19	14
01	odd	odd	1	2	1	16	1	8	168	24	1	20	15
01	odd	odd	1	2	1	17	1	9	168	48	1	9	16
01	odd	odd	1	2	1	18	1	9	168	48	1	10	17
01	odd	odd	1	2	1	19	1	10	168	72	1	21	18
01	odd	odd	1	2	1	20	1	10	168	72	1	22	19
01	odd	odd	1	2	1	21	1	11	168	96	1	11	20
01	odd	odd	1	2	1	22	1	11	168	96	1	12	21
01	odd	odd	1	2	1	23	1	12	168	120	1	23	22
01	odd	odd	1	2	1	24	1	12	168	120	1	24	23
01	odd	even	1	1	1	1	1	1	168	168	1	1	24
01	odd	even	1	1	1	2	1	1	168	168	1	2	25
01	odd	even	1	1	1	3	1	2	168	192	1	13	26
01	odd	even	1	1	1	4	1	2	168	192	1	14	27
01	odd	even	1	1	1	5	1	3	168	216	1	3	28
01	odd	even	1	1	1	6	1	3	168	216	1	4	29
01	odd	even	1	1	1	7	1	4	168	240	1	15	30
01	odd	even	1	1	1	8	1	4	168	240	1	16	31
01	odd	even	1	1	1	9	1	5	168	264	1	5	32
01	odd	even	1	1	1	10	1	5	168	264	1	6	33
01	odd	even	1	1	1	11	1	6	168	288	1	17	34
01	odd	even	1	1	1	12	1	6	168	288	1	18	35
01	odd	even	1	2	1	13	1	7	168	360	1	7	36
01	odd	even	1	2	1	14	1	7	168	360	1	8	37
01	odd	even	1	2	1	15	1	8	168	24	1	19	38
01	odd	even	1	2	1	16	1	8	168	24	1	20	39
01	odd	even	1	2	1	17	1	9	168	48	1	9	40
01	odd	even	1	2	1	18	1	9	168	48	1	10	41
01	odd	even	1	2	1	19	1	10	168	72	1	21	42
