subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
07	Destrieux	ANG	left	0.266920	1
07	Destrieux	ANG	left	0.113142	2
07	Destrieux	ANG	left	0.342369	3
07	Destrieux	ANG	left	0.204439	4
07	Destrieux	ANG	left	0.269693	5
07	Destrieux	ANG	left	0.258660	6
07	Destrieux	ANG	left	0.029224	7
07	Destrieux	ANG	left	0.360088	8
07	Destrieux	ANG	left	0.153227	9
07	Destrieux	ANG	left	0.248954	10
07	Destrieux	ANG	left	0.277678	11
07	Destrieux	ANG	left	0.342191	12
07	Destrieux	ANG	left	0.356829	13
07	Destrieux	ANG	left	0.314264	14
07	Destrieux	ANG	left	0.211277	15
07	Destrieux	ANG	left	0.166563	16
07	Destrieux	ANG	left	-0.073055	17
07	Destrieux	ANG	left	0.150692	18
07	Destrieux	ANG	left	0.231088	19
07	Destrieux	ANG	left	0.233539	20
07	Destrieux	ANG	left	0.326073	21
07	Destrieux	ANG	left	0.239034	22
07	Destrieux	ANG	left	0.361546	23
07	Destrieux	ANG	left	0.048375	24
07	Destrieux	ANG	left	-0.136987	25
07	Destrieux	ANG	left	0.120753	26
07	Destrieux	ANG	left	-0.010868	27
07	Destrieux	ANG	left	0.134084	28
07	Destrieux	ANG	left	0.022389	29
07	Destrieux	ANG	left	0.255661	30
07	Destrieux	ANG	left	0.147991	31
07	Destrieux	ANG	left	0.192190	32
07	Destrieux	ANG	left	0.252183	33
07	Destrieux	ANG	left	0.314927	34
07	Destrieux	ANG	left	0.035895	35
07	Destrieux	ANG	left	0.182073	36
07	Destrieux	ANG	left	0.090477	37
07	Destrieux	ANG	left	0.155641	38
07	Destrieux	ANG	left	0.196542	39
07	Destrieux	ANG	left	0.016371	40
07	Destrieux	ANG	left	0.098617	41
07	Destrieux	ANG	left	0.258660	42
07	Destrieux	ANG	left	0.097973	43
07	Destrieux	ANG	left	-0.010934	44
07	Destrieux	ANG	left	0.215698	45
07	Destrieux	ANG	left	-0.125409	46
07	Destrieux	ANG	left	0.167904	47
07	Destrieux	ANG	left	0.177473	48
07	Destrieux	ANG	left	0.226767	49
07	Destrieux	ANG	left	0.174826	50
07	Destrieux	ANG	left	0.228650	51
07	Destrieux	ANG	left	0.097770	52
07	Destrieux	ANG	left	0.124812	53
07	Destrieux	ANG	left	0.209621	54
07	Destrieux	ANG	left	0.206572	55
07	Destrieux	ANG	left	0.113653	56
07	Destrieux	ANG	left	0.250271	57
07	Destrieux	ANG	left	0.272098	58
07	Destrieux	ANG	left	0.302715	59
07	Destrieux	ANG	left	0.227913	60
07	Destrieux	ANG	left	0.132123	61
07	Destrieux	ANG	left	0.174829	62
07	Destrieux	ANG	left	0.091005	63
07	Destrieux	ANG	left	0.174098	64
07	Destrieux	ANG	left	0.219550	65
07	Destrieux	ANG	left	0.308344	66
07	Destrieux	ANG	left	0.298122	67
07	Destrieux	ANG	left	0.244804	68
07	Destrieux	ANG	left	0.249989	69
07	Destrieux	ANG	left	0.158529	70
07	Destrieux	ANG	left	-0.020550	71
07	Destrieux	ANG	left	0.117246	72
07	Destrieux	ANG	left	0.152478	73
07	Destrieux	ANG	left	0.168815	74
07	Destrieux	ANG	left	0.095235	75
07	Destrieux	ANG	left	0.230376	76
07	Destrieux	ANG	left	0.170859	77
07	Destrieux	ANG	left	0.202051	78
07	Destrieux	ANG	left	0.194139	79
07	Destrieux	ANG	left	0.159836	80
07	Destrieux	ANG	left	0.044091	81
07	Destrieux	ANG	left	0.090259	82
07	Destrieux	ANG	left	0.163034	83
07	Destrieux	ANG	left	0.165600	84
07	Destrieux	ANG	left	0.141182	85
07	Destrieux	ANG	left	0.116897	86
07	Destrieux	ANG	left	0.144603	87
07	Destrieux	ANG	left	0.147352	88
07	Destrieux	ANG	left	0.134236	89
07	Destrieux	ANG	left	0.103256	90
07	Destrieux	ANG	left	0.231447	91
07	Destrieux	ANG	left	0.075341	92
07	Destrieux	ANG	left	0.099649	93
07	Destrieux	ANG	left	0.246527	94
07	Destrieux	ANG	left	-0.018390	95
07	Destrieux	ANG	left	-0.022865	96
07	Destrieux	ANG	left	-0.217534	97
07	Destrieux	ANG	left	-0.154042	98
07	Destrieux	ANG	left	-0.114914	99
07	Destrieux	ANG	left	0.018067	100
07	Destrieux	ANG	left	-0.121421	101
07	Destrieux	ANG	left	-0.070667	102
07	Destrieux	ANG	left	0.211139	103
07	Destrieux	ANG	left	0.154634	104
07	Destrieux	ANG	left	0.207907	105
07	Destrieux	ANG	left	-0.362025	106
07	Destrieux	ANG	left	-0.046570	107
07	Destrieux	ANG	left	0.173455	108
07	Destrieux	ANG	left	-0.025113	109
07	Destrieux	ANG	left	0.235866	110
07	Destrieux	ANG	left	0.132100	111
07	Destrieux	ANG	left	0.171268	112
07	Destrieux	ANG	left	0.099726	113
07	Destrieux	ANG	left	0.256737	114
07	Destrieux	ANG	left	0.337002	115
07	Destrieux	ANG	left	0.368056	116
07	Destrieux	ANG	left	0.295997	117
07	Destrieux	ANG	left	0.303313	118
07	Destrieux	ANG	left	0.246943	119
07	Destrieux	ANG	left	0.254144	120
07	Destrieux	ANG	left	0.123789	121
07	Destrieux	ANG	left	0.118473	122
07	Destrieux	ANG	left	0.180815	123
07	Destrieux	ANG	left	0.110891	124
07	Destrieux	ANG	left	0.042438	125
07	Destrieux	ANG	left	-0.147905	126
07	Destrieux	ANG	left	0.265205	127
07	Destrieux	ANG	left	0.260231	128
07	Destrieux	ANG	left	0.262073	129
07	Destrieux	ANG	left	0.230146	130
07	Destrieux	ANG	left	0.160208	131
07	Destrieux	ANG	left	0.159637	132
07	Destrieux	ANG	left	0.060069	133
07	Destrieux	ANG	left	0.335824	134
07	Destrieux	ANG	left	0.037510	135
07	Destrieux	ANG	left	0.338597	136
07	Destrieux	ANG	left	0.158087	137
07	Destrieux	ANG	left	0.195742	138
07	Destrieux	ANG	left	0.227571	139
07	Destrieux	ANG	left	0.296460	140
07	Destrieux	ANG	left	0.116027	141
07	Destrieux	ANG	left	0.098923	142
07	Destrieux	ANG	left	0.317409	143
07	Destrieux	ANG	left	0.202989	144
07	Destrieux	ANG	left	0.092771	145
07	Destrieux	ANG	left	0.244613	146
07	Destrieux	ANG	left	0.442998	147
07	Destrieux	ANG	left	0.344697	148
07	Destrieux	ANG	left	0.345809	149
07	Destrieux	ANG	left	0.143428	150
07	Destrieux	ANG	left	0.231658	151
07	Destrieux	ANG	left	0.159867	152
07	Destrieux	ANG	left	0.214372	153
07	Destrieux	ANG	left	0.325885	154
07	Destrieux	ANG	left	0.313917	155
07	Destrieux	ANG	left	0.373934	156
07	Destrieux	ANG	left	0.356668	157
07	Destrieux	ANG	left	0.177581	158
07	Destrieux	ANG	left	0.083223	159
07	Destrieux	ANG	left	-0.013596	160
07	Destrieux	ANG	left	0.126555	161
07	Destrieux	ANG	left	0.145445	162
07	Destrieux	ANG	left	0.182393	163
07	Destrieux	ANG	left	0.148437	164
07	Destrieux	ANG	left	0.220219	165
07	Destrieux	ANG	left	0.212737	166
07	Destrieux	ANG	left	0.073289	167
07	Destrieux	ANG	left	0.183999	168
07	Destrieux	ANG	left	0.237459	169
07	Destrieux	ANG	left	-0.143444	170
07	Destrieux	ANG	left	0.119711	171
07	Destrieux	ANG	left	0.120617	172
07	Destrieux	ANG	left	0.178623	173
07	Destrieux	ANG	left	0.126654	174
07	Destrieux	ANG	left	0.054744	175
07	Destrieux	ANG	left	0.144930	176
07	Destrieux	ANG	left	0.228129	177
07	Destrieux	ANG	left	0.018075	178
07	Destrieux	ANG	left	0.119474	179
07	Destrieux	ANG	left	0.317188	180
07	Destrieux	ANG	left	0.026624	181
07	Destrieux	ANG	left	0.102451	182
07	Destrieux	ANG	left	0.338531	183
07	Destrieux	ANG	left	0.256994	184
07	Destrieux	ANG	left	0.041073	185
07	Destrieux	ANG	left	0.444745	186
07	Destrieux	ANG	left	0.203759	187
07	Destrieux	ANG	left	0.225820	188
07	Destrieux	ANG	left	0.367016	189
07	Destrieux	ANG	left	0.343955	190
07	Destrieux	ANG	left	0.165912	191
07	Destrieux	ANG	left	0.458046	192
07	Destrieux	ANG	left	0.390775	193
07	Destrieux	ANG	left	0.362088	194
07	Destrieux	ANG	left	0.080442	195
07	Destrieux	ANG	left	0.409728	196
07	Destrieux	ANG	left	-0.014271	197
07	Destrieux	ANG	left	0.370478	198
07	Destrieux	ANG	left	0.392020	199
07	Destrieux	ANG	left	0.176681	200
07	Destrieux	ANG	left	0.159063	201
07	Destrieux	ANG	left	-0.212519	202
07	Destrieux	ANG	left	-0.202827	203
07	Destrieux	ANG	left	-0.022696	204
07	Destrieux	ANG	left	-0.090219	205
07	Destrieux	ANG	left	0.069837	206
07	Destrieux	ANG	left	0.068611	207
07	Destrieux	ANG	left	-0.095436	208
07	Destrieux	ANG	left	0.029829	209
07	Destrieux	ANG	left	-0.025445	210
07	Destrieux	ANG	left	-0.098783	211
07	Destrieux	ANG	left	0.153648	212
07	Destrieux	ANG	left	-0.005936	213
07	Destrieux	ANG	left	-0.194858	214
07	Destrieux	ANG	left	-0.151289	215
07	Destrieux	ANG	left	-0.057621	216
07	Destrieux	ANG	left	-0.022056	217
