subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
07	Destrieux	ANG	left	0.195156	1
07	Destrieux	ANG	left	-0.099010	2
07	Destrieux	ANG	left	0.324258	3
07	Destrieux	ANG	left	0.312610	4
07	Destrieux	ANG	left	0.330917	5
07	Destrieux	ANG	left	0.364997	6
07	Destrieux	ANG	left	0.045690	7
07	Destrieux	ANG	left	0.508904	8
07	Destrieux	ANG	left	0.225461	9
07	Destrieux	ANG	left	0.355832	10
07	Destrieux	ANG	left	0.371631	11
07	Destrieux	ANG	left	0.360511	12
07	Destrieux	ANG	left	0.309275	13
07	Destrieux	ANG	left	0.289468	14
07	Destrieux	ANG	left	0.375757	15
07	Destrieux	ANG	left	0.225712	16
07	Destrieux	ANG	left	-0.162787	17
07	Destrieux	ANG	left	0.196292	18
07	Destrieux	ANG	left	0.075640	19
07	Destrieux	ANG	left	0.171133	20
07	Destrieux	ANG	left	0.380733	21
07	Destrieux	ANG	left	0.186057	22
07	Destrieux	ANG	left	0.276259	23
07	Destrieux	ANG	left	-0.164831	24
07	Destrieux	ANG	left	-0.281574	25
07	Destrieux	ANG	left	0.026464	26
07	Destrieux	ANG	left	-0.220816	27
07	Destrieux	ANG	left	-0.069836	28
07	Destrieux	ANG	left	-0.065981	29
07	Destrieux	ANG	left	0.088922	30
07	Destrieux	ANG	left	0.036691	31
07	Destrieux	ANG	left	0.157630	32
07	Destrieux	ANG	left	0.115809	33
07	Destrieux	ANG	left	0.432351	34
07	Destrieux	ANG	left	0.106723	35
07	Destrieux	ANG	left	0.106896	36
07	Destrieux	ANG	left	-0.062274	37
07	Destrieux	ANG	left	0.010709	38
07	Destrieux	ANG	left	0.100383	39
07	Destrieux	ANG	left	-0.076594	40
07	Destrieux	ANG	left	-0.060705	41
07	Destrieux	ANG	left	0.224449	42
07	Destrieux	ANG	left	-0.090300	43
07	Destrieux	ANG	left	-0.044874	44
07	Destrieux	ANG	left	0.036505	45
07	Destrieux	ANG	left	-0.212128	46
07	Destrieux	ANG	left	0.040189	47
07	Destrieux	ANG	left	0.257350	48
07	Destrieux	ANG	left	0.240911	49
07	Destrieux	ANG	left	0.101525	50
07	Destrieux	ANG	left	0.163076	51
07	Destrieux	ANG	left	0.047623	52
07	Destrieux	ANG	left	0.104711	53
07	Destrieux	ANG	left	0.088731	54
07	Destrieux	ANG	left	0.225204	55
07	Destrieux	ANG	left	0.081272	56
07	Destrieux	ANG	left	0.148798	57
07	Destrieux	ANG	left	0.262375	58
07	Destrieux	ANG	left	0.355801	59
07	Destrieux	ANG	left	0.247396	60
07	Destrieux	ANG	left	0.012104	61
07	Destrieux	ANG	left	0.118426	62
07	Destrieux	ANG	left	0.068596	63
07	Destrieux	ANG	left	0.119779	64
07	Destrieux	ANG	left	0.260566	65
07	Destrieux	ANG	left	0.342035	66
07	Destrieux	ANG	left	0.290697	67
07	Destrieux	ANG	left	0.249836	68
07	Destrieux	ANG	left	0.291498	69
07	Destrieux	ANG	left	0.215899	70
07	Destrieux	ANG	left	0.119336	71
07	Destrieux	ANG	left	0.174282	72
07	Destrieux	ANG	left	0.218266	73
07	Destrieux	ANG	left	0.232715	74
07	Destrieux	ANG	left	0.087027	75
07	Destrieux	ANG	left	0.272133	76
07	Destrieux	ANG	left	0.168753	77
07	Destrieux	ANG	left	0.253466	78
07	Destrieux	ANG	left	0.195593	79
07	Destrieux	ANG	left	0.094605	80
07	Destrieux	ANG	left	0.022244	81
07	Destrieux	ANG	left	0.071618	82
07	Destrieux	ANG	left	0.177328	83
07	Destrieux	ANG	left	0.229971	84
07	Destrieux	ANG	left	0.167119	85
07	Destrieux	ANG	left	0.156609	86
07	Destrieux	ANG	left	0.203741	87
07	Destrieux	ANG	left	0.079806	88
07	Destrieux	ANG	left	0.213222	89
07	Destrieux	ANG	left	0.112026	90
07	Destrieux	ANG	left	0.261114	91
07	Destrieux	ANG	left	0.132910	92
07	Destrieux	ANG	left	0.128107	93
07	Destrieux	ANG	left	0.243875	94
07	Destrieux	ANG	left	-0.227436	95
07	Destrieux	ANG	left	-0.204622	96
07	Destrieux	ANG	left	-0.476802	97
07	Destrieux	ANG	left	-0.267101	98
07	Destrieux	ANG	left	-0.385205	99
07	Destrieux	ANG	left	-0.052554	100
07	Destrieux	ANG	left	-0.278291	101
07	Destrieux	ANG	left	-0.282367	102
07	Destrieux	ANG	left	0.149397	103
07	Destrieux	ANG	left	0.183570	104
07	Destrieux	ANG	left	0.189613	105
07	Destrieux	ANG	left	-0.668588	106
07	Destrieux	ANG	left	-0.184789	107
07	Destrieux	ANG	left	0.225525	108
07	Destrieux	ANG	left	-0.137686	109
07	Destrieux	ANG	left	0.388249	110
07	Destrieux	ANG	left	0.156419	111
07	Destrieux	ANG	left	0.079803	112
07	Destrieux	ANG	left	0.098493	113
07	Destrieux	ANG	left	0.302332	114
07	Destrieux	ANG	left	0.592450	115
07	Destrieux	ANG	left	0.703665	116
07	Destrieux	ANG	left	0.380882	117
07	Destrieux	ANG	left	0.618318	118
07	Destrieux	ANG	left	0.491915	119
07	Destrieux	ANG	left	0.356796	120
07	Destrieux	ANG	left	0.242411	121
07	Destrieux	ANG	left	0.146707	122
07	Destrieux	ANG	left	0.205049	123
07	Destrieux	ANG	left	0.231445	124
07	Destrieux	ANG	left	-0.112896	125
07	Destrieux	ANG	left	-0.183922	126
07	Destrieux	ANG	left	0.288037	127
07	Destrieux	ANG	left	0.458490	128
07	Destrieux	ANG	left	0.413904	129
07	Destrieux	ANG	left	0.293860	130
07	Destrieux	ANG	left	0.303922	131
07	Destrieux	ANG	left	0.328300	132
07	Destrieux	ANG	left	0.003425	133
07	Destrieux	ANG	left	0.622338	134
07	Destrieux	ANG	left	0.122266	135
07	Destrieux	ANG	left	0.509618	136
07	Destrieux	ANG	left	0.324276	137
07	Destrieux	ANG	left	0.296379	138
07	Destrieux	ANG	left	0.161552	139
07	Destrieux	ANG	left	0.234759	140
07	Destrieux	ANG	left	0.045549	141
07	Destrieux	ANG	left	0.083039	142
07	Destrieux	ANG	left	0.265086	143
07	Destrieux	ANG	left	0.181918	144
07	Destrieux	ANG	left	0.037099	145
07	Destrieux	ANG	left	0.192164	146
