subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
07	Destrieux	ANG	left	0.350711	1
07	Destrieux	ANG	left	0.205063	2
07	Destrieux	ANG	left	-0.102613	3
07	Destrieux	ANG	left	0.393902	4
07	Destrieux	ANG	left	0.246810	5
07	Destrieux	ANG	left	0.197413	6
07	Destrieux	ANG	left	0.163177	7
07	Destrieux	ANG	left	0.325447	8
07	Destrieux	ANG	left	0.246383	9
07	Destrieux	ANG	left	0.358560	10
07	Destrieux	ANG	left	-0.088241	11
07	Destrieux	ANG	left	-0.020537	12
07	Destrieux	ANG	left	0.094670	13
07	Destrieux	ANG	left	0.116213	14
07	Destrieux	ANG	left	0.239310	15
07	Destrieux	ANG	left	0.102752	16
07	Destrieux	ANG	left	0.216998	17
07	Destrieux	ANG	left	0.073944	18
07	Destrieux	ANG	left	0.308890	19
07	Destrieux	ANG	left	0.061605	20
07	Destrieux	ANG	left	0.055035	21
07	Destrieux	ANG	left	0.234375	22
07	Destrieux	ANG	left	0.163466	23
07	Destrieux	ANG	left	0.164927	24
07	Destrieux	ANG	left	0.023192	25
07	Destrieux	ANG	left	0.219100	26
07	Destrieux	ANG	left	0.223588	27
07	Destrieux	ANG	left	-0.024756	28
07	Destrieux	ANG	left	0.118669	29
07	Destrieux	ANG	left	0.089844	30
07	Destrieux	ANG	left	0.004669	31
07	Destrieux	ANG	left	0.322165	32
07	Destrieux	ANG	left	0.092218	33
07	Destrieux	ANG	left	0.076477	34
07	Destrieux	ANG	left	0.114053	35
07	Destrieux	ANG	left	-0.007073	36
07	Destrieux	ANG	left	-0.201525	37
07	Destrieux	ANG	left	0.068710	38
07	Destrieux	ANG	left	0.196312	39
07	Destrieux	ANG	left	0.273632	40
07	Destrieux	ANG	left	0.236325	41
07	Destrieux	ANG	left	0.240004	42
07	Destrieux	ANG	left	0.172883	43
07	Destrieux	ANG	left	-0.138189	44
07	Destrieux	ANG	left	0.044851	45
07	Destrieux	ANG	left	0.004714	46
07	Destrieux	ANG	left	0.150782	47
07	Destrieux	ANG	left	0.089784	48
07	Destrieux	ANG	left	-0.135356	49
07	Destrieux	ANG	left	0.304322	50
07	Destrieux	ANG	left	0.397104	51
07	Destrieux	ANG	left	0.277239	52
07	Destrieux	ANG	left	-0.131392	53
07	Destrieux	ANG	left	0.284417	54
07	Destrieux	ANG	left	0.083853	55
07	Destrieux	ANG	left	0.206279	56
07	Destrieux	ANG	left	-0.024320	57
07	Destrieux	ANG	left	-0.187961	58
07	Destrieux	ANG	left	0.251147	59
07	Destrieux	ANG	left	0.088588	60
07	Destrieux	ANG	left	0.314870	61
07	Destrieux	ANG	left	0.224853	62
07	Destrieux	ANG	left	-0.000404	63
07	Destrieux	ANG	left	0.073677	64
07	Destrieux	ANG	left	0.119833	65
07	Destrieux	ANG	left	0.211813	66
07	Destrieux	ANG	left	-0.113922	67
07	Destrieux	ANG	left	0.374996	68
07	Destrieux	ANG	left	0.101518	69
07	Destrieux	ANG	left	0.149298	70
07	Destrieux	ANG	left	0.010494	71
07	Destrieux	ANG	left	0.263309	72
07	Destrieux	ANG	left	0.181652	73
07	Destrieux	ANG	left	-0.182451	74
07	Destrieux	ANG	left	0.033634	75
07	Destrieux	ANG	left	-0.046116	76
07	Destrieux	ANG	left	0.313157	77
07	Destrieux	ANG	left	0.055022	78
07	Destrieux	ANG	left	0.392995	79
07	Destrieux	ANG	left	0.015891	80
07	Destrieux	ANG	left	0.173952	81
07	Destrieux	ANG	left	0.090363	82
07	Destrieux	ANG	left	-0.021892	83
07	Destrieux	ANG	left	0.277655	84
07	Destrieux	ANG	left	0.287051	85
07	Destrieux	ANG	left	-0.023531	86
07	Destrieux	ANG	left	0.085074	87
07	Destrieux	ANG	left	0.255335	88
07	Destrieux	ANG	left	0.095205	89
07	Destrieux	ANG	left	0.008599	90
07	Destrieux	ANG	left	0.103684	91
07	Destrieux	ANG	left	0.232516	92
07	Destrieux	ANG	left	0.272727	93
07	Destrieux	ANG	left	0.298960	94
07	Destrieux	ANG	left	0.168087	95
07	Destrieux	ANG	left	0.255864	96
07	Destrieux	ANG	left	0.162467	97
07	Destrieux	ANG	left	0.276079	98
07	Destrieux	ANG	left	0.309136	99
07	Destrieux	ANG	left	0.275735	100
07	Destrieux	ANG	left	0.339672	101
07	Destrieux	ANG	left	0.189195	102
07	Destrieux	ANG	left	0.200213	103
07	Destrieux	ANG	left	0.330107	104
07	Destrieux	ANG	left	0.238371	105
07	Destrieux	ANG	left	0.255337	106
07	Destrieux	ANG	left	0.264432	107
07	Destrieux	ANG	left	-0.004965	108
07	Destrieux	ANG	left	0.183216	109
07	Destrieux	ANG	left	0.163253	110
07	Destrieux	ANG	left	0.119492	111
07	Destrieux	ANG	left	0.207959	112
07	Destrieux	ANG	left	0.230438	113
07	Destrieux	ANG	left	0.298836	114
07	Destrieux	ANG	left	0.060321	115
07	Destrieux	ANG	left	0.083208	116
07	Destrieux	ANG	left	0.010630	117
07	Destrieux	ANG	left	-0.083011	118
07	Destrieux	ANG	left	0.095376	119
07	Destrieux	ANG	left	-0.028508	120
07	Destrieux	ANG	left	-0.061244	121
07	Destrieux	ANG	left	0.041920	122
07	Destrieux	ANG	left	0.025173	123
07	Destrieux	ANG	left	-0.015294	124
07	Destrieux	ANG	left	0.139646	125
07	Destrieux	ANG	left	0.009018	126
07	Destrieux	ANG	left	0.144785	127
07	Destrieux	ANG	left	0.000397	128
07	Destrieux	ANG	left	0.094048	129
07	Destrieux	ANG	left	0.032339	130
07	Destrieux	ANG	left	0.023434	131
07	Destrieux	ANG	left	-0.012854	132
07	Destrieux	ANG	left	0.015373	133
07	Destrieux	ANG	left	-0.087484	134
07	Destrieux	ANG	left	0.019466	135
07	Destrieux	ANG	left	0.100005	136
07	Destrieux	ANG	left	0.014954	137
07	Destrieux	ANG	left	0.153162	138
07	Destrieux	ANG	left	0.003620	139
07	Destrieux	ANG	left	-0.001897	140
07	Destrieux	ANG	left	0.146696	141
07	Destrieux	ANG	left	0.305971	142
07	Destrieux	ANG	left	-0.065869	143
07	Destrieux	ANG	left	0.166929	144
07	Destrieux	ANG	left	-0.007141	145
07	Destrieux	ANG	left	0.380826	146
07	Destrieux	ANG	left	0.513698	147
07	Destrieux	ANG	left	0.179859	148
07	Destrieux	ANG	left	0.320805	149
07	Destrieux	ANG	left	0.005632	150
07	Destrieux	ANG	left	0.294756	151
07	Destrieux	ANG	left	0.004201	152
07	Destrieux	ANG	left	0.205922	153
07	Destrieux	ANG	left	0.169364	154
07	Destrieux	ANG	left	0.070591	155
07	Destrieux	ANG	left	0.320339	156
07	Destrieux	ANG	left	-0.079960	157
07	Destrieux	ANG	left	0.172679	158
07	Destrieux	ANG	left	-0.090986	159
07	Destrieux	ANG	left	0.166736	160
07	Destrieux	ANG	left	-0.259269	161
07	Destrieux	ANG	left	-0.205222	162
07	Destrieux	ANG	left	0.189558	163
07	Destrieux	ANG	left	-0.011322	164
07	Destrieux	ANG	left	-0.078861	165
07	Destrieux	ANG	left	-0.011383	166
07	Destrieux	ANG	left	-0.132873	167
07	Destrieux	ANG	left	-0.128898	168
07	Destrieux	ANG	left	0.073775	169
07	Destrieux	ANG	left	-0.111378	170
07	Destrieux	ANG	left	0.075290	171
07	Destrieux	ANG	left	0.299818	172
07	Destrieux	ANG	left	-0.153817	173
07	Destrieux	ANG	left	-0.096544	174
07	Destrieux	ANG	left	-0.082964	175
07	Destrieux	ANG	left	-0.156444	176
07	Destrieux	ANG	left	-0.248090	177
07	Destrieux	ANG	left	-0.169337	178
07	Destrieux	ANG	left	0.149412	179
07	Destrieux	ANG	left	-0.046741	180
07	Destrieux	ANG	left	-0.127126	181
07	Destrieux	ANG	left	-0.056901	182
07	Destrieux	ANG	left	0.268105	183
07	Destrieux	ANG	left	0.058672	184
07	Destrieux	ANG	left	0.244745	185
07	Destrieux	ANG	left	0.400924	186
07	Destrieux	ANG	left	0.237406	187
07	Destrieux	ANG	left	0.373094	188
07	Destrieux	ANG	left	-0.146857	189
07	Destrieux	ANG	left	-0.133590	190
07	Destrieux	ANG	left	0.039828	191
07	Destrieux	ANG	left	0.275355	192
07	Destrieux	ANG	left	0.362533	193
07	Destrieux	ANG	left	-0.028079	194
07	Destrieux	ANG	left	0.339982	195
07	Destrieux	ANG	left	0.184032	196
07	Destrieux	ANG	left	0.190291	197
07	Destrieux	ANG	left	0.041985	198
07	Destrieux	ANG	left	0.010407	199
07	Destrieux	ANG	left	0.287782	200
07	Destrieux	ANG	left	0.118977	201
07	Destrieux	ANG	left	0.182885	202
07	Destrieux	ANG	left	0.018056	203
07	Destrieux	ANG	left	0.158222	204
07	Destrieux	ANG	left	0.120939	205
07	Destrieux	ANG	left	-0.086697	206
07	Destrieux	ANG	left	0.072527	207
07	Destrieux	ANG	left	0.030392	208
07	Destrieux	ANG	left	0.029306	209
07	Destrieux	ANG	left	0.408885	210
07	Destrieux	ANG	left	0.074603	211
07	Destrieux	ANG	left	-0.022219	212
07	Destrieux	ANG	left	-0.012392	213
07	Destrieux	ANG	left	-0.049074	214
07	Destrieux	ANG	left	-0.235108	215
07	Destrieux	ANG	left	0.183035	216
07	Destrieux	ANG	left	0.125992	217
07	Destrieux	ANG	left	0.326571	218
07	Destrieux	ANG	left	0.171240	219
07	Destrieux	ANG	left	0.298541	220
07	Destrieux	ANG	left	0.247023	221
07	Destrieux	ANG	left	-0.178266	222
07	Destrieux	ANG	left	-0.004429	223
07	Destrieux	ANG	left	0.091631	224
07	Destrieux	ANG	left	0.100850	225
07	Destrieux	ANG	left	0.163554	226
07	Destrieux	ANG	left	0.096519	227
07	Destrieux	ANG	left	0.346747	228
07	Destrieux	ANG	left	0.233132	229
07	Destrieux	ANG	left	0.253778	230
07	Destrieux	ANG	left	0.044333	231
07	Destrieux	ANG	left	-0.018821	232
07	Destrieux	ANG	left	0.227083	233
07	Destrieux	ANG	left	0.172015	234
07	Destrieux	ANG	left	0.386962	235
07	Destrieux	ANG	left	0.185223	236
07	Destrieux	ANG	left	0.039305	237
07	Destrieux	ANG	left	0.082500	238
07	Destrieux	ANG	left	0.125873	239
07	Destrieux	ANG	left	0.275894	240
07	Destrieux	ANG	left	-0.022170	241
07	Destrieux	ANG	left	0.382453	242
07	Destrieux	ANG	left	0.248365	243
07	Destrieux	ANG	left	0.053211	244
07	Destrieux	ANG	left	0.088628	245
07	Destrieux	ANG	left	0.081191	246
07	Destrieux	ANG	left	-0.015581	247
07	Destrieux	ANG	left	-0.181897	248
07	Destrieux	ANG	left	-0.052876	249
07	Destrieux	ANG	left	-0.016542	250
07	Destrieux	ANG	left	0.157402	251
07	Destrieux	ANG	left	0.109781	252
07	Destrieux	ANG	left	0.135752	253
07	Destrieux	ANG	left	-0.061095	254
07	Destrieux	ANG	left	-0.024742	255
07	Destrieux	ANG	left	0.013625	256
07	Destrieux	ANG	left	-0.060538	257
07	Destrieux	ANG	left	0.255945	258
07	Destrieux	ANG	left	0.073799	259
07	Destrieux	ANG	left	0.016594	260
07	Destrieux	ANG	left	0.060276	261
07	Destrieux	ANG	left	0.235500	262
07	Destrieux	ANG	left	0.043076	263
07	Destrieux	ANG	left	-0.099984	264
07	Destrieux	ANG	left	0.125079	265
07	Destrieux	ANG	left	0.206036	266
07	Destrieux	ANG	left	0.281371	267
07	Destrieux	ANG	left	-0.133455	268
07	Destrieux	ANG	left	0.017341	269
07	Destrieux	ANG	left	0.163246	270
07	Destrieux	ANG	left	0.067381	271
07	Destrieux	ANG	left	0.230977	272
07	Destrieux	ANG	left	0.219086	273
07	Destrieux	ANG	left	0.548417	274
07	Destrieux	ANG	left	0.192276	275
