subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
07	Destrieux	ANG	left	0.192716	1
07	Destrieux	ANG	left	-0.098687	2
07	Destrieux	ANG	left	0.313352	3
07	Destrieux	ANG	left	0.302810	4
07	Destrieux	ANG	left	0.319344	5
07	Destrieux	ANG	left	0.349608	6
07	Destrieux	ANG	left	0.045658	7
07	Destrieux	ANG	left	0.469091	8
07	Destrieux	ANG	left	0.221717	9
07	Destrieux	ANG	left	0.341538	10
07	Destrieux	ANG	left	0.355418	11
07	Destrieux	ANG	left	0.345664	12
07	Destrieux	ANG	left	0.299778	13
07	Destrieux	ANG	left	0.281645	14
07	Destrieux	ANG	left	0.359017	15
07	Destrieux	ANG	left	0.221956	16
07	Destrieux	ANG	left	-0.161364	17
07	Destrieux	ANG	left	0.193809	18
07	Destrieux	ANG	left	0.075497	19
07	Destrieux	ANG	left	0.169482	20
07	Destrieux	ANG	left	0.363344	21
07	Destrieux	ANG	left	0.183940	22
07	Destrieux	ANG	left	0.269440	23
07	Destrieux	ANG	left	-0.163354	24
07	Destrieux	ANG	left	-0.274362	25
07	Destrieux	ANG	left	0.026458	26
07	Destrieux	ANG	left	-0.217296	27
07	Destrieux	ANG	left	-0.069723	28
07	Destrieux	ANG	left	-0.065886	29
07	Destrieux	ANG	left	0.088688	30
07	Destrieux	ANG	left	0.036674	31
07	Destrieux	ANG	left	0.156337	32
07	Destrieux	ANG	left	0.115294	33
07	Destrieux	ANG	left	0.407284	34
07	Destrieux	ANG	left	0.106320	35
07	Destrieux	ANG	left	0.106491	36
07	Destrieux	ANG	left	-0.062194	37
07	Destrieux	ANG	left	0.010709	38
07	Destrieux	ANG	left	0.100047	39
07	Destrieux	ANG	left	-0.076445	40
07	Destrieux	ANG	left	-0.060630	41
07	Destrieux	ANG	left	0.220754	42
07	Destrieux	ANG	left	-0.090056	43
07	Destrieux	ANG	left	-0.044844	44
07	Destrieux	ANG	left	0.036488	45
07	Destrieux	ANG	left	-0.209003	46
07	Destrieux	ANG	left	0.040167	47
07	Destrieux	ANG	left	0.251816	48
07	Destrieux	ANG	left	0.236356	49
07	Destrieux	ANG	left	0.101178	50
07	Destrieux	ANG	left	0.161645	51
07	Destrieux	ANG	left	0.047587	52
07	Destrieux	ANG	left	0.104330	53
07	Destrieux	ANG	left	0.088499	54
07	Destrieux	ANG	left	0.221473	55
07	Destrieux	ANG	left	0.081093	56
07	Destrieux	ANG	left	0.147710	57
07	Destrieux	ANG	left	0.256516	58
07	Destrieux	ANG	left	0.341510	59
07	Destrieux	ANG	left	0.242469	60
07	Destrieux	ANG	left	0.012104	61
07	Destrieux	ANG	left	0.117875	62
07	Destrieux	ANG	left	0.068489	63
07	Destrieux	ANG	left	0.119210	64
07	Destrieux	ANG	left	0.254825	65
07	Destrieux	ANG	left	0.329293	66
07	Destrieux	ANG	left	0.282776	67
07	Destrieux	ANG	left	0.244765	68
07	Destrieux	ANG	left	0.283513	69
07	Destrieux	ANG	left	0.212606	70
07	Destrieux	ANG	left	0.118773	71
07	Destrieux	ANG	left	0.172538	72
07	Destrieux	ANG	left	0.214865	73
07	Destrieux	ANG	left	0.228603	74
07	Destrieux	ANG	left	0.086808	75
07	Destrieux	ANG	left	0.265609	76
07	Destrieux	ANG	left	0.167169	77
07	Destrieux	ANG	left	0.248174	78
07	Destrieux	ANG	left	0.193136	79
07	Destrieux	ANG	left	0.094324	80
07	Destrieux	ANG	left	0.022240	81
07	Destrieux	ANG	left	0.071496	82
07	Destrieux	ANG	left	0.175493	83
07	Destrieux	ANG	left	0.226000	84
07	Destrieux	ANG	left	0.165580	85
07	Destrieux	ANG	left	0.155341	86
07	Destrieux	ANG	left	0.200968	87
07	Destrieux	ANG	left	0.079637	88
07	Destrieux	ANG	left	0.210049	89
07	Destrieux	ANG	left	0.111560	90
07	Destrieux	ANG	left	0.255337	91
07	Destrieux	ANG	left	0.132133	92
07	Destrieux	ANG	left	0.127410	93
07	Destrieux	ANG	left	0.239152	94
07	Destrieux	ANG	left	-0.223594	95
07	Destrieux	ANG	left	-0.201813	96
07	Destrieux	ANG	left	-0.443679	97
07	Destrieux	ANG	left	-0.260925	98
07	Destrieux	ANG	left	-0.367219	99
07	Destrieux	ANG	left	-0.052505	100
07	Destrieux	ANG	left	-0.271323	101
07	Destrieux	ANG	left	-0.275095	102
07	Destrieux	ANG	left	0.148295	103
07	Destrieux	ANG	left	0.181535	104
07	Destrieux	ANG	left	0.187373	105
07	Destrieux	ANG	left	-0.584051	106
07	Destrieux	ANG	left	-0.182714	107
07	Destrieux	ANG	left	0.221778	108
07	Destrieux	ANG	left	-0.136823	109
07	Destrieux	ANG	left	0.369850	110
07	Destrieux	ANG	left	0.155156	111
07	Destrieux	ANG	left	0.079634	112
07	Destrieux	ANG	left	0.098176	113
07	Destrieux	ANG	left	0.293445	114
07	Destrieux	ANG	left	0.531655	115
07	Destrieux	ANG	left	0.606689	116
07	Destrieux	ANG	left	0.363473	117
07	Destrieux	ANG	left	0.549956	118
07	Destrieux	ANG	left	0.455735	119
07	Destrieux	ANG	left	0.342388	120
07	Destrieux	ANG	left	0.237772	121
07	Destrieux	ANG	left	0.145664	122
07	Destrieux	ANG	left	0.202223	123
07	Destrieux	ANG	left	0.227399	124
07	Destrieux	ANG	left	-0.112418	125
07	Destrieux	ANG	left	-0.181876	126
07	Destrieux	ANG	left	0.280327	127
07	Destrieux	ANG	left	0.428853	128
07	Destrieux	ANG	left	0.391783	129
07	Destrieux	ANG	left	0.285683	130
07	Destrieux	ANG	left	0.294897	131
07	Destrieux	ANG	left	0.316992	132
07	Destrieux	ANG	left	0.003425	133
07	Destrieux	ANG	left	0.552754	134
07	Destrieux	ANG	left	0.121661	135
07	Destrieux	ANG	left	0.469648	136
07	Destrieux	ANG	left	0.313368	137
07	Destrieux	ANG	left	0.287995	138
07	Destrieux	ANG	left	0.160162	139
07	Destrieux	ANG	left	0.230539	140
07	Destrieux	ANG	left	0.045518	141
07	Destrieux	ANG	left	0.082848	142
07	Destrieux	ANG	left	0.259047	143
07	Destrieux	ANG	left	0.179937	144
07	Destrieux	ANG	left	0.037082	145
07	Destrieux	ANG	left	0.189833	146
07	Destrieux	ANG	left	0.419441	147
07	Destrieux	ANG	left	0.339511	148
07	Destrieux	ANG	left	0.299244	149
07	Destrieux	ANG	left	0.055521	150
07	Destrieux	ANG	left	0.151892	151
07	Destrieux	ANG	left	0.125195	152
07	Destrieux	ANG	left	0.170373	153
07	Destrieux	ANG	left	0.362725	154
07	Destrieux	ANG	left	0.293628	155
07	Destrieux	ANG	left	0.362760	156
07	Destrieux	ANG	left	0.334898	157
07	Destrieux	ANG	left	0.151442	158
07	Destrieux	ANG	left	0.149281	159
07	Destrieux	ANG	left	0.031721	160
07	Destrieux	ANG	left	0.085543	161
07	Destrieux	ANG	left	0.149600	162
07	Destrieux	ANG	left	0.198016	163
07	Destrieux	ANG	left	0.126475	164
07	Destrieux	ANG	left	0.264095	165
07	Destrieux	ANG	left	0.217948	166
07	Destrieux	ANG	left	0.116666	167
07	Destrieux	ANG	left	0.221532	168
07	Destrieux	ANG	left	0.236009	169
07	Destrieux	ANG	left	-0.163401	170
07	Destrieux	ANG	left	0.183165	171
07	Destrieux	ANG	left	0.150656	172
07	Destrieux	ANG	left	0.230727	173
07	Destrieux	ANG	left	0.160275	174
07	Destrieux	ANG	left	0.078967	175
07	Destrieux	ANG	left	0.178160	176
07	Destrieux	ANG	left	0.249681	177
07	Destrieux	ANG	left	0.063378	178
07	Destrieux	ANG	left	0.096108	179
07	Destrieux	ANG	left	0.339145	180
07	Destrieux	ANG	left	0.040379	181
07	Destrieux	ANG	left	0.152480	182
07	Destrieux	ANG	left	0.399062	183
07	Destrieux	ANG	left	0.401554	184
07	Destrieux	ANG	left	0.097759	185
07	Destrieux	ANG	left	0.545412	186
07	Destrieux	ANG	left	0.277291	187
07	Destrieux	ANG	left	0.340076	188
07	Destrieux	ANG	left	0.434602	189
07	Destrieux	ANG	left	0.339524	190
07	Destrieux	ANG	left	0.119182	191
07	Destrieux	ANG	left	0.443922	192
07	Destrieux	ANG	left	0.504959	193
07	Destrieux	ANG	left	0.428291	194
07	Destrieux	ANG	left	0.008384	195
07	Destrieux	ANG	left	0.455668	196
07	Destrieux	ANG	left	-0.153457	197
07	Destrieux	ANG	left	0.334908	198
07	Destrieux	ANG	left	0.418369	199
07	Destrieux	ANG	left	0.170724	200
07	Destrieux	ANG	left	0.130391	201
07	Destrieux	ANG	left	-0.364082	202
07	Destrieux	ANG	left	-0.347166	203
07	Destrieux	ANG	left	-0.090037	204
07	Destrieux	ANG	left	-0.259233	205
07	Destrieux	ANG	left	-0.091108	206
07	Destrieux	ANG	left	-0.033372	207
07	Destrieux	ANG	left	-0.177592	208
07	Destrieux	ANG	left	0.021763	209
07	Destrieux	ANG	left	-0.034996	210
07	Destrieux	ANG	left	-0.192440	211
07	Destrieux	ANG	left	0.249117	212
07	Destrieux	ANG	left	0.088207	213
07	Destrieux	ANG	left	-0.261815	214
07	Destrieux	ANG	left	-0.287874	215
07	Destrieux	ANG	left	-0.143326	216
07	Destrieux	ANG	left	-0.071963	217
07	Destrieux	ANG	left	-0.031153	218
07	Destrieux	ANG	left	-0.167056	219
