subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
07	Destrieux	ANG	left	0.330606	1
07	Destrieux	ANG	left	0.141374	2
07	Destrieux	ANG	left	-0.191010	3
07	Destrieux	ANG	left	0.502101	4
07	Destrieux	ANG	left	0.298151	5
07	Destrieux	ANG	left	0.090919	6
07	Destrieux	ANG	left	0.234220	7
07	Destrieux	ANG	left	0.429193	8
07	Destrieux	ANG	left	0.297420	9
07	Destrieux	ANG	left	0.369407	10
07	Destrieux	ANG	left	-0.171851	11
07	Destrieux	ANG	left	-0.174585	12
07	Destrieux	ANG	left	-0.013733	13
07	Destrieux	ANG	left	0.062584	14
07	Destrieux	ANG	left	0.267822	15
07	Destrieux	ANG	left	0.006262	16
07	Destrieux	ANG	left	0.318376	17
07	Destrieux	ANG	left	0.068635	18
07	Destrieux	ANG	left	0.345181	19
07	Destrieux	ANG	left	-0.017692	20
07	Destrieux	ANG	left	0.043262	21
07	Destrieux	ANG	left	0.332150	22
07	Destrieux	ANG	left	0.161298	23
07	Destrieux	ANG	left	0.169981	24
07	Destrieux	ANG	left	0.010581	25
07	Destrieux	ANG	left	0.280108	26
07	Destrieux	ANG	left	0.304558	27
07	Destrieux	ANG	left	0.025164	28
07	Destrieux	ANG	left	0.163146	29
07	Destrieux	ANG	left	0.135313	30
07	Destrieux	ANG	left	-0.103814	31
07	Destrieux	ANG	left	0.436468	32
07	Destrieux	ANG	left	0.038829	33
07	Destrieux	ANG	left	0.089893	34
07	Destrieux	ANG	left	0.205037	35
07	Destrieux	ANG	left	-0.009749	36
07	Destrieux	ANG	left	-0.306134	37
07	Destrieux	ANG	left	0.100708	38
07	Destrieux	ANG	left	0.179232	39
07	Destrieux	ANG	left	0.398954	40
07	Destrieux	ANG	left	0.346236	41
07	Destrieux	ANG	left	0.368355	42
07	Destrieux	ANG	left	0.252836	43
07	Destrieux	ANG	left	-0.173963	44
07	Destrieux	ANG	left	0.030408	45
07	Destrieux	ANG	left	-0.037863	46
07	Destrieux	ANG	left	0.204741	47
07	Destrieux	ANG	left	0.062269	48
07	Destrieux	ANG	left	-0.159001	49
07	Destrieux	ANG	left	0.237049	50
07	Destrieux	ANG	left	0.383837	51
07	Destrieux	ANG	left	0.270441	52
07	Destrieux	ANG	left	-0.196119	53
07	Destrieux	ANG	left	0.254519	54
07	Destrieux	ANG	left	0.038268	55
07	Destrieux	ANG	left	0.175711	56
07	Destrieux	ANG	left	-0.067349	57
07	Destrieux	ANG	left	-0.187559	58
07	Destrieux	ANG	left	0.227077	59
07	Destrieux	ANG	left	0.053442	60
07	Destrieux	ANG	left	0.373014	61
07	Destrieux	ANG	left	0.226249	62
07	Destrieux	ANG	left	-0.068427	63
07	Destrieux	ANG	left	0.082602	64
07	Destrieux	ANG	left	0.066939	65
07	Destrieux	ANG	left	0.215897	66
07	Destrieux	ANG	left	-0.121617	67
07	Destrieux	ANG	left	0.346761	68
07	Destrieux	ANG	left	0.048214	69
07	Destrieux	ANG	left	0.143632	70
07	Destrieux	ANG	left	-0.071419	71
07	Destrieux	ANG	left	0.276732	72
07	Destrieux	ANG	left	0.178963	73
07	Destrieux	ANG	left	-0.186864	74
07	Destrieux	ANG	left	0.018921	75
07	Destrieux	ANG	left	-0.079115	76
07	Destrieux	ANG	left	0.287262	77
07	Destrieux	ANG	left	0.014589	78
07	Destrieux	ANG	left	0.430151	79
07	Destrieux	ANG	left	0.054015	80
07	Destrieux	ANG	left	0.162073	81
07	Destrieux	ANG	left	0.070104	82
07	Destrieux	ANG	left	-0.012996	83
07	Destrieux	ANG	left	0.316291	84
07	Destrieux	ANG	left	0.310055	85
07	Destrieux	ANG	left	-0.057643	86
07	Destrieux	ANG	left	0.033130	87
07	Destrieux	ANG	left	0.236657	88
07	Destrieux	ANG	left	0.047293	89
07	Destrieux	ANG	left	0.013710	90
07	Destrieux	ANG	left	0.135863	91
07	Destrieux	ANG	left	0.241267	92
07	Destrieux	ANG	left	0.278696	93
07	Destrieux	ANG	left	0.346407	94
07	Destrieux	ANG	left	0.027062	95
07	Destrieux	ANG	left	0.175038	96
07	Destrieux	ANG	left	0.246047	97
07	Destrieux	ANG	left	0.209498	98
07	Destrieux	ANG	left	0.153418	99
07	Destrieux	ANG	left	0.263516	100
07	Destrieux	ANG	left	0.295773	101
07	Destrieux	ANG	left	0.303098	102
07	Destrieux	ANG	left	0.277588	103
07	Destrieux	ANG	left	0.433018	104
07	Destrieux	ANG	left	0.250445	105
07	Destrieux	ANG	left	0.247026	106
07	Destrieux	ANG	left	0.332676	107
07	Destrieux	ANG	left	-0.050747	108
07	Destrieux	ANG	left	0.187698	109
07	Destrieux	ANG	left	0.077015	110
07	Destrieux	ANG	left	0.184459	111
07	Destrieux	ANG	left	0.255732	112
07	Destrieux	ANG	left	0.132626	113
07	Destrieux	ANG	left	0.344785	114
07	Destrieux	ANG	left	0.026585	115
07	Destrieux	ANG	left	0.122100	116
07	Destrieux	ANG	left	-0.045597	117
07	Destrieux	ANG	left	-0.137433	118
07	Destrieux	ANG	left	0.097029	119
07	Destrieux	ANG	left	-0.112970	120
07	Destrieux	ANG	left	-0.084994	121
07	Destrieux	ANG	left	0.055250	122
07	Destrieux	ANG	left	-0.044128	123
07	Destrieux	ANG	left	-0.000022	124
07	Destrieux	ANG	left	0.142125	125
07	Destrieux	ANG	left	-0.032759	126
07	Destrieux	ANG	left	0.176298	127
07	Destrieux	ANG	left	0.073922	128
07	Destrieux	ANG	left	0.048675	129
07	Destrieux	ANG	left	0.003308	130
07	Destrieux	ANG	left	-0.047589	131
07	Destrieux	ANG	left	-0.069925	132
07	Destrieux	ANG	left	-0.082755	133
07	Destrieux	ANG	left	-0.121600	134
07	Destrieux	ANG	left	0.062727	135
07	Destrieux	ANG	left	0.093650	136
07	Destrieux	ANG	left	-0.015965	137
07	Destrieux	ANG	left	0.131496	138
07	Destrieux	ANG	left	-0.213080	139
07	Destrieux	ANG	left	-0.124522	140
07	Destrieux	ANG	left	0.257933	141
07	Destrieux	ANG	left	0.176434	142
07	Destrieux	ANG	left	-0.242145	143
07	Destrieux	ANG	left	0.120866	144
07	Destrieux	ANG	left	-0.057276	145
07	Destrieux	ANG	left	0.495534	146
07	Destrieux	ANG	left	0.710807	147
07	Destrieux	ANG	left	0.334251	148
07	Destrieux	ANG	left	0.395290	149
07	Destrieux	ANG	left	-0.024357	150
07	Destrieux	ANG	left	0.414981	151
07	Destrieux	ANG	left	-0.160805	152
07	Destrieux	ANG	left	0.244001	153
07	Destrieux	ANG	left	0.074322	154
07	Destrieux	ANG	left	0.173285	155
07	Destrieux	ANG	left	0.370521	156
07	Destrieux	ANG	left	-0.226511	157
07	Destrieux	ANG	left	0.147437	158
07	Destrieux	ANG	left	-0.144524	159
07	Destrieux	ANG	left	0.230568	160
07	Destrieux	ANG	left	-0.328060	161
07	Destrieux	ANG	left	-0.325770	162
07	Destrieux	ANG	left	0.167564	163
07	Destrieux	ANG	left	-0.135545	164
07	Destrieux	ANG	left	-0.119220	165
07	Destrieux	ANG	left	0.096973	166
07	Destrieux	ANG	left	-0.280746	167
07	Destrieux	ANG	left	-0.103368	168
07	Destrieux	ANG	left	0.021494	169
07	Destrieux	ANG	left	-0.227214	170
07	Destrieux	ANG	left	0.118196	171
07	Destrieux	ANG	left	0.446668	172
07	Destrieux	ANG	left	-0.197211	173
07	Destrieux	ANG	left	-0.066786	174
07	Destrieux	ANG	left	-0.243469	175
07	Destrieux	ANG	left	-0.287804	176
07	Destrieux	ANG	left	-0.452202	177
07	Destrieux	ANG	left	-0.255757	178
07	Destrieux	ANG	left	0.233272	179
07	Destrieux	ANG	left	-0.081629	180
07	Destrieux	ANG	left	-0.117055	181
07	Destrieux	ANG	left	-0.124567	182
07	Destrieux	ANG	left	0.304176	183
07	Destrieux	ANG	left	-0.144401	184
07	Destrieux	ANG	left	0.337746	185
07	Destrieux	ANG	left	0.613477	186
07	Destrieux	ANG	left	0.318388	187
07	Destrieux	ANG	left	0.449931	188
07	Destrieux	ANG	left	-0.308935	189
07	Destrieux	ANG	left	-0.386783	190
07	Destrieux	ANG	left	-0.161229	191
07	Destrieux	ANG	left	0.180758	192
07	Destrieux	ANG	left	0.319950	193
07	Destrieux	ANG	left	-0.187222	194
07	Destrieux	ANG	left	0.526689	195
07	Destrieux	ANG	left	0.112666	196
07	Destrieux	ANG	left	0.327983	197
07	Destrieux	ANG	left	-0.091269	198
07	Destrieux	ANG	left	-0.079403	199
07	Destrieux	ANG	left	0.459669	200
07	Destrieux	ANG	left	0.064029	201
07	Destrieux	ANG	left	0.272293	202
07	Destrieux	ANG	left	-0.017972	203
07	Destrieux	ANG	left	0.276558	204
07	Destrieux	ANG	left	0.278698	205
07	Destrieux	ANG	left	-0.018420	206
07	Destrieux	ANG	left	0.189624	207
07	Destrieux	ANG	left	0.131091	208
07	Destrieux	ANG	left	-0.102755	209
07	Destrieux	ANG	left	0.618160	210
07	Destrieux	ANG	left	-0.005831	211
07	Destrieux	ANG	left	0.005204	212
07	Destrieux	ANG	left	0.104751	213
07	Destrieux	ANG	left	-0.107976	214
07	Destrieux	ANG	left	-0.412016	215
07	Destrieux	ANG	left	0.210545	216
07	Destrieux	ANG	left	0.107344	217
07	Destrieux	ANG	left	0.522966	218
07	Destrieux	ANG	left	0.345763	219
07	Destrieux	ANG	left	0.498627	220
07	Destrieux	ANG	left	0.395048	221
07	Destrieux	ANG	left	-0.269818	222
07	Destrieux	ANG	left	-0.035589	223
07	Destrieux	ANG	left	0.056000	224
07	Destrieux	ANG	left	0.173492	225
07	Destrieux	ANG	left	0.104454	226
07	Destrieux	ANG	left	0.133217	227
07	Destrieux	ANG	left	0.409465	228
07	Destrieux	ANG	left	0.235440	229
07	Destrieux	ANG	left	0.259472	230
07	Destrieux	ANG	left	-0.036183	231
07	Destrieux	ANG	left	-0.162485	232
07	Destrieux	ANG	left	0.120783	233
07	Destrieux	ANG	left	0.070240	234
07	Destrieux	ANG	left	0.366130	235
07	Destrieux	ANG	left	0.099104	236
07	Destrieux	ANG	left	0.133838	237
07	Destrieux	ANG	left	0.072708	238
07	Destrieux	ANG	left	0.155086	239
07	Destrieux	ANG	left	0.208534	240
07	Destrieux	ANG	left	-0.028883	241
07	Destrieux	ANG	left	0.492219	242
07	Destrieux	ANG	left	0.268633	243
07	Destrieux	ANG	left	0.053004	244
07	Destrieux	ANG	left	0.007105	245
07	Destrieux	ANG	left	0.125060	246
07	Destrieux	ANG	left	0.047822	247
07	Destrieux	ANG	left	-0.168802	248
07	Destrieux	ANG	left	0.002990	249
