subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
07	Destrieux	ANG	left	0.337006	1
07	Destrieux	ANG	left	0.202236	2
07	Destrieux	ANG	left	-0.102255	3
07	Destrieux	ANG	left	0.374719	4
07	Destrieux	ANG	left	0.241918	5
07	Destrieux	ANG	left	0.194888	6
07	Destrieux	ANG	left	0.161744	7
07	Destrieux	ANG	left	0.314424	8
07	Destrieux	ANG	left	0.241516	9
07	Destrieux	ANG	left	0.343945	10
07	Destrieux	ANG	left	-0.088012	11
07	Destrieux	ANG	left	-0.020534	12
07	Destrieux	ANG	left	0.094388	13
07	Destrieux	ANG	left	0.115693	14
07	Destrieux	ANG	left	0.234844	15
07	Destrieux	ANG	left	0.102392	16
07	Destrieux	ANG	left	0.213655	17
07	Destrieux	ANG	left	0.073810	18
07	Destrieux	ANG	left	0.299427	19
07	Destrieux	ANG	left	0.061527	20
07	Destrieux	ANG	left	0.054979	21
07	Destrieux	ANG	left	0.230176	22
07	Destrieux	ANG	left	0.162025	23
07	Destrieux	ANG	left	0.163447	24
07	Destrieux	ANG	left	0.023188	25
07	Destrieux	ANG	left	0.215660	26
07	Destrieux	ANG	left	0.219935	27
07	Destrieux	ANG	left	-0.024751	28
07	Destrieux	ANG	left	0.118116	29
07	Destrieux	ANG	left	0.089603	30
07	Destrieux	ANG	left	0.004669	31
07	Destrieux	ANG	left	0.311463	32
07	Destrieux	ANG	left	0.091957	33
07	Destrieux	ANG	left	0.076329	34
07	Destrieux	ANG	left	0.113561	35
07	Destrieux	ANG	left	-0.007073	36
07	Destrieux	ANG	left	-0.198840	37
07	Destrieux	ANG	left	0.068602	38
07	Destrieux	ANG	left	0.193829	39
07	Destrieux	ANG	left	0.267001	40
07	Destrieux	ANG	left	0.232022	41
07	Destrieux	ANG	left	0.235500	42
07	Destrieux	ANG	left	0.171181	43
07	Destrieux	ANG	left	-0.137316	44
07	Destrieux	ANG	left	0.044821	45
07	Destrieux	ANG	left	0.004714	46
07	Destrieux	ANG	left	0.149650	47
07	Destrieux	ANG	left	0.089544	48
07	Destrieux	ANG	left	-0.134535	49
07	Destrieux	ANG	left	0.295263	50
07	Destrieux	ANG	left	0.377469	51
07	Destrieux	ANG	left	0.270348	52
07	Destrieux	ANG	left	-0.130641	53
07	Destrieux	ANG	left	0.276988	54
07	Destrieux	ANG	left	0.083657	55
07	Destrieux	ANG	left	0.203402	56
07	Destrieux	ANG	left	-0.024315	57
07	Destrieux	ANG	left	-0.185779	58
07	Destrieux	ANG	left	0.245997	59
07	Destrieux	ANG	left	0.088357	60
07	Destrieux	ANG	left	0.304861	61
07	Destrieux	ANG	left	0.221138	62
07	Destrieux	ANG	left	-0.000404	63
07	Destrieux	ANG	left	0.073544	64
07	Destrieux	ANG	left	0.119263	65
07	Destrieux	ANG	left	0.208701	66
07	Destrieux	ANG	left	-0.113432	67
07	Destrieux	ANG	left	0.358353	68
07	Destrieux	ANG	left	0.101171	69
07	Destrieux	ANG	left	0.148198	70
07	Destrieux	ANG	left	0.010493	71
07	Destrieux	ANG	left	0.257388	72
07	Destrieux	ANG	left	0.179680	73
07	Destrieux	ANG	left	-0.180454	74
07	Destrieux	ANG	left	0.033621	75
07	Destrieux	ANG	left	-0.046083	76
07	Destrieux	ANG	left	0.303307	77
07	Destrieux	ANG	left	0.054966	78
07	Destrieux	ANG	left	0.373940	79
07	Destrieux	ANG	left	0.015890	80
07	Destrieux	ANG	left	0.172219	81
07	Destrieux	ANG	left	0.090118	82
07	Destrieux	ANG	left	-0.021888	83
07	Destrieux	ANG	left	0.270733	84
07	Destrieux	ANG	left	0.279418	85
07	Destrieux	ANG	left	-0.023526	86
07	Destrieux	ANG	left	0.084869	87
07	Destrieux	ANG	left	0.249927	88
07	Destrieux	ANG	left	0.094919	89
07	Destrieux	ANG	left	0.008599	90
07	Destrieux	ANG	left	0.103314	91
07	Destrieux	ANG	left	0.228414	92
07	Destrieux	ANG	left	0.266160	93
07	Destrieux	ANG	left	0.290361	94
07	Destrieux	ANG	left	0.166522	95
07	Destrieux	ANG	left	0.250423	96
07	Destrieux	ANG	left	0.161053	97
07	Destrieux	ANG	left	0.269272	98
07	Destrieux	ANG	left	0.299651	99
07	Destrieux	ANG	left	0.268953	100
07	Destrieux	ANG	left	0.327184	101
07	Destrieux	ANG	left	0.186970	102
07	Destrieux	ANG	left	0.197580	103
07	Destrieux	ANG	left	0.318617	104
07	Destrieux	ANG	left	0.233956	105
07	Destrieux	ANG	left	0.249929	106
07	Destrieux	ANG	left	0.258436	107
07	Destrieux	ANG	left	-0.004965	108
07	Destrieux	ANG	left	0.181193	109
07	Destrieux	ANG	left	0.161818	110
07	Destrieux	ANG	left	0.118926	111
07	Destrieux	ANG	left	0.205012	112
07	Destrieux	ANG	left	0.226444	113
07	Destrieux	ANG	left	0.290247	114
07	Destrieux	ANG	left	0.060248	115
07	Destrieux	ANG	left	0.083017	116
07	Destrieux	ANG	left	0.010629	117
07	Destrieux	ANG	left	-0.082821	118
07	Destrieux	ANG	left	0.095088	119
07	Destrieux	ANG	left	-0.028500	120
07	Destrieux	ANG	left	-0.061167	121
07	Destrieux	ANG	left	0.041895	122
07	Destrieux	ANG	left	0.025168	123
07	Destrieux	ANG	left	-0.015293	124
07	Destrieux	ANG	left	0.138746	125
07	Destrieux	ANG	left	0.009018	126
07	Destrieux	ANG	left	0.143781	127
07	Destrieux	ANG	left	0.000397	128
07	Destrieux	ANG	left	0.093772	129
07	Destrieux	ANG	left	0.032327	130
07	Destrieux	ANG	left	0.023430	131
07	Destrieux	ANG	left	-0.012853	132
07	Destrieux	ANG	left	0.015372	133
07	Destrieux	ANG	left	-0.087262	134
07	Destrieux	ANG	left	0.019463	135
07	Destrieux	ANG	left	0.099673	136
07	Destrieux	ANG	left	0.014953	137
07	Destrieux	ANG	left	0.151976	138
07	Destrieux	ANG	left	0.003620	139
07	Destrieux	ANG	left	-0.001897	140
07	Destrieux	ANG	left	0.145653	141
07	Destrieux	ANG	left	0.296767	142
07	Destrieux	ANG	left	-0.065774	143
07	Destrieux	ANG	left	0.165395	144
07	Destrieux	ANG	left	-0.007141	145
07	Destrieux	ANG	left	0.363425	146
07	Destrieux	ANG	left	0.472822	147
07	Destrieux	ANG	left	0.177944	148
07	Destrieux	ANG	left	0.310235	149
07	Destrieux	ANG	left	0.005632	150
07	Destrieux	ANG	left	0.286506	151
07	Destrieux	ANG	left	0.004201	152
07	Destrieux	ANG	left	0.203060	153
07	Destrieux	ANG	left	0.167763	154
07	Destrieux	ANG	left	0.070474	155
07	Destrieux	ANG	left	0.309813	156
07	Destrieux	ANG	left	-0.079790	157
07	Destrieux	ANG	left	0.170983	158
07	Destrieux	ANG	left	-0.090736	159
07	Destrieux	ANG	left	0.165208	160
07	Destrieux	ANG	left	-0.253612	161
07	Destrieux	ANG	left	-0.202389	162
07	Destrieux	ANG	left	0.187320	163
07	Destrieux	ANG	left	-0.011321	164
07	Destrieux	ANG	left	-0.078698	165
07	Destrieux	ANG	left	-0.011382	166
07	Destrieux	ANG	left	-0.132097	167
07	Destrieux	ANG	left	-0.128188	168
07	Destrieux	ANG	left	0.073641	169
07	Destrieux	ANG	left	-0.110919	170
07	Destrieux	ANG	left	0.075148	171
07	Destrieux	ANG	left	0.291146	172
07	Destrieux	ANG	left	-0.152616	173
07	Destrieux	ANG	left	-0.096245	174
07	Destrieux	ANG	left	-0.082774	175
07	Destrieux	ANG	left	-0.155180	176
07	Destrieux	ANG	left	-0.243122	177
07	Destrieux	ANG	left	-0.167737	178
07	Destrieux	ANG	left	0.148310	179
07	Destrieux	ANG	left	-0.046707	180
07	Destrieux	ANG	left	-0.126446	181
07	Destrieux	ANG	left	-0.056840	182
07	Destrieux	ANG	left	0.261861	183
07	Destrieux	ANG	left	0.058605	184
07	Destrieux	ANG	left	0.239973	185
07	Destrieux	ANG	left	0.380740	186
07	Destrieux	ANG	left	0.233044	187
07	Destrieux	ANG	left	0.356695	188
07	Destrieux	ANG	left	-0.145810	189
07	Destrieux	ANG	left	-0.132801	190
07	Destrieux	ANG	left	0.039807	191
07	Destrieux	ANG	left	0.268600	192
07	Destrieux	ANG	left	0.347443	193
07	Destrieux	ANG	left	-0.028072	194
07	Destrieux	ANG	left	0.327461	195
07	Destrieux	ANG	left	0.181982	196
07	Destrieux	ANG	left	0.188027	197
07	Destrieux	ANG	left	0.041961	198
07	Destrieux	ANG	left	0.010406	199
07	Destrieux	ANG	left	0.280092	200
07	Destrieux	ANG	left	0.118419	201
07	Destrieux	ANG	left	0.180873	202
07	Destrieux	ANG	left	0.018054	203
07	Destrieux	ANG	left	0.156915	204
07	Destrieux	ANG	left	0.120352	205
07	Destrieux	ANG	left	-0.086481	206
07	Destrieux	ANG	left	0.072400	207
07	Destrieux	ANG	left	0.030383	208
07	Destrieux	ANG	left	0.029298	209
07	Destrieux	ANG	left	0.387526	210
07	Destrieux	ANG	left	0.074465	211
07	Destrieux	ANG	left	-0.022216	212
07	Destrieux	ANG	left	-0.012391	213
07	Destrieux	ANG	left	-0.049034	214
07	Destrieux	ANG	left	-0.230870	215
07	Destrieux	ANG	left	0.181018	216
07	Destrieux	ANG	left	0.125330	217
07	Destrieux	ANG	left	0.315436	218
07	Destrieux	ANG	left	0.169585	219
07	Destrieux	ANG	left	0.289977	220
07	Destrieux	ANG	left	0.242118	221
07	Destrieux	ANG	left	-0.176401	222
07	Destrieux	ANG	left	-0.004429	223
07	Destrieux	ANG	left	0.091375	224
07	Destrieux	ANG	left	0.100510	225
07	Destrieux	ANG	left	0.162111	226
07	Destrieux	ANG	left	0.096221	227
07	Destrieux	ANG	left	0.333487	228
07	Destrieux	ANG	left	0.228998	229
07	Destrieux	ANG	left	0.248467	230
07	Destrieux	ANG	left	0.044304	231
07	Destrieux	ANG	left	-0.018819	232
07	Destrieux	ANG	left	0.223259	233
07	Destrieux	ANG	left	0.170338	234
07	Destrieux	ANG	left	0.368738	235
07	Destrieux	ANG	left	0.183134	236
07	Destrieux	ANG	left	0.039285	237
07	Destrieux	ANG	left	0.082313	238
07	Destrieux	ANG	left	0.125213	239
07	Destrieux	ANG	left	0.269101	240
07	Destrieux	ANG	left	-0.022166	241
07	Destrieux	ANG	left	0.364836	242
07	Destrieux	ANG	left	0.243381	243
07	Destrieux	ANG	left	0.053161	244
07	Destrieux	ANG	left	0.088396	245
07	Destrieux	ANG	left	0.081013	246
07	Destrieux	ANG	left	-0.015580	247
07	Destrieux	ANG	left	-0.179917	248
07	Destrieux	ANG	left	-0.052826	249
07	Destrieux	ANG	left	-0.016540	250
07	Destrieux	ANG	left	0.156115	251
07	Destrieux	ANG	left	0.109342	252
07	Destrieux	ANG	left	0.134924	253
07	Destrieux	ANG	left	-0.061019	254
07	Destrieux	ANG	left	-0.024737	255
07	Destrieux	ANG	left	0.013624	256
07	Destrieux	ANG	left	-0.060464	257
07	Destrieux	ANG	left	0.250498	258
07	Destrieux	ANG	left	0.073665	259
07	Destrieux	ANG	left	0.016592	260
07	Destrieux	ANG	left	0.060203	261
07	Destrieux	ANG	left	0.231241	262
07	Destrieux	ANG	left	0.043049	263
07	Destrieux	ANG	left	-0.099652	264
07	Destrieux	ANG	left	0.124431	265
07	Destrieux	ANG	left	0.203169	266
07	Destrieux	ANG	left	0.274173	267
07	Destrieux	ANG	left	-0.132668	268
07	Destrieux	ANG	left	0.017340	269
07	Destrieux	ANG	left	0.161812	270
07	Destrieux	ANG	left	0.067279	271
07	Destrieux	ANG	left	0.226956	272
07	Destrieux	ANG	left	0.215647	273
07	Destrieux	ANG	left	0.499333	274
07	Destrieux	ANG	left	0.189941	275
07	Destrieux	ANG	left	0.165237	276
07	Destrieux	ANG	left	0.371812	277
07	Destrieux	ANG	left	-0.045359	278
07	Destrieux	ANG	left	0.094618	279
07	Destrieux	ANG	left	0.185330	280
07	Destrieux	ANG	left	0.205571	281
07	Destrieux	ANG	left	0.158240	282
07	Destrieux	ANG	left	0.160600	283
07	Destrieux	ANG	left	0.230011	284
07	Destrieux	ANG	left	-0.090294	285
07	Destrieux	ANG	left	0.025740	286
07	Destrieux	ANG	left	-0.018274	287
07	Destrieux	ANG	left	0.056653	288
07	Destrieux	ANG	left	-0.092496	289
07	Destrieux	ANG	left	-0.101188	290
07	Destrieux	ANG	left	0.007410	291
07	Destrieux	ANG	left	0.141401	292
07	Destrieux	ANG	left	-0.142082	293
07	Destrieux	ANG	left	0.147779	294
07	Destrieux	ANG	left	0.043097	295
07	Destrieux	ANG	left	0.081357	296
07	Destrieux	ANG	left	0.038888	297
07	Destrieux	ANG	left	0.112454	298
07	Destrieux	ANG	left	-0.016393	299
07	Destrieux	ANG	left	0.137617	300
07	Destrieux	ANG	left	-0.111249	301
07	Destrieux	ANG	left	-0.059034	302
07	Destrieux	ANG	left	-0.079433	303
07	Destrieux	ANG	left	0.005147	304
07	Destrieux	ANG	left	0.119139	305
07	Destrieux	ANG	left	0.009530	306
07	Destrieux	ANG	left	0.007376	307
07	Destrieux	ANG	left	0.070381	308
07	Destrieux	ANG	left	0.230907	309
07	Destrieux	ANG	left	0.234358	310
07	Destrieux	ANG	left	0.098819	311
07	Destrieux	ANG	left	0.095766	312
07	Destrieux	ANG	left	0.054423	313
07	Destrieux	ANG	left	-0.021143	314
07	Destrieux	ANG	left	0.184957	315
07	Destrieux	ANG	left	0.091014	316
07	Destrieux	ANG	left	0.075762	317
07	Destrieux	ANG	left	0.361597	318
07	Destrieux	ANG	left	0.291527	319
07	Destrieux	ANG	left	0.067576	320
07	Destrieux	ANG	left	0.021694	321
07	Destrieux	ANG	left	0.061664	322
07	Destrieux	ANG	left	0.128387	323
07	Destrieux	ANG	left	0.137650	324
07	Destrieux	ANG	left	0.023431	325
07	Destrieux	ANG	left	0.078401	326
07	Destrieux	ANG	left	-0.211197	327
07	Destrieux	ANG	left	-0.176485	328
07	Destrieux	ANG	left	-0.004695	329
07	Destrieux	ANG	left	-0.000834	330
07	Destrieux	ANG	left	-0.044173	331
07	Destrieux	ANG	left	-0.116899	332
07	Destrieux	ANG	left	0.163055	333
07	Destrieux	ANG	left	-0.249388	334
07	Destrieux	ANG	left	-0.031404	335
07	Destrieux	ANG	left	-0.164184	336
07	Destrieux	ANG	left	-0.025334	337
07	Destrieux	ANG	left	-0.109166	338
07	Destrieux	ANG	left	0.004337	339
07	Destrieux	ANG	left	-0.158947	340
07	Destrieux	ANG	left	0.190103	341
07	Destrieux	ANG	left	0.062634	342
07	Destrieux	ANG	left	0.034706	343
07	Destrieux	ANG	left	0.036793	344
07	Destrieux	ANG	left	-0.147594	345
07	Destrieux	ANG	left	-0.049175	346
07	Destrieux	ANG	left	-0.069757	347
07	Destrieux	ANG	left	0.022122	348
07	Destrieux	ANG	left	0.169591	349
07	Destrieux	ANG	left	0.321750	350
07	Destrieux	ANG	left	-0.182267	351
07	Destrieux	ANG	left	-0.184492	352
07	Destrieux	ANG	left	0.039080	353
07	Destrieux	ANG	left	0.207763	354
07	Destrieux	ANG	left	0.331717	355
07	Destrieux	ANG	left	0.109900	356
07	Destrieux	ANG	left	0.135514	357
