subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
07	Destrieux	ANG	left	0.319065	1
07	Destrieux	ANG	left	0.140439	2
07	Destrieux	ANG	left	-0.188720	3
07	Destrieux	ANG	left	0.463767	4
07	Destrieux	ANG	left	0.289620	5
07	Destrieux	ANG	left	0.090670	6
07	Destrieux	ANG	left	0.230028	7
07	Destrieux	ANG	left	0.404647	8
07	Destrieux	ANG	left	0.288950	9
07	Destrieux	ANG	left	0.353473	10
07	Destrieux	ANG	left	-0.170179	11
07	Destrieux	ANG	left	-0.172833	12
07	Destrieux	ANG	left	-0.013732	13
07	Destrieux	ANG	left	0.062502	14
07	Destrieux	ANG	left	0.261597	15
07	Destrieux	ANG	left	0.006262	16
07	Destrieux	ANG	left	0.308037	17
07	Destrieux	ANG	left	0.068528	18
07	Destrieux	ANG	left	0.332095	19
07	Destrieux	ANG	left	-0.017690	20
07	Destrieux	ANG	left	0.043236	21
07	Destrieux	ANG	left	0.320451	22
07	Destrieux	ANG	left	0.159914	23
07	Destrieux	ANG	left	0.168362	24
07	Destrieux	ANG	left	0.010581	25
07	Destrieux	ANG	left	0.273005	26
07	Destrieux	ANG	left	0.295478	27
07	Destrieux	ANG	left	0.025158	28
07	Destrieux	ANG	left	0.161714	29
07	Destrieux	ANG	left	0.134493	30
07	Destrieux	ANG	left	-0.103442	31
07	Destrieux	ANG	left	0.410712	32
07	Destrieux	ANG	left	0.038809	33
07	Destrieux	ANG	left	0.089652	34
07	Destrieux	ANG	left	0.202211	35
07	Destrieux	ANG	left	-0.009749	36
07	Destrieux	ANG	left	-0.296916	37
07	Destrieux	ANG	left	0.100369	38
07	Destrieux	ANG	left	0.177337	39
07	Destrieux	ANG	left	0.379054	40
07	Destrieux	ANG	left	0.333034	41
07	Destrieux	ANG	left	0.352552	42
07	Destrieux	ANG	left	0.247583	43
07	Destrieux	ANG	left	-0.172229	44
07	Destrieux	ANG	left	0.030399	45
07	Destrieux	ANG	left	-0.037845	46
07	Destrieux	ANG	left	0.201928	47
07	Destrieux	ANG	left	0.062189	48
07	Destrieux	ANG	left	-0.157674	49
07	Destrieux	ANG	left	0.232707	50
07	Destrieux	ANG	left	0.366035	51
07	Destrieux	ANG	left	0.264035	52
07	Destrieux	ANG	left	-0.193643	53
07	Destrieux	ANG	left	0.249162	54
07	Destrieux	ANG	left	0.038249	55
07	Destrieux	ANG	left	0.173925	56
07	Destrieux	ANG	left	-0.067247	57
07	Destrieux	ANG	left	-0.185390	58
07	Destrieux	ANG	left	0.223253	59
07	Destrieux	ANG	left	0.053391	60
07	Destrieux	ANG	left	0.356625	61
07	Destrieux	ANG	left	0.222466	62
07	Destrieux	ANG	left	-0.068320	63
07	Destrieux	ANG	left	0.082414	64
07	Destrieux	ANG	left	0.066839	65
07	Destrieux	ANG	left	0.212604	66
07	Destrieux	ANG	left	-0.121021	67
07	Destrieux	ANG	left	0.333500	68
07	Destrieux	ANG	left	0.048177	69
07	Destrieux	ANG	left	0.142652	70
07	Destrieux	ANG	left	-0.071297	71
07	Destrieux	ANG	left	0.269877	72
07	Destrieux	ANG	left	0.177077	73
07	Destrieux	ANG	left	-0.184719	74
07	Destrieux	ANG	left	0.018919	75
07	Destrieux	ANG	left	-0.078950	76
07	Destrieux	ANG	left	0.279613	77
07	Destrieux	ANG	left	0.014588	78
07	Destrieux	ANG	left	0.405447	79
07	Destrieux	ANG	left	0.053963	80
07	Destrieux	ANG	left	0.160668	81
07	Destrieux	ANG	left	0.069989	82
07	Destrieux	ANG	left	-0.012995	83
07	Destrieux	ANG	left	0.306149	84
07	Destrieux	ANG	left	0.300487	85
07	Destrieux	ANG	left	-0.057579	86
07	Destrieux	ANG	left	0.033118	87
07	Destrieux	ANG	left	0.232336	88
07	Destrieux	ANG	left	0.047257	89
07	Destrieux	ANG	left	0.013709	90
07	Destrieux	ANG	left	0.135033	91
07	Destrieux	ANG	left	0.236692	92
07	Destrieux	ANG	left	0.271698	93
07	Destrieux	ANG	left	0.333186	94
07	Destrieux	ANG	left	0.027056	95
07	Destrieux	ANG	left	0.173272	96
07	Destrieux	ANG	left	0.241199	97
07	Destrieux	ANG	left	0.206486	98
07	Destrieux	ANG	left	0.152226	99
07	Destrieux	ANG	left	0.257581	100
07	Destrieux	ANG	left	0.287440	101
07	Destrieux	ANG	left	0.294146	102
07	Destrieux	ANG	left	0.270671	103
07	Destrieux	ANG	left	0.407841	104
07	Destrieux	ANG	left	0.245337	105
07	Destrieux	ANG	left	0.242121	106
07	Destrieux	ANG	left	0.320923	107
07	Destrieux	ANG	left	-0.050704	108
07	Destrieux	ANG	left	0.185525	109
07	Destrieux	ANG	left	0.076863	110
07	Destrieux	ANG	left	0.182395	111
07	Destrieux	ANG	left	0.250299	112
07	Destrieux	ANG	left	0.131854	113
07	Destrieux	ANG	left	0.331742	114
07	Destrieux	ANG	left	0.026578	115
07	Destrieux	ANG	left	0.121497	116
07	Destrieux	ANG	left	-0.045565	117
07	Destrieux	ANG	left	-0.136574	118
07	Destrieux	ANG	left	0.096726	119
07	Destrieux	ANG	left	-0.112492	120
07	Destrieux	ANG	left	-0.084790	121
07	Destrieux	ANG	left	0.055194	122
07	Destrieux	ANG	left	-0.044100	123
07	Destrieux	ANG	left	-0.000022	124
07	Destrieux	ANG	left	0.141176	125
07	Destrieux	ANG	left	-0.032747	126
07	Destrieux	ANG	left	0.174494	127
07	Destrieux	ANG	left	0.073788	128
07	Destrieux	ANG	left	0.048637	129
07	Destrieux	ANG	left	0.003308	130
07	Destrieux	ANG	left	-0.047553	131
07	Destrieux	ANG	left	-0.069811	132
07	Destrieux	ANG	left	-0.082567	133
07	Destrieux	ANG	left	-0.121004	134
07	Destrieux	ANG	left	0.062645	135
07	Destrieux	ANG	left	0.093377	136
07	Destrieux	ANG	left	-0.015964	137
07	Destrieux	ANG	left	0.130743	138
07	Destrieux	ANG	left	-0.209913	139
07	Destrieux	ANG	left	-0.123882	140
07	Destrieux	ANG	left	0.252361	141
07	Destrieux	ANG	left	0.174625	142
07	Destrieux	ANG	left	-0.237521	143
07	Destrieux	ANG	left	0.120281	144
07	Destrieux	ANG	left	-0.057213	145
07	Destrieux	ANG	left	0.458597	146
07	Destrieux	ANG	left	0.611183	147
07	Destrieux	ANG	left	0.322335	148
07	Destrieux	ANG	left	0.375911	149
07	Destrieux	ANG	left	-0.024352	150
07	Destrieux	ANG	left	0.392693	151
07	Destrieux	ANG	left	-0.159433	152
07	Destrieux	ANG	left	0.239272	153
07	Destrieux	ANG	left	0.074186	154
07	Destrieux	ANG	left	0.171571	155
07	Destrieux	ANG	left	0.354447	156
07	Destrieux	ANG	left	-0.222715	157
07	Destrieux	ANG	left	0.146378	158
07	Destrieux	ANG	left	-0.143526	159
07	Destrieux	ANG	left	0.226567	160
07	Destrieux	ANG	left	-0.316776	161
07	Destrieux	ANG	left	-0.314715	162
07	Destrieux	ANG	left	0.166013	163
07	Destrieux	ANG	left	-0.134721	164
07	Destrieux	ANG	left	-0.118658	165
07	Destrieux	ANG	left	0.096670	166
07	Destrieux	ANG	left	-0.273596	167
07	Destrieux	ANG	left	-0.103001	168
07	Destrieux	ANG	left	0.021491	169
07	Destrieux	ANG	left	-0.223383	170
07	Destrieux	ANG	left	0.117649	171
07	Destrieux	ANG	left	0.419156	172
07	Destrieux	ANG	left	-0.194694	173
07	Destrieux	ANG	left	-0.066687	174
07	Destrieux	ANG	left	-0.238770	175
07	Destrieux	ANG	left	-0.280112	176
07	Destrieux	ANG	left	-0.423708	177
07	Destrieux	ANG	left	-0.250323	178
07	Destrieux	ANG	left	0.229131	179
07	Destrieux	ANG	left	-0.081448	180
07	Destrieux	ANG	left	-0.116523	181
07	Destrieux	ANG	left	-0.123927	182
07	Destrieux	ANG	left	0.295129	183
07	Destrieux	ANG	left	-0.143406	184
07	Destrieux	ANG	left	0.325463	185
07	Destrieux	ANG	left	0.546570	186
07	Destrieux	ANG	left	0.308049	187
07	Destrieux	ANG	left	0.421842	188
07	Destrieux	ANG	left	-0.299468	189
07	Destrieux	ANG	left	-0.368584	190
07	Destrieux	ANG	left	-0.159846	191
07	Destrieux	ANG	left	0.178815	192
07	Destrieux	ANG	left	0.309462	193
07	Destrieux	ANG	left	-0.185065	194
07	Destrieux	ANG	left	0.482846	195
07	Destrieux	ANG	left	0.112192	196
07	Destrieux	ANG	left	0.316707	197
07	Destrieux	ANG	left	-0.091017	198
07	Destrieux	ANG	left	-0.079236	199
07	Destrieux	ANG	left	0.429814	200
07	Destrieux	ANG	left	0.063942	201
07	Destrieux	ANG	left	0.265757	202
07	Destrieux	ANG	left	-0.017970	203
07	Destrieux	ANG	left	0.269716	204
07	Destrieux	ANG	left	0.271700	205
07	Destrieux	ANG	left	-0.018418	206
07	Destrieux	ANG	left	0.187384	207
07	Destrieux	ANG	left	0.130345	208
07	Destrieux	ANG	left	-0.102395	209
07	Destrieux	ANG	left	0.549846	210
07	Destrieux	ANG	left	-0.005831	211
07	Destrieux	ANG	left	0.005204	212
07	Destrieux	ANG	left	0.104369	213
07	Destrieux	ANG	left	-0.107559	214
07	Destrieux	ANG	left	-0.390183	215
07	Destrieux	ANG	left	0.207488	216
07	Destrieux	ANG	left	0.106933	217
07	Destrieux	ANG	left	0.479986	218
07	Destrieux	ANG	left	0.332613	219
07	Destrieux	ANG	left	0.461037	220
07	Destrieux	ANG	left	0.375704	221
07	Destrieux	ANG	left	-0.263456	222
07	Destrieux	ANG	left	-0.035574	223
07	Destrieux	ANG	left	0.055941	224
07	Destrieux	ANG	left	0.171772	225
07	Destrieux	ANG	left	0.104076	226
07	Destrieux	ANG	left	0.132435	227
07	Destrieux	ANG	left	0.388018	228
07	Destrieux	ANG	left	0.231184	229
07	Destrieux	ANG	left	0.253801	230
07	Destrieux	ANG	left	-0.036167	231
07	Destrieux	ANG	left	-0.161070	232
07	Destrieux	ANG	left	0.120199	233
07	Destrieux	ANG	left	0.070125	234
07	Destrieux	ANG	left	0.350602	235
07	Destrieux	ANG	left	0.098781	236
07	Destrieux	ANG	left	0.133045	237
07	Destrieux	ANG	left	0.072580	238
07	Destrieux	ANG	left	0.153855	239
07	Destrieux	ANG	left	0.205563	240
07	Destrieux	ANG	left	-0.028875	241
