subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
07	Destrieux	ANG	left	0.273545	1
07	Destrieux	ANG	left	0.113629	2
07	Destrieux	ANG	left	0.356774	3
07	Destrieux	ANG	left	0.207360	4
07	Destrieux	ANG	left	0.276533	5
07	Destrieux	ANG	left	0.264671	6
07	Destrieux	ANG	left	0.029232	7
07	Destrieux	ANG	left	0.376987	8
07	Destrieux	ANG	left	0.154444	9
07	Destrieux	ANG	left	0.254298	10
07	Destrieux	ANG	left	0.285164	11
07	Destrieux	ANG	left	0.356572	12
07	Destrieux	ANG	left	0.373248	13
07	Destrieux	ANG	left	0.325270	14
07	Destrieux	ANG	left	0.214508	15
07	Destrieux	ANG	left	0.168129	16
07	Destrieux	ANG	left	-0.073185	17
07	Destrieux	ANG	left	0.151848	18
07	Destrieux	ANG	left	0.235339	19
07	Destrieux	ANG	left	0.237930	20
07	Destrieux	ANG	left	0.338427	21
07	Destrieux	ANG	left	0.243749	22
07	Destrieux	ANG	left	0.378664	23
07	Destrieux	ANG	left	0.048412	24
07	Destrieux	ANG	left	-0.137853	25
07	Destrieux	ANG	left	0.121345	26
07	Destrieux	ANG	left	-0.010869	27
07	Destrieux	ANG	left	0.134896	28
07	Destrieux	ANG	left	0.022393	29
07	Destrieux	ANG	left	0.261460	30
07	Destrieux	ANG	left	0.149085	31
07	Destrieux	ANG	left	0.194610	32
07	Destrieux	ANG	left	0.257743	33
07	Destrieux	ANG	left	0.326006	34
07	Destrieux	ANG	left	0.035911	35
07	Destrieux	ANG	left	0.184126	36
07	Destrieux	ANG	left	0.090725	37
07	Destrieux	ANG	left	0.156916	38
07	Destrieux	ANG	left	0.199133	39
07	Destrieux	ANG	left	0.016372	40
07	Destrieux	ANG	left	0.098938	41
07	Destrieux	ANG	left	0.264671	42
07	Destrieux	ANG	left	0.098288	43
07	Destrieux	ANG	left	-0.010934	44
07	Destrieux	ANG	left	0.219139	45
